#{"env_id": "my_panda_free_space_traj", "t_start": 1584891207.3961744}
r,l,t
177.928196,500,16.538188
373.548907,500,26.597033
230.437616,500,36.912372
259.680631,500,47.179971
323.50585,500,57.57719
402.992662,500,68.103124
549.70428,500,78.34263
546.455557,500,88.635393
973.606026,500,99.037724
1314.764847,500,109.633589
1875.622641,500,120.018971
1685.587736,500,130.58797
2130.475308,500,140.941568
2910.251652,500,151.351405
2825.442934,500,161.535267
3398.930775,500,172.020011
3814.865434,500,182.495809
4799.774294,500,193.11037
3781.625475,500,203.9182
5072.889405,500,214.549474
8136.806637,500,225.175569
8563.942911,500,235.856738
6726.840355,500,246.807448
11114.730491,500,257.602534
9946.674504,500,268.606235
11199.474295,500,279.716532
10843.16456,500,290.951954
12921.140774,500,302.065953
15402.240118,500,313.411306
15861.709833,500,324.570009
15855.400339,500,335.728166
17885.824355,500,346.957849
17524.164911,500,358.35912
18698.912891,500,369.653049
20543.048701,500,381.022948
19879.806938,500,392.637109
22823.501262,500,403.924432
22132.256343,500,415.336404
23311.914271,500,426.580566
23570.772655,500,438.289713
24981.931849,500,449.61611
21957.056969,500,460.945575
27594.408408,500,472.0876
32080.280438,500,483.220186
29231.454878,500,494.384468
27469.535711,500,505.762164
27288.911869,500,516.852607
30439.866712,500,527.923538
31178.50828,500,539.211193
30839.001415,500,550.252644
26670.724684,500,561.277755
30423.000694,500,572.244884
33642.852361,500,583.377557
33948.306216,500,593.942406
27522.762108,500,604.294878
33245.494382,500,615.357314
33064.246483,500,626.329498
31745.70307,500,637.264626
36141.74919,500,648.547914
35285.847462,500,659.769323
37949.717052,500,670.971271
37624.860268,500,682.092959
40006.340414,500,693.43974
36463.142741,500,704.658623
41260.527181,500,715.801502
39070.068852,500,726.986793
41995.993559,500,737.361472
40247.358436,500,747.665977
43391.57496,500,758.019732
45623.721271,500,768.494359
41471.74215,500,778.623994
38672.018163,500,789.105989
40798.700509,500,799.34883
46804.580749,500,809.465668
44389.891891,500,819.779402
43134.540625,500,830.139318
45931.757002,500,840.353152
45694.265734,500,850.526316
46326.330689,500,860.948046
45277.752834,500,871.184551
45783.788677,500,881.324011
49105.352319,500,891.529888
46993.704413,500,901.981981
47449.396733,500,912.193701
50523.651831,500,922.426788
48832.272013,500,932.806456
49683.356429,500,942.998137
47624.27185,500,953.374362
46321.471028,500,964.15712
46409.605251,500,974.781901
47680.153551,500,984.975157
50836.25474,500,995.220851
48535.895365,500,1005.66973
49794.277324,500,1015.862962
48244.826099,500,1026.099334
45828.383668,500,1036.529401
51106.657113,500,1046.669562
51287.939467,500,1056.934607
51566.801626,500,1067.109616
52241.665564,500,1077.600588
54037.836845,500,1087.794021
53452.013341,500,1098.189427
53877.228317,500,1108.395699
54197.418496,500,1118.780064
49531.80096,500,1129.036969
50455.547487,500,1139.532511
50902.463683,500,1149.708777
52947.837794,500,1159.892257
53848.168386,500,1170.306428
55319.487156,500,1180.492796
57019.025912,500,1190.647794
55270.385927,500,1200.75125
56746.092827,500,1211.106815
58451.604285,500,1221.260381
58256.024569,500,1231.429601
56980.849815,500,1241.779576
59919.574301,500,1251.89417
58223.795679,500,1261.996054
59238.618836,500,1272.419411
56785.400633,500,1282.642831
57806.991155,500,1292.810877
56363.039737,500,1302.978108
57260.579329,500,1313.28553
57989.170498,500,1323.415089
