#{"t_start": 1586327520.2825482, "env_id": "my_panda_free_space_traj"}
r,l,t
187.782501,500,14.603595
190.660764,500,25.316639
157.191971,500,36.231903
266.899465,500,46.951238
202.119502,500,57.914969
210.150381,500,68.609865
283.368371,500,79.084556
426.910999,500,89.830714
702.1458,500,100.339731
1653.44672,500,110.922202
1057.373709,500,121.605714
1294.49599,500,132.336352
1716.142194,500,143.340337
1909.296054,500,154.227139
1852.809503,500,165.230651
2003.635376,500,176.400507
1063.555956,500,187.375558
2282.224859,500,198.380017
2817.201609,500,209.470962
3332.071268,500,220.412923
3393.630682,500,231.413708
3852.997485,500,242.357461
2992.750476,500,253.225553
2352.609163,500,264.298152
3014.524475,500,274.983984
3669.092113,500,285.976875
4012.02894,500,296.796866
2815.539089,500,307.563107
3624.726217,500,318.485564
3772.654229,500,329.22821
3927.206929,500,340.028822
2628.700855,500,351.05122
1267.280856,500,361.978832
3794.386599,500,373.055614
3820.06372,500,383.874261
3480.847083,500,394.703702
3752.167829,500,405.761271
3809.361957,500,416.574634
3752.854935,500,427.625021
3649.708424,500,438.284841
3714.336216,500,449.106801
3899.265135,500,460.232183
3349.426727,500,470.99921
2235.229756,500,481.91881
3811.283007,500,492.946491
3662.803663,500,503.62335
3515.583841,500,514.514743
3016.483568,500,525.188829
3453.876695,500,535.959346
