#{"t_start": 1586327521.1351366, "env_id": "my_panda_free_space_traj"}
r,l,t
233.068904,500,14.688276
127.21172,500,25.399671
213.226774,500,36.111681
185.136426,500,47.077602
305.543011,500,57.801201
331.094111,500,68.71493
224.401913,500,79.175666
576.466972,500,89.722729
852.425468,500,100.437216
1038.907212,500,111.022599
1832.852194,500,121.485579
1440.832929,500,132.435975
1414.09232,500,143.229709
1887.08468,500,154.340877
1702.526516,500,165.348219
2061.066616,500,176.2905
1217.523425,500,187.466621
1468.989754,500,198.462894
2793.893647,500,209.353253
3328.711904,500,220.502102
2845.779349,500,231.294985
2994.260379,500,242.455882
3815.212333,500,253.309297
3004.885236,500,264.180746
3479.158094,500,275.103105
3575.095102,500,285.865746
3738.661603,500,296.684503
3397.271338,500,307.664021
3785.294061,500,318.38611
3236.640882,500,329.332542
3567.552995,500,340.116865
3580.386742,500,350.938447
3108.460827,500,362.055394
3747.651155,500,372.93219
3751.333457,500,383.95506
3663.325945,500,394.79651
4060.268743,500,405.638331
3227.459139,500,416.675271
3339.426779,500,427.503062
4032.545478,500,438.369647
3638.33075,500,449.191285
3603.941411,500,460.107067
3561.001811,500,471.094926
2954.704124,500,482.03032
3629.083757,500,492.83873
3456.124695,500,503.719153
3877.126701,500,514.396676
3698.334784,500,525.298297
2594.725165,500,536.086612
