#{"t_start": 1586327519.4382226, "env_id": "my_panda_free_space_traj"}
r,l,t
152.082667,500,14.519001
137.49685,500,25.422919
207.819542,500,36.134154
211.854348,500,47.06521
169.6166,500,57.769799
399.553665,500,68.492157
339.246166,500,79.189367
824.423347,500,89.723933
1115.824484,500,100.236154
1021.794677,500,111.021404
482.998647,500,121.490355
1622.717176,500,132.439966
949.854048,500,143.195297
1671.273187,500,154.125387
1741.038721,500,165.335384
1180.553704,500,176.264879
1005.777624,500,187.29716
1979.121596,500,198.494826
2917.379377,500,209.375488
3449.50711,500,220.524451
3620.126939,500,231.29978
2719.606236,500,242.261378
3083.30091,500,253.325783
3437.428005,500,264.202997
2513.592598,500,275.092644
3375.406484,500,285.819057
2962.277652,500,296.672312
2915.556055,500,307.662249
3272.228906,500,318.369936
3775.885935,500,329.126844
3266.583636,500,340.141189
3721.367374,500,350.959062
3332.768154,500,362.094764
2418.320601,500,372.933732
3229.008743,500,383.771063
3550.619702,500,394.813163
3548.031779,500,405.646435
2438.086083,500,416.681711
3175.497159,500,427.52972
3771.362568,500,438.196213
3171.366117,500,449.207429
3228.536114,500,460.084933
2937.663009,500,470.883543
3958.20792,500,482.022208
3100.645139,500,492.786851
3400.205501,500,503.724354
3170.684816,500,514.385243
3817.977221,500,525.076018
2772.067719,500,536.07609
