#{"t_start": 1586327521.994376, "env_id": "my_panda_free_space_traj"}
r,l,t
167.227014,500,14.558016
491.308597,500,25.477268
290.817857,500,36.17809
315.630488,500,46.952546
280.463046,500,57.888273
105.985647,500,68.58225
256.097536,500,79.054039
716.160169,500,89.809406
1196.479701,500,100.316381
677.788585,500,111.109809
892.292317,500,121.550627
1338.23262,500,132.31335
1628.35601,500,143.304159
2111.205689,500,154.213452
1838.041225,500,165.430477
1731.105757,500,176.369778
975.908699,500,187.339384
1885.93863,500,198.573514
2941.109437,500,209.423275
2770.364305,500,220.377836
2625.561651,500,231.378948
2152.637316,500,242.328049
3461.583479,500,253.403529
3396.570244,500,264.254138
3261.236846,500,274.972206
3683.394907,500,285.96372
3092.972843,500,296.768417
2771.567367,500,307.765866
3735.425967,500,318.477195
3297.997148,500,329.214297
3308.324137,500,340.218776
3669.142484,500,351.022431
2830.417465,500,361.927213
3686.526193,500,373.016737
2165.87439,500,383.817708
2193.601951,500,394.870655
3304.607302,500,405.705785
3798.202719,500,416.548026
3040.364415,500,427.575771
1775.018085,500,438.245063
3662.507064,500,449.057811
3422.132959,500,460.19256
3483.048605,500,470.974627
3462.399799,500,482.115031
3656.011136,500,492.937511
2724.115323,500,503.583025
3883.226122,500,514.475753
2754.204062,500,525.173004
3130.9408,500,536.187465
