#{"t_start": 1584846995.6362562, "env_id": "my_panda_free_space_traj"}
r,l,t
237.224562,500,16.676352
249.52776,500,27.043565
136.788464,500,37.047154
227.838864,500,47.166136
278.07379,500,57.155504
282.347562,500,67.286815
208.33633,500,77.297499
150.117751,500,87.133019
165.188785,500,97.332515
180.512249,500,107.348087
298.500091,500,117.18821
150.890536,500,127.132666
406.404053,500,137.259661
320.243077,500,147.025008
237.596723,500,157.194862
226.209612,500,167.279835
150.854212,500,177.394168
268.453589,500,187.45367
279.683653,500,197.770333
330.104925,500,207.905768
322.881404,500,217.989817
386.534508,500,228.054624
329.499512,500,237.988739
420.586931,500,247.693269
694.094879,500,257.489913
675.929026,500,267.539408
933.04204,500,277.304021
1074.800414,500,287.265658
2145.137657,500,297.616677
1670.050466,500,308.038252
2043.495882,500,318.518031
2025.113678,500,329.43983
2687.323858,500,340.158769
2447.167702,500,350.725673
2744.270685,500,361.367109
3242.867567,500,372.3729
2396.851772,500,383.084949
2432.141717,500,393.796252
3896.768081,500,404.804321
3059.89447,500,415.694577
3158.514089,500,426.510359
2573.258952,500,437.224847
3726.262309,500,448.160446
4007.010859,500,459.114803
3646.155187,500,470.310234
4599.383788,500,481.477826
5064.07128,500,492.458512
3957.39569,500,503.417264
4089.045555,500,514.743333
4890.78954,500,526.199267
5263.439761,500,537.49762
5406.141648,500,548.830437
5523.489152,500,560.111634
6090.918967,500,571.15747
5903.523651,500,582.261991
4394.632229,500,593.601074
7119.753547,500,604.693093
6516.314607,500,615.828333
6990.509362,500,627.20283
5990.777578,500,638.267262
6257.826519,500,649.37788
7205.180039,500,660.727194
6579.426217,500,671.78902
7336.669929,500,682.86148
8317.620088,500,694.017833
7794.201054,500,705.443796
6537.709929,500,716.529095
7460.163524,500,727.703145
9402.765559,500,739.09099
7728.093361,500,750.374545
10859.16804,500,761.417275
9088.232194,500,772.411004
8148.921605,500,783.974135
7854.342609,500,795.240622
7163.702566,500,806.691197
9345.423595,500,817.77941
9340.601141,500,828.924994
9207.786008,500,839.967717
9285.854563,500,851.348332
8244.11022,500,862.337146
10946.208097,500,873.438706
10234.221922,500,884.807816
8736.163311,500,895.8762
11958.550168,500,906.967535
9160.676353,500,918.162754
9882.96571,500,929.546746
11861.57375,500,940.791153
8467.250996,500,951.880033
8568.352162,500,963.35949
10964.964718,500,974.729962
12307.852503,500,985.935065
10654.66152,500,997.368043
12839.860694,500,1008.543994
10983.616559,500,1019.767639
11883.654525,500,1031.05378
12689.667198,500,1042.369047
13585.629894,500,1053.53982
12533.995473,500,1064.756853
12570.12022,500,1076.111949
11750.526557,500,1087.241648
14701.284268,500,1098.330078
15102.104804,500,1109.545539
12542.502663,500,1120.980814
15729.536437,500,1132.145936
15103.012401,500,1143.590488
17371.000476,500,1154.777288
14165.272843,500,1166.022563
14810.057879,500,1177.115149
13894.257638,500,1188.529604
15088.249272,500,1199.801394
14919.737134,500,1211.01917
19467.741996,500,1222.46469
16837.783834,500,1233.698055
16563.212216,500,1244.974986
14188.124565,500,1256.155822
15746.596712,500,1267.562443
18825.697709,500,1278.807051
15593.155763,500,1290.013614
15382.414998,500,1301.370151
16829.49098,500,1312.567336
15983.196889,500,1323.64014
14215.03189,500,1334.866714
18515.610567,500,1346.194573
19094.482778,500,1357.387617
