#{"env_id": "my_panda_free_space_traj", "t_start": 1584918510.1692502}
r,l,t
183.977113,500,16.613703
242.661072,500,26.752407
198.262593,500,37.244894
173.124975,500,47.345962
242.905383,500,57.549841
222.397846,500,67.877116
244.095057,500,77.936382
455.8121,500,87.964927
453.796473,500,97.917305
885.761093,500,107.941109
652.339501,500,117.853185
1130.632108,500,127.759896
1537.81082,500,137.400522
1867.234444,500,147.228924
1852.41154,500,156.991649
2326.362924,500,167.13271
2162.695215,500,177.26914
2307.171027,500,187.569504
3018.182035,500,198.173869
3303.488044,500,208.854066
2687.094271,500,219.400582
3296.932172,500,229.964624
3580.815049,500,240.829216
3841.807591,500,251.500751
3279.173545,500,262.226393
4194.162832,500,273.137563
4375.82592,500,283.931031
4883.80842,500,294.591262
4981.373395,500,305.597955
4485.304095,500,316.457344
4481.061317,500,327.283045
4685.502258,500,337.992174
5314.111872,500,348.96873
5022.036694,500,359.8053
5721.914689,500,370.741019
5385.835514,500,381.848711
6153.323419,500,392.808804
7704.792265,500,403.748691
6976.654687,500,414.682891
5666.804483,500,425.888431
7644.261065,500,436.885974
7426.149953,500,448.110017
6830.55727,500,459.106429
8727.253851,500,470.129811
8529.68165,500,481.035653
8450.174479,500,492.043196
7738.96328,500,502.731631
10435.178574,500,513.211464
8547.973656,500,523.97002
8985.207157,500,534.435808
11767.838441,500,544.877926
9948.844103,500,555.31714
10285.443429,500,565.955933
11549.852934,500,576.377036
12135.953306,500,586.788892
11227.905059,500,597.422289
11611.48373,500,607.942504
12232.106645,500,618.541412
12539.236724,500,629.226915
12684.631377,500,639.767924
13412.82759,500,650.23563
13557.405262,500,660.882557
11572.917739,500,671.832614
13298.682075,500,682.399689
13597.841439,500,693.067684
14649.384344,500,703.868252
14138.762093,500,714.655941
13888.27715,500,725.353595
16146.50522,500,735.875253
15353.428669,500,746.647357
15304.234154,500,757.159406
16780.395974,500,767.840935
14735.337694,500,778.198142
14581.316544,500,788.49251
15489.615252,500,798.927881
13416.095663,500,809.629045
16456.838233,500,819.922728
16654.117706,500,830.212267
16577.329764,500,840.76274
17119.45316,500,851.081962
16564.088206,500,861.431952
17661.771506,500,871.8198
17916.857961,500,882.466403
19737.893502,500,892.975108
16816.346105,500,903.501956
19338.089158,500,914.179962
19705.805447,500,924.71992
21402.348157,500,935.183031
20070.923812,500,945.872728
19469.020463,500,956.389027
20545.928112,500,966.747061
21638.09456,500,977.093392
21707.771926,500,987.620832
20652.614822,500,997.890037
22727.516091,500,1008.187962
23902.803627,500,1018.657079
21494.06086,500,1028.93884
24374.570224,500,1039.235955
21938.215805,500,1049.572956
23487.642922,500,1060.152693
22981.409691,500,1070.46254
19668.872977,500,1081.021099
21797.050459,500,1091.396883
23715.313609,500,1101.65744
22304.769591,500,1112.004555
24975.208783,500,1122.443627
25509.669487,500,1132.662645
22314.549059,500,1142.913806
24703.542732,500,1153.374337
26351.728453,500,1163.656127
25549.508603,500,1173.874697
26189.423296,500,1184.112173
24240.340082,500,1194.590299
25671.130511,500,1204.918742
26758.979042,500,1215.197712
25019.345638,500,1225.708084
26052.524703,500,1235.950275
25399.651849,500,1246.13589
27633.511332,500,1256.642412
27728.556504,500,1266.938261
25364.033492,500,1277.174024
26627.234997,500,1287.386895
30652.177238,500,1297.797139
25659.698179,500,1308.001428
