#{"env_id": "my_panda_free_space_traj", "t_start": 1584918508.4260821}
r,l,t
200.849251,500,16.635372
163.917758,500,26.802452
291.11696,500,37.298226
176.892961,500,47.41612
223.983982,500,57.605208
202.298257,500,67.946365
246.21007,500,78.006317
259.588132,500,88.01229
380.772603,500,97.993113
523.309718,500,108.015488
818.163655,500,117.934091
1006.009584,500,127.609869
1311.894967,500,137.442364
1698.246338,500,147.225784
1954.713399,500,157.041476
2311.578363,500,166.9952
2161.333304,500,177.353088
2432.552511,500,187.629773
2538.288969,500,198.020575
2876.943054,500,208.929357
3273.78765,500,219.479014
3374.672152,500,230.029286
4453.525798,500,240.900909
3890.82701,500,251.563108
4139.837291,500,262.270329
3806.327321,500,273.205105
5045.311982,500,283.987544
4225.415494,500,294.658168
4397.177496,500,305.444508
4379.61528,500,316.514647
4605.485649,500,327.357612
4645.680888,500,338.04157
5337.347551,500,348.77984
5271.858702,500,359.881109
5179.902098,500,370.769875
5851.20531,500,381.907578
6681.574206,500,392.872289
6314.608566,500,403.817893
6132.374995,500,414.752785
6810.067225,500,425.962565
7437.96262,500,436.961658
7986.90949,500,447.95861
7955.613213,500,459.185139
7817.459971,500,470.173566
8374.784554,500,481.104448
8092.314142,500,491.88928
8793.831638,500,502.777666
10447.719084,500,513.262782
9279.154888,500,523.742016
9196.376241,500,534.48942
10619.368068,500,544.961463
10249.443404,500,555.376549
10567.217574,500,565.992574
10013.87652,500,576.423845
12519.185358,500,586.85869
11243.352963,500,597.503297
11733.69064,500,608.032054
12753.152244,500,618.590919
12633.939571,500,629.038107
12139.190018,500,639.826026
12439.408114,500,650.304502
11517.081364,500,660.945906
12404.384543,500,671.685977
14902.0967,500,682.469946
14610.500683,500,693.096038
12544.922669,500,703.956494
14236.958502,500,714.742224
16024.201819,500,725.428827
16050.835867,500,735.939796
15413.369426,500,746.702477
13469.272279,500,757.234501
14701.526905,500,767.710824
14649.929935,500,778.279878
15234.707776,500,788.553359
15561.488939,500,798.97361
14511.379326,500,809.47102
17933.602745,500,819.975506
16166.460886,500,830.272771
19981.125992,500,840.604211
17118.583013,500,851.151546
18074.740499,500,861.520589
18408.686397,500,871.884932
17806.128965,500,882.528973
19191.48717,500,892.99094
17368.726703,500,903.578903
18314.233835,500,914.268087
17663.941281,500,924.814368
17759.649699,500,935.265072
17354.030638,500,945.685575
18888.589949,500,956.459468
17496.727015,500,966.827673
19851.979541,500,977.189032
19465.804134,500,987.505005
22496.327994,500,997.99559
19527.757582,500,1008.236244
24623.005667,500,1018.737778
21414.604445,500,1029.032078
23404.199902,500,1039.325836
22727.218424,500,1049.641939
20221.325044,500,1060.217928
23587.326947,500,1070.537616
20009.220498,500,1080.840895
24136.091028,500,1091.448627
24593.311867,500,1101.661638
22949.693455,500,1112.007812
21605.660632,500,1122.234337
24638.179763,500,1132.72048
24976.333604,500,1142.974966
26714.591828,500,1153.175553
23714.105538,500,1163.711366
22937.635056,500,1173.955504
26154.817813,500,1184.178771
28273.741462,500,1194.676497
23856.235992,500,1204.997878
23254.737762,500,1215.264407
28444.77203,500,1225.801249
27708.986616,500,1236.051238
26911.92942,500,1246.233588
25758.470622,500,1256.454176
28382.082499,500,1267.007478
27094.383971,500,1277.252367
29092.812732,500,1287.480541
29038.16461,500,1297.673446
28945.521358,500,1308.102093
