#{"env_id": "my_panda_free_space_traj", "t_start": 1584918507.5778227}
r,l,t
256.885921,500,16.749897
169.235376,500,26.920496
187.697677,500,37.18589
183.035326,500,47.316805
176.725867,500,57.719192
276.864509,500,67.80324
229.664702,500,77.915005
352.518055,500,88.127928
306.153059,500,98.112324
589.88912,500,107.917991
851.090176,500,117.832007
1054.526034,500,127.724299
1458.905823,500,137.330643
1854.917972,500,147.112406
1744.921247,500,157.144133
2207.958085,500,167.099662
2527.220604,500,177.242569
2460.021564,500,187.743307
2753.406802,500,198.142866
2611.428484,500,208.784908
2616.27164,500,219.381825
2943.799414,500,230.146339
4166.751607,500,240.786746
3715.271782,500,251.456482
3961.510816,500,262.375251
3671.653793,500,273.098764
4188.3674,500,283.885318
4884.554986,500,294.571195
4451.079573,500,305.565249
4715.02413,500,316.380431
4717.400671,500,327.262901
5064.038034,500,338.159141
4594.916913,500,348.887581
6329.834584,500,359.751918
5640.553033,500,370.862937
6715.152646,500,381.78745
6175.544856,500,392.752614
6531.260633,500,403.925918
6275.696103,500,414.877943
6657.66573,500,425.854711
6944.528297,500,436.882818
8150.402416,500,448.078063
7625.098071,500,459.081289
7457.838238,500,470.075953
8078.20392,500,481.211947
7722.663095,500,492.007118
7824.209569,500,502.6717
10476.965526,500,513.373194
9333.271042,500,523.869407
9847.530982,500,534.381517
10477.707668,500,544.871353
9404.036763,500,555.49331
11971.865388,500,565.867362
11275.250369,500,576.299373
11368.523642,500,586.962286
12121.341919,500,597.389841
11491.884282,500,607.92133
10939.329912,500,618.490524
13158.399092,500,629.152367
12760.647873,500,639.673187
14166.042821,500,650.20152
14735.563667,500,661.061767
14254.739028,500,671.798743
13549.154938,500,682.346238
13867.547805,500,693.183799
14700.932861,500,703.8249
15290.569269,500,714.633307
16359.020916,500,725.548769
15067.845724,500,736.074528
14819.390126,500,746.560318
15328.919724,500,757.132565
15757.728541,500,767.833732
16366.317116,500,778.177277
13769.406235,500,788.454936
14072.124767,500,799.079874
14282.221676,500,809.570682
14727.771355,500,819.853764
16507.249565,500,830.377051
18969.359706,500,840.725581
15982.159831,500,851.035361
19113.165199,500,861.429562
17902.89572,500,872.013052
19161.533009,500,882.421936
20414.229815,500,892.859175
18206.890344,500,903.679579
19667.828363,500,914.152888
17177.959811,500,924.699613
17297.446893,500,935.160445
23044.607944,500,945.802866
19133.222674,500,956.313651
20941.544101,500,966.737751
21211.030773,500,977.319814
21160.448122,500,987.633164
23569.481115,500,997.897497
18530.45559,500,1008.350064
18622.917592,500,1018.624603
21379.391309,500,1028.928086
22677.445669,500,1039.44681
21604.302341,500,1049.769431
21453.720177,500,1060.067703
22542.167348,500,1070.435889
21312.31089,500,1080.957425
23436.953248,500,1091.333466
21429.729688,500,1101.572851
23238.658421,500,1112.114378
24052.742338,500,1122.344844
27840.889863,500,1132.608936
22449.076267,500,1143.081509
23456.740284,500,1153.292152
23791.975049,500,1163.556196
22248.107397,500,1173.838159
26990.966361,500,1184.280327
26727.302622,500,1194.564315
25936.48945,500,1204.871677
28450.161602,500,1215.368138
21558.075404,500,1225.677551
27211.60408,500,1235.947043
28728.900811,500,1246.140698
24998.866688,500,1256.584986
28571.739074,500,1266.895707
26692.278207,500,1277.164501
26584.260594,500,1287.607433
25581.506913,500,1297.794577
26944.576178,500,1307.994612
