#{"t_start": 1586286065.3535774, "env_id": "my_panda_free_space_traj"}
r,l,t
307.905328,500,14.823659
778.090655,500,25.189824
1152.676578,500,35.15675
1226.41636,500,45.132637
1431.21009,500,55.295326
1582.836371,500,65.252053
2628.514929,500,75.699694
2681.569189,500,86.827291
2768.725382,500,97.756778
2974.598726,500,108.565877
2914.757988,500,119.630265
2989.239745,500,130.613026
3262.919414,500,141.709162
3911.973974,500,152.646798
3897.433291,500,163.668284
2870.79191,500,174.874986
3310.755087,500,186.074764
5220.260336,500,197.343607
4721.0464,500,208.47451
5515.332305,500,219.644138
5315.918077,500,231.080105
7810.589039,500,242.499368
6958.526778,500,253.704218
6173.532913,500,264.985276
5579.385387,500,276.056805
8024.21186,500,287.694443
6759.712224,500,298.864712
8018.277177,500,310.049122
10417.904045,500,321.572206
9726.189339,500,332.740528
7836.549653,500,344.011905
9919.800235,500,355.349725
8668.359286,500,366.646718
8548.872675,500,378.256513
9760.68601,500,389.446047
14061.504467,500,400.555366
14583.305966,500,411.942979
12084.637261,500,423.122533
11424.666707,500,434.877959
9189.131952,500,446.244948
9456.227702,500,457.498111
9452.586409,500,468.818419
9480.655317,500,480.14909
9001.096016,500,491.240272
8936.617351,500,502.715944
10839.881625,500,513.742112
9027.459112,500,525.086102
8870.583364,500,536.066539
11276.86761,500,547.203039
