#{"t_start": 1586286064.494279, "env_id": "my_panda_free_space_traj"}
r,l,t
229.811648,500,14.750146
719.601826,500,25.315384
1054.943879,500,35.052508
1612.963854,500,45.227953
1396.934124,500,55.146914
1739.617031,500,65.159135
2237.620461,500,75.810426
2778.836502,500,86.718093
2665.600822,500,97.643893
2506.906915,500,108.684519
2751.147909,500,119.527295
3288.972041,500,130.718536
2378.784506,500,141.589775
2951.362477,500,152.535583
4294.168199,500,163.781128
3515.288726,500,174.780001
3699.730321,500,185.978944
4730.127988,500,197.454163
4282.149556,500,208.376409
5547.947299,500,219.75778
6156.13003,500,230.942165
6388.640949,500,242.4052
7322.752734,500,253.820448
6904.755254,500,264.878783
7071.850842,500,276.152406
8340.799747,500,287.582652
8872.995692,500,298.761421
7703.406841,500,310.167231
8226.785114,500,321.423424
8382.272627,500,332.623556
10180.820246,500,344.130354
10326.55205,500,355.261433
8682.684897,500,366.763768
9688.624982,500,378.150454
9565.062104,500,389.357156
11771.091145,500,400.675381
11056.503079,500,411.812343
10487.640831,500,423.214953
11723.027655,500,434.739011
9327.057104,500,446.156961
9531.594342,500,457.631352
10170.617613,500,468.729077
9038.834397,500,480.060228
10691.780975,500,491.363383
9721.514665,500,502.597065
10310.494531,500,513.858751
8710.801787,500,524.99645
9367.641727,500,535.980239
8631.392911,500,547.330064
