#{"t_start": 1586286066.2361684, "env_id": "my_panda_free_space_traj"}
r,l,t
215.722089,500,14.875959
817.802084,500,25.247765
1266.827034,500,35.009297
1366.11935,500,45.26119
1515.771128,500,55.16362
1447.254745,500,65.340851
1516.119052,500,75.778338
2845.835935,500,86.688811
2529.169594,500,97.837755
2128.766672,500,108.617688
2710.305989,500,119.491312
3101.412733,500,130.70082
2427.016905,500,141.59795
3445.128657,500,152.726036
3453.368796,500,163.757571
4221.096744,500,174.723893
4833.767579,500,186.16112
4139.965417,500,197.406645
4377.544921,500,208.334109
5737.535957,500,219.740202
7138.587628,500,230.960026
6265.421316,500,242.582158
5943.595958,500,253.774138
6663.156357,500,264.844849
6199.858863,500,276.167713
6934.805568,500,287.553243
8010.877575,500,298.72161
8404.091079,500,310.117181
9019.748452,500,321.434943
8365.114231,500,332.812628
11310.831018,500,344.06801
10077.071691,500,355.208979
9770.180726,500,366.710726
8573.481256,500,378.114586
11283.752212,500,389.513166
11914.11725,500,400.624452
9151.324844,500,411.793522
10220.105788,500,423.221446
10000.710243,500,434.748989
11391.46065,500,446.309834
9259.318739,500,457.5549
7189.228618,500,468.665511
10065.840041,500,480.222804
9148.456212,500,491.312426
8964.387567,500,502.563974
10599.111471,500,513.83793
10889.873992,500,524.941792
8572.603179,500,536.12627
10625.090996,500,547.25207
