#{"t_start": 1586286067.1343076, "env_id": "my_panda_free_space_traj"}
r,l,t
140.523755,500,14.70466
965.955974,500,25.291133
1135.201512,500,35.045292
1131.691232,500,45.123516
1404.902419,500,55.234908
1593.609479,500,65.188118
2203.637563,500,75.641126
2566.824705,500,86.758883
3196.170882,500,97.680913
2586.790868,500,108.67799
2272.912976,500,119.530139
3326.483907,500,130.543816
2408.884911,500,141.686475
3321.187198,500,152.575762
3084.839215,500,163.816588
3723.57379,500,174.766661
3912.649197,500,186.028027
4613.532118,500,197.465464
4468.194647,500,208.378417
6217.928353,500,219.594111
6540.695647,500,231.031451
7215.065584,500,242.423715
7467.325165,500,253.845955
7336.143028,500,264.901536
6722.238538,500,276.043554
6757.652865,500,287.599023
6942.275685,500,298.7598
8275.331708,500,310.190339
9284.94698,500,321.503439
9987.003165,500,332.65874
10108.232055,500,344.106411
10681.171934,500,355.247386
8318.904096,500,366.555009
10206.290155,500,378.174504
9108.048575,500,389.362818
11458.472019,500,400.674825
8460.124554,500,411.829785
10539.509474,500,423.082477
10708.489654,500,434.844692
11115.472296,500,446.159368
10546.662832,500,457.39026
8597.947111,500,468.730827
11100.796675,500,480.080914
10367.074823,500,491.402588
9133.602285,500,502.621952
8501.784337,500,513.674116
8404.479234,500,524.977437
7541.527863,500,535.969363
9192.382631,500,547.30464
