#{"t_start": 1585044597.2517984, "env_id": "my_panda_free_space_traj"}
r,l,t
157.429732,500,16.893684
129.82323,500,27.349021
149.458218,500,38.060281
90.050828,500,48.485582
91.971474,500,58.778409
163.15407,500,69.300635
209.99006,500,79.447531
199.195421,500,89.574728
138.905654,500,99.644708
284.158769,500,109.951781
283.004998,500,120.008242
258.425584,500,130.04873
275.421948,500,140.167327
147.192171,500,150.048106
216.928366,500,159.934541
204.043289,500,169.712464
297.07677,500,179.8365
295.555352,500,189.684819
231.204391,500,199.509429
277.386103,500,209.555197
404.420794,500,219.479589
265.527951,500,229.342226
231.997811,500,239.32715
167.413443,500,249.192211
224.183772,500,258.988906
274.241375,500,269.0323
428.067482,500,278.766931
372.416212,500,288.530586
432.02708,500,298.343205
274.023953,500,308.483834
350.152431,500,318.199338
357.268345,500,328.043262
391.52222,500,337.935885
210.097904,500,348.049845
407.948582,500,357.773827
507.213784,500,367.79272
319.554853,500,377.504213
598.740536,500,387.254627
406.056895,500,396.935604
387.519948,500,406.764452
608.067899,500,416.435931
777.383695,500,426.147453
424.315675,500,436.048878
665.794492,500,445.749536
880.888425,500,455.559161
659.411085,500,465.322335
1178.769943,500,475.419594
990.024389,500,485.326879
886.761295,500,495.188711
1247.8067,500,505.489192
1334.840537,500,515.561116
1785.050577,500,525.537194
1428.354476,500,535.88841
1923.739332,500,546.064131
1885.424699,500,556.248235
2250.302771,500,566.743888
2425.147269,500,576.873094
2084.653664,500,586.949365
2337.163609,500,597.134097
2173.71193,500,607.578677
2642.049289,500,617.685923
3217.613445,500,627.887169
3893.942642,500,638.041985
2889.70454,500,648.37598
4257.815643,500,658.563245
3821.086162,500,669.055981
3795.505367,500,679.272027
4113.516053,500,689.532857
4767.147199,500,699.859036
5117.073579,500,710.464323
4496.896743,500,720.822266
5545.474551,500,731.236036
5517.96547,500,741.884115
5095.184146,500,752.291539
6599.502963,500,762.7517
5186.420064,500,773.090233
6589.183812,500,783.718151
6395.661283,500,794.105498
7377.796312,500,804.548248
6902.454213,500,815.282089
7660.584269,500,825.703145
7638.599151,500,836.13359
6537.25651,500,846.819949
6392.712937,500,857.332269
6524.606626,500,867.750272
7558.28909,500,878.378263
8197.489017,500,888.836509
8630.143869,500,899.243972
8452.226752,500,909.732556
8597.472651,500,920.426242
8922.060649,500,930.791153
10232.526268,500,941.295726
9847.581481,500,951.729886
8586.182963,500,962.446483
8333.059643,500,972.914883
8814.114321,500,983.587839
8132.77797,500,993.951979
9479.313327,500,1004.385909
9819.684911,500,1014.835062
9328.389104,500,1025.575255
8641.240816,500,1036.076735
10242.379227,500,1046.629645
10482.671844,500,1057.565029
11212.973134,500,1068.428913
10845.305428,500,1079.12727
11404.514549,500,1089.726993
11711.438156,500,1100.506698
11735.748146,500,1111.139264
12235.173934,500,1121.771318
12245.963095,500,1132.664923
12961.803248,500,1143.25718
12618.259483,500,1153.877325
13368.835681,500,1164.919077
15512.160357,500,1175.743762
11808.827399,500,1186.471345
15777.889843,500,1197.434005
13565.577928,500,1208.136996
13149.475488,500,1218.760064
15239.177499,500,1229.42096
13089.429663,500,1240.351303
15561.303792,500,1250.93866
14448.49003,500,1261.731956
13152.062312,500,1272.463011
14647.294689,500,1283.384101
