#{"t_start": 1585044596.426135, "env_id": "my_panda_free_space_traj"}
r,l,t
166.425542,500,16.944256
158.635482,500,27.413897
168.684511,500,37.89645
435.440479,500,48.332814
176.440404,500,58.856386
185.948344,500,69.161006
220.154585,500,79.32238
230.645146,500,89.663176
241.912789,500,99.736743
153.276734,500,109.791108
240.6041,500,119.892569
171.017156,500,130.141963
196.090483,500,140.038249
280.751846,500,149.911968
411.086629,500,160.008296
225.199811,500,169.801104
168.063253,500,179.701627
116.293953,500,189.760819
305.61531,500,199.583635
248.207841,500,209.364653
221.74117,500,219.323945
302.109575,500,229.429671
295.01235,500,239.199651
269.275494,500,249.068258
319.131744,500,259.076479
252.454726,500,268.90768
450.969107,500,278.642789
238.015325,500,288.41264
160.649095,500,298.430474
239.159979,500,308.315945
344.277556,500,318.083779
266.53315,500,328.130614
382.604049,500,338.022755
185.217003,500,347.896204
359.010548,500,357.849818
518.777626,500,367.589903
419.104589,500,377.340959
507.692046,500,387.331188
427.25643,500,397.021908
585.144902,500,406.617795
664.937665,500,416.301349
488.158915,500,426.24904
585.986615,500,435.94114
679.06284,500,445.652195
611.301492,500,455.652884
702.841371,500,465.416868
696.022856,500,475.301072
803.930608,500,485.418478
1422.4293,500,495.292928
1360.391144,500,505.354451
1500.573005,500,515.444611
1619.302259,500,525.623637
1264.761672,500,535.754002
1957.298312,500,545.905118
2091.039866,500,556.315741
2391.198154,500,566.600545
1979.541465,500,576.739706
2390.802201,500,586.839123
2457.644112,500,597.232333
3370.027415,500,607.437568
3060.628015,500,617.558386
2831.712186,500,627.975505
2912.374063,500,638.137631
3205.49912,500,648.234529
3363.609384,500,658.641937
3738.51665,500,668.92933
3698.272054,500,679.146883
4020.851213,500,689.628371
4194.727241,500,699.957044
4520.902234,500,710.291216
4395.588133,500,720.700645
5286.418855,500,731.329519
5145.079479,500,741.758154
5191.972773,500,752.157104
5798.052048,500,762.83268
5026.111643,500,773.180367
5917.639515,500,783.589724
5903.172932,500,794.180265
5298.869342,500,804.643146
6838.102603,500,815.114941
6120.576528,500,825.553636
6782.616102,500,836.221029
6885.065986,500,846.678553
5673.254552,500,857.18842
7608.416737,500,867.829068
8222.828448,500,878.230757
7520.342179,500,888.697684
7447.024686,500,899.080879
8571.411335,500,909.817018
7060.574201,500,920.25975
9289.609808,500,930.661161
8054.202758,500,941.391545
9888.045443,500,951.820397
8105.716546,500,962.311628
9311.508745,500,972.993418
9516.195303,500,983.455454
9209.256683,500,993.832708
11242.830631,500,1004.486789
10827.232224,500,1014.942786
9755.214505,500,1025.455372
12405.825975,500,1035.987238
11533.953736,500,1046.730887
10128.440564,500,1057.45037
11352.799093,500,1068.263167
11603.336193,500,1079.21778
11615.867751,500,1089.826452
11445.826062,500,1100.39433
13037.855889,500,1111.236729
11050.005197,500,1121.871355
13242.505258,500,1132.522021
13413.813978,500,1143.126665
12035.33184,500,1153.970181
13454.398245,500,1164.786525
14464.222364,500,1175.600353
13747.260765,500,1186.56496
13488.565947,500,1197.286939
14620.969022,500,1207.988065
12792.668406,500,1218.63313
14347.884922,500,1229.514727
14034.468004,500,1240.188077
12980.356714,500,1250.79315
14801.94048,500,1261.819156
14281.680486,500,1272.547607
14322.293055,500,1283.211371
