#{"t_start": 1585040884.539894, "env_id": "my_panda_free_space_traj"}
r,l,t
200.600064,500,16.597696
300.802138,500,26.94077
224.780041,500,37.319454
150.008658,500,47.590708
300.95771,500,57.703354
213.841687,500,68.017791
206.016457,500,78.036264
187.227619,500,88.149912
216.143551,500,98.16309
246.408102,500,108.304089
283.619859,500,118.292952
611.059362,500,128.240437
987.229942,500,138.224953
1398.843761,500,147.965217
1940.19227,500,157.92998
2938.750826,500,168.049109
3931.000161,500,178.441214
3845.122827,500,188.791359
3680.731528,500,199.209264
4213.448477,500,209.934828
5139.149544,500,220.464496
4460.408999,500,230.948176
5008.182304,500,241.736025
6687.20369,500,252.479601
6770.81401,500,263.226577
6139.69994,500,274.149314
6631.157294,500,285.016403
6203.93823,500,295.814943
7437.271339,500,306.817379
8380.068234,500,317.982172
7788.784255,500,328.774646
7566.904025,500,339.438753
8794.359359,500,350.083066
8861.539107,500,360.966923
9275.621546,500,371.652267
10388.505071,500,382.677999
10085.920031,500,393.520484
10628.784407,500,404.358716
8945.352821,500,415.054047
10497.274529,500,426.075758
9198.094251,500,436.894361
12703.529666,500,447.695781
12588.780743,500,458.704309
14222.457584,500,469.392333
14855.868371,500,480.07417
16478.377579,500,490.556116
12894.676082,500,501.197984
16467.866787,500,511.493789
19286.107827,500,521.775707
16767.44728,500,532.282299
19525.264426,500,542.586972
17771.36946,500,552.879858
18781.011064,500,563.365808
15335.635489,500,573.756136
17061.209845,500,584.254616
18499.66949,500,594.730137
18127.97727,500,604.903711
17725.34753,500,615.074687
22258.95057,500,625.189551
22945.182639,500,635.640023
25559.204686,500,645.768578
21590.554369,500,655.866632
22412.866554,500,666.230051
26914.377131,500,676.515352
22171.740911,500,686.62026
24190.935468,500,696.903876
23281.809817,500,707.066584
28766.246136,500,717.216049
26833.357668,500,727.301849
26919.865785,500,737.701368
26601.747462,500,747.881376
27379.972132,500,758.003115
27761.908475,500,768.380189
28396.395016,500,778.653928
29624.606536,500,788.805433
26878.668882,500,798.939805
27185.710233,500,809.218635
31702.991448,500,819.501616
28944.452514,500,829.75494
31050.679727,500,840.172494
29426.659463,500,850.372569
31952.847629,500,860.528906
32261.084934,500,870.896718
31155.152348,500,881.141075
32386.237106,500,891.301005
30779.17896,500,901.645776
30428.766859,500,911.836499
32086.227559,500,921.882191
33093.772269,500,932.083783
33492.193371,500,942.572492
32700.319301,500,952.836301
31706.975867,500,963.05227
33470.143808,500,973.278658
33194.95553,500,983.719937
34071.981225,500,993.906715
30776.645438,500,1004.352814
32094.893848,500,1014.559785
36208.363788,500,1024.769522
32663.318597,500,1035.129526
34909.608557,500,1045.585261
38398.560755,500,1055.761335
35110.14755,500,1065.952558
33814.204311,500,1076.423443
33807.454256,500,1086.694947
35973.712821,500,1096.994938
34698.892649,500,1107.208055
35446.45806,500,1117.515758
35797.045607,500,1127.724405
34063.69203,500,1138.05297
35348.431924,500,1148.605118
35285.380983,500,1158.859275
37111.259749,500,1169.130405
37917.570863,500,1179.563719
34957.716479,500,1189.752969
38495.017831,500,1199.978458
37929.553671,500,1210.491018
35377.01986,500,1220.71264
38118.177463,500,1230.854629
40307.175211,500,1241.123876
37132.355321,500,1251.588243
38611.055833,500,1262.02179
38159.117816,500,1272.233154
40111.207903,500,1282.403827
42495.698472,500,1292.867229
