#{"t_start": 1585040886.255621, "env_id": "my_panda_free_space_traj"}
r,l,t
148.581833,500,16.603374
324.303486,500,26.942705
154.492124,500,37.315392
203.818606,500,47.572642
234.741619,500,57.714421
190.477883,500,68.008333
203.899697,500,78.022909
317.108439,500,88.160404
158.320707,500,98.15314
462.243215,500,108.28496
474.028526,500,118.275115
898.584244,500,128.457352
845.73488,500,138.207009
1356.261653,500,147.933083
2258.754601,500,157.890787
2769.589071,500,168.219295
3672.085409,500,178.431366
2360.274066,500,188.783537
2998.226424,500,199.410513
4507.336263,500,209.904477
4618.159466,500,220.39473
4203.912111,500,230.896643
4601.774181,500,241.701777
5658.719608,500,252.482249
6353.718662,500,263.205374
5990.142618,500,274.148373
4980.614732,500,285.000893
5569.599993,500,295.817909
6214.434446,500,307.071542
6469.164767,500,317.986852
8151.983353,500,328.73521
8239.997356,500,339.405213
8671.288709,500,350.242796
7929.026271,500,360.957488
9887.497139,500,371.624178
9101.388667,500,382.628777
9361.631622,500,393.460276
10301.316833,500,404.322402
9610.734742,500,415.031054
9268.045174,500,426.038888
10818.806954,500,436.880851
12334.263384,500,447.902944
12741.649155,500,458.704599
11478.029057,500,469.458489
14689.262751,500,480.102304
15966.850445,500,490.777223
13646.760261,500,501.206701
17527.185827,500,511.485913
17892.689665,500,521.985059
15281.555079,500,532.255199
19544.145959,500,542.542604
18669.853869,500,552.873739
20677.89389,500,563.344509
17302.332846,500,573.760898
14957.317719,500,584.258138
19480.892837,500,594.698542
19364.479561,500,604.861974
21682.366642,500,615.043563
24317.384071,500,625.409505
24358.599186,500,635.60933
23846.616256,500,645.755897
22717.310718,500,655.86757
23759.817086,500,666.467914
24258.010224,500,676.526739
23704.879236,500,686.608284
27554.820318,500,696.880249
26040.88868,500,707.028116
27520.959623,500,717.169854
27539.916476,500,727.261166
26707.959857,500,737.653089
28091.102242,500,747.838289
27946.505914,500,758.192673
27406.644216,500,768.357351
26531.971018,500,778.659546
27709.464601,500,788.813512
26805.398104,500,799.149638
28193.299345,500,809.167787
26764.695701,500,819.455781
29403.343416,500,829.95029
30615.237099,500,840.132759
29806.54028,500,850.326967
31554.565837,500,860.494585
33921.639805,500,870.856182
30003.198378,500,881.123407
33245.294346,500,891.299149
32493.714254,500,901.620668
28776.68716,500,911.801372
30760.911474,500,921.84556
32761.52334,500,932.308814
31523.879324,500,942.546912
33528.410896,500,952.826989
32628.383924,500,963.052678
30163.456477,500,973.469252
33457.095371,500,983.672024
32690.981335,500,993.889102
30060.396438,500,1004.31142
32874.76428,500,1014.517718
32025.864641,500,1024.733885
34353.372981,500,1035.128948
36152.979263,500,1045.57453
36750.894665,500,1055.747895
36044.328062,500,1066.165108
34750.342981,500,1076.397258
31493.859343,500,1086.687959
34483.851063,500,1096.978897
37359.057582,500,1107.400662
36668.085659,500,1117.488016
39199.950763,500,1127.718917
33149.939568,500,1138.295121
36624.16386,500,1148.617532
31577.592921,500,1158.856376
34392.229989,500,1169.110931
36937.282901,500,1179.53996
38019.83433,500,1189.748785
38574.741334,500,1200.001744
38616.040349,500,1210.48664
39213.569628,500,1220.697196
37736.956679,500,1230.846165
39956.900283,500,1241.346025
40331.771221,500,1251.569635
38006.324203,500,1262.000355
36495.998257,500,1272.202174
39239.081153,500,1282.585054
38365.413203,500,1292.811931
