#{"env_id": "my_panda_free_space_traj", "t_start": 1586526993.6602416}
r,l,t
255.159878,500,16.509221
195.102352,500,26.568939
261.503407,500,36.770144
213.572586,500,46.857244
228.342829,500,56.993068
310.434414,500,67.230684
321.325305,500,77.349773
912.778558,500,87.494229
910.103476,500,97.414809
1145.039572,500,107.325511
1105.104788,500,116.877274
1954.180388,500,126.811894
2197.583905,500,136.790876
3045.022016,500,147.083432
4085.486163,500,157.464742
4722.45134,500,167.987134
4257.103003,500,178.354274
5169.782074,500,188.72629
4504.666849,500,199.490863
5482.982515,500,210.144343
4758.975178,500,220.72998
4496.557606,500,231.152969
5469.78713,500,242.186346
6339.40238,500,252.920013
7112.009948,500,263.960164
6232.929832,500,275.005223
6633.037202,500,285.75433
8990.527095,500,296.305887
9034.422203,500,306.901356
8630.880714,500,317.313935
8675.283289,500,327.824807
10130.376155,500,338.208858
7821.798861,500,348.86349
9062.995707,500,359.576391
10762.182856,500,370.254549
11951.506602,500,380.904115
10745.556513,500,391.197897
12138.118005,500,401.407449
15768.08297,500,411.617825
17217.925872,500,422.078468
16933.832471,500,432.485897
18635.942695,500,443.153925
17187.461675,500,453.629874
17744.653223,500,464.190019
19194.8315,500,474.721645
19769.902955,500,485.538894
18617.761014,500,496.386053
21446.023253,500,507.185329
18709.591778,500,518.201908
21074.296702,500,528.897657
25774.81554,500,539.432532
25311.467722,500,549.928289
23981.900582,500,560.83096
26283.676537,500,571.342436
23800.798212,500,581.866721
25455.637907,500,592.572878
26458.391214,500,603.012599
26986.645378,500,613.417455
25949.028821,500,624.072647
30686.272803,500,634.541717
28966.453438,500,644.952861
32928.983296,500,655.316426
33871.731994,500,665.922435
34220.752839,500,676.261718
32534.563406,500,686.734973
36425.340543,500,697.21699
38629.623263,500,707.440719
35169.649969,500,717.664765
37000.76784,500,727.831506
36990.71904,500,738.290165
36560.354577,500,748.474855
34138.065369,500,758.880455
37253.22629,500,769.031573
38722.895765,500,779.203253
37979.660835,500,789.450262
37261.638226,500,799.856905
38364.64905,500,810.050421
39587.007456,500,820.225485
39246.748127,500,830.724969
40693.902952,500,840.969697
42709.412502,500,851.172398
39586.135162,500,861.394935
39932.867785,500,871.778466
39879.578472,500,881.901264
44308.234479,500,892.056674
44631.714421,500,902.386486
44712.95852,500,912.531145
44677.649023,500,922.634048
44115.722237,500,932.966531
45264.443285,500,943.065923
42017.666786,500,953.177045
45736.774689,500,963.355939
46341.726906,500,973.645259
50236.827668,500,983.809684
50516.142669,500,993.918437
43323.630792,500,1004.248992
46797.092539,500,1014.506314
45892.212631,500,1025.019873
47572.710485,500,1035.605877
46633.773647,500,1046.202956
45828.002037,500,1056.855982
47500.360233,500,1067.51308
47120.52471,500,1077.910754
50128.454459,500,1088.288694
46518.832642,500,1098.637664
51366.342023,500,1109.171063
49720.846001,500,1119.622032
48609.550537,500,1129.898237
50672.461569,500,1140.475361
50726.044094,500,1150.812194
51423.892205,500,1161.095349
54751.370561,500,1171.349761
54346.264593,500,1181.847609
54344.874563,500,1192.135028
52011.84692,500,1202.611179
54158.774628,500,1213.157464
53513.519991,500,1223.382626
56593.015733,500,1233.617859
54928.283188,500,1243.935292
55152.344828,500,1254.108285
51853.428802,500,1264.387854
50997.37961,500,1275.005402
56331.247477,500,1285.56605
52934.939824,500,1296.14291
