#{"env_id": "my_panda_free_space_traj", "t_start": 1586526991.900561}
r,l,t
216.565952,500,16.578936
203.290149,500,26.621378
258.13242,500,36.818598
135.921596,500,46.90001
267.170926,500,56.995687
403.090643,500,67.27786
328.098771,500,77.397682
565.076745,500,87.52301
516.473662,500,97.470996
1168.956475,500,107.394199
1394.419338,500,116.920619
1676.361997,500,126.656964
2277.418856,500,136.86332
3458.687951,500,147.143579
3046.067188,500,157.54124
3460.397218,500,167.866023
4132.943502,500,178.455335
4004.150542,500,188.815777
4836.741379,500,199.333827
5657.225293,500,210.191427
5192.816737,500,220.779455
5571.157758,500,231.195712
5947.349558,500,242.235915
5532.629891,500,252.967402
7482.187277,500,263.991281
7821.484813,500,275.055531
7957.200279,500,285.815039
8298.351377,500,296.364055
7981.00106,500,306.734756
8760.312271,500,317.377504
8786.293506,500,327.892564
9176.027168,500,338.283074
10721.568202,500,348.743694
11085.069178,500,359.626578
10771.423408,500,370.325081
12873.246171,500,380.983835
11114.67255,500,391.279741
14325.058038,500,401.462187
13652.785685,500,411.669863
15900.765309,500,422.157033
16529.995893,500,432.539336
16727.630532,500,442.987943
17759.28309,500,453.671116
19004.962345,500,464.220167
21896.002182,500,474.739654
17188.391319,500,485.384747
21096.643887,500,496.437618
21375.007608,500,507.249672
24522.488077,500,518.004269
24006.281461,500,528.926847
23009.567244,500,539.476439
25998.799106,500,549.959224
24789.248979,500,560.870111
29926.953523,500,571.396258
25850.670679,500,581.885165
26290.511293,500,592.615684
29227.480741,500,603.044887
27249.534556,500,613.455307
29999.074061,500,623.882533
29675.376559,500,634.596482
30294.221789,500,645.00766
29649.642906,500,655.346831
31367.417383,500,665.695774
32367.401199,500,676.272538
30774.422365,500,686.722558
32292.67234,500,697.278427
34437.489016,500,707.539197
37462.045188,500,717.758418
34255.986006,500,727.914668
34189.561556,500,738.35199
33092.599671,500,748.54561
35895.366683,500,758.739847
36081.448951,500,769.119512
36965.870075,500,779.276082
38541.627877,500,789.469884
37090.153399,500,799.699929
37901.22008,500,810.135766
37932.418839,500,820.31395
36278.317343,500,830.522593
38654.48591,500,841.02385
42330.034235,500,851.26773
40954.47029,500,861.484223
42312.998451,500,871.86094
40453.271169,500,881.980788
41811.135612,500,892.109433
41187.403272,500,902.477601
42351.544076,500,912.636293
45808.00467,500,922.731021
43971.805126,500,932.871197
42241.665721,500,943.191644
44204.778938,500,953.282051
45059.700856,500,963.421935
45990.556773,500,973.496652
47226.495548,500,983.898588
45899.859575,500,993.963874
46631.025881,500,1004.339924
45578.008282,500,1014.555917
46967.219245,500,1025.063673
48429.279068,500,1035.665345
48568.158214,500,1046.254228
46371.496188,500,1056.902625
48635.084894,500,1067.315682
45635.557737,500,1077.956367
48590.950738,500,1088.303999
48645.184844,500,1098.651753
50153.447629,500,1108.985786
49324.916173,500,1119.659094
48505.233157,500,1129.907726
50325.651673,500,1140.24493
50522.617276,500,1150.843156
49932.528797,500,1161.164602
50193.120866,500,1171.421015
50354.573394,500,1181.911246
53326.424436,500,1192.181004
50927.080558,500,1202.623428
52201.382066,500,1213.195136
52422.408206,500,1223.441421
54609.699971,500,1233.660984
53073.865203,500,1243.795656
53704.878351,500,1254.20656
49988.244691,500,1264.466779
49943.259284,500,1275.088883
51526.875041,500,1285.416533
53309.214736,500,1296.22973
