#{"env_id": "my_panda_free_space_traj", "t_start": 1586526992.7689817}
r,l,t
182.055336,500,16.667469
216.256671,500,26.719958
133.545488,500,36.692181
209.539489,500,46.787103
382.018306,500,57.123283
253.741449,500,67.161098
448.152992,500,77.283449
327.217746,500,87.637015
916.398992,500,97.564692
1373.362238,500,107.267506
1848.312642,500,117.028101
1732.570947,500,126.728352
2817.693527,500,136.728245
3385.573078,500,147.233064
4067.91967,500,157.616893
4456.603261,500,167.926216
4826.863497,500,178.313221
4152.389389,500,188.889238
4960.758288,500,199.429368
4274.427715,500,210.064564
6341.387672,500,220.657525
6128.465322,500,231.304092
6709.687856,500,242.110596
6358.314259,500,253.072759
6991.671649,500,264.104819
8035.962754,500,274.930398
6826.2449,500,285.686249
8048.875346,500,296.456651
8900.783151,500,306.836395
7908.110716,500,317.246157
8508.198147,500,327.989963
8384.201958,500,338.365014
11265.749049,500,348.820758
9641.151313,500,359.501976
10321.73002,500,370.410357
13080.036865,500,380.845501
14560.793048,500,391.149357
12031.880726,500,401.563145
15261.157465,500,411.777594
18081.944933,500,422.033514
19916.602684,500,432.634401
17613.810196,500,443.081216
16633.06002,500,453.55322
20659.309894,500,464.334198
19537.701329,500,474.868389
19885.713608,500,485.469987
15984.562019,500,496.322582
18284.490812,500,507.333038
22727.925771,500,518.112613
21351.398918,500,528.807424
24928.458672,500,539.35979
23732.390002,500,550.064107
27185.245723,500,560.750182
29644.986195,500,571.491686
27683.512959,500,582.008225
28713.741089,500,592.495159
28306.460498,500,602.931362
30263.009655,500,613.560484
30392.018274,500,623.99345
31047.614303,500,634.468234
31593.754785,500,645.109005
35066.868255,500,655.457307
30995.148542,500,665.800163
34054.434041,500,676.171728
34070.280701,500,686.872531
33656.677953,500,697.153454
30970.239328,500,707.392639
35258.421381,500,717.833161
37166.806809,500,727.99685
37971.427644,500,738.216934
37596.597496,500,748.636173
34997.067458,500,758.815774
35805.757589,500,768.979798
35557.083503,500,779.363642
38714.208955,500,789.60109
40312.087093,500,799.7873
38122.222241,500,809.997007
39226.188762,500,820.386876
37428.27635,500,830.624127
41708.232357,500,840.886753
43202.025464,500,851.126155
41983.732725,500,861.561414
44259.475686,500,871.723953
45465.59131,500,882.08161
41657.293392,500,892.218254
45038.454823,500,902.33113
44855.805689,500,912.492275
46639.011631,500,922.806967
41459.570488,500,932.923669
44061.670124,500,943.038125
45473.787426,500,953.354761
46271.589477,500,963.516777
45983.109293,500,973.571235
47570.843902,500,983.758104
46018.052204,500,994.076157
46254.847466,500,1004.195705
44166.082714,500,1014.436461
46329.414027,500,1025.170421
7308.510677,500,1035.767041
46896.272247,500,1046.125598
49748.894625,500,1057.003459
45968.364499,500,1067.418018
50323.623591,500,1077.831264
48693.426548,500,1088.435354
45978.364874,500,1098.782151
51788.142385,500,1109.089633
48852.34159,500,1119.533166
48253.61159,500,1130.025888
49830.860613,500,1140.375597
50936.879216,500,1150.734072
53064.917715,500,1161.034646
51430.439655,500,1171.507773
53301.104538,500,1181.784575
53401.3349,500,1192.284708
48290.672537,500,1202.750456
51156.485901,500,1213.070701
54397.44559,500,1223.319539
52784.117728,500,1233.771731
54877.898434,500,1243.88832
55166.185989,500,1254.061753
52507.95171,500,1264.553784
57611.809274,500,1275.172143
52775.336451,500,1285.49693
51876.763244,500,1296.095727
