#{"env_id": "my_panda_free_space_traj", "t_start": 1586526991.0652654}
r,l,t
203.496514,500,16.672598
249.764312,500,26.717344
227.853891,500,36.637094
138.108757,500,46.745469
256.855452,500,57.05798
406.563074,500,67.116703
395.393653,500,77.248103
536.450838,500,87.599799
803.937752,500,97.57919
1129.560201,500,107.237848
1369.159144,500,116.78282
1548.60556,500,126.759231
2154.037292,500,136.746176
4323.717277,500,147.039552
4403.227655,500,157.64627
4118.762094,500,167.976945
3693.834253,500,178.353144
5181.031487,500,188.920559
5251.881533,500,199.440434
5292.256739,500,210.039818
5990.961675,500,220.654713
4609.719378,500,231.281283
5617.701685,500,242.107032
5113.457816,500,252.833305
6558.783263,500,264.074975
6907.544154,500,274.928653
7055.386109,500,285.69338
6641.4937,500,296.244627
7955.038585,500,306.840965
7274.443533,500,317.225439
9332.755984,500,327.786355
9010.830287,500,338.386214
10208.707415,500,348.842746
10094.932731,500,359.500246
10754.325034,500,370.415322
11832.456374,500,380.849363
12854.231038,500,391.076905
14872.542092,500,401.555834
16026.810437,500,411.772788
15657.114042,500,422.021829
16278.729944,500,432.400266
15989.196678,500,443.069086
18393.818158,500,453.530743
19591.91162,500,464.075836
15723.371538,500,474.809509
16859.244362,500,485.459411
18092.912301,500,496.28505
22066.984868,500,507.335201
23572.65327,500,518.111351
23137.950522,500,528.750223
22664.808785,500,539.341526
25944.622628,500,550.040059
27009.659944,500,560.64243
23946.614249,500,571.265697
20315.046849,500,581.966117
28536.115558,500,592.464206
27081.360231,500,602.901685
28936.192513,500,613.317754
29775.167641,500,623.975632
30098.20623,500,634.42514
30937.748033,500,644.875889
34073.174906,500,655.433962
34732.50815,500,665.776056
28587.72318,500,676.085975
35392.07025,500,686.777765
29480.090937,500,697.108994
37654.267956,500,707.416935
37320.513327,500,717.863777
33408.433516,500,728.032418
35403.543762,500,738.185261
35841.827579,500,748.418423
36598.243062,500,758.839711
39001.46318,500,768.996934
36815.410741,500,779.139709
36264.413738,500,789.560094
39562.998277,500,799.799618
38603.933015,500,810.025676
34748.622189,500,820.419504
40474.404081,500,830.644401
39687.366599,500,840.879817
41363.234835,500,851.141459
42310.045719,500,861.588322
42091.312549,500,871.732356
43409.133146,500,881.849915
42692.094273,500,892.203027
43528.701286,500,902.340214
45952.848899,500,912.519424
42796.332781,500,922.640866
44243.122797,500,932.983854
45292.437117,500,943.08072
47518.711333,500,953.179672
49545.866281,500,963.53787
45470.289314,500,973.611312
48010.883755,500,983.761202
47870.141816,500,994.048177
49721.468632,500,1004.202494
48689.838582,500,1014.415066
48810.468621,500,1025.145577
46679.412536,500,1035.763673
46623.18567,500,1046.095378
48127.754847,500,1056.767214
44694.510376,500,1067.393182
47693.524238,500,1077.804516
46912.032076,500,1088.140633
46874.218249,500,1098.713184
49577.068181,500,1109.066016
49182.248283,500,1119.528626
50936.186146,500,1129.987862
53368.679176,500,1140.331368
53319.663566,500,1150.64861
51846.574721,500,1161.024907
52533.718096,500,1171.507794
50766.325892,500,1181.777508
53782.520384,500,1192.046382
52463.350005,500,1202.679633
51683.894622,500,1213.026396
54017.556671,500,1223.287841
53178.318348,500,1233.520167
54441.167383,500,1243.906538
55790.497937,500,1254.056524
52822.561505,500,1264.346614
51656.621416,500,1275.181213
56504.981141,500,1285.512935
54168.199791,500,1296.081174
