#{"t_start": 1586434801.6992316, "env_id": "my_panda_free_space_traj"}
r,l,t
177.788127,500,16.874674
102.243568,500,27.071006
208.285645,500,37.244765
224.831938,500,47.510399
224.398037,500,58.045098
200.647369,500,68.469774
161.736376,500,78.699685
129.128173,500,89.107084
310.933642,500,99.258829
245.994639,500,109.380194
182.137831,500,119.641917
221.209792,500,129.775384
232.745484,500,139.887967
239.391589,500,150.250086
373.611928,500,160.373191
562.862936,500,170.314532
669.06929,500,180.224403
1314.437485,500,190.238665
765.931026,500,199.967405
1305.351911,500,209.757647
1590.06577,500,219.564712
1502.22458,500,229.617577
1622.257659,500,239.486158
1437.477771,500,249.660102
2213.506093,500,259.72822
1818.241261,500,270.078283
2143.147686,500,280.373375
3460.357773,500,291.044001
2789.488374,500,301.516648
2375.766645,500,312.123076
3080.3031,500,322.920609
3231.055915,500,333.501683
3084.57318,500,344.19101
3796.732374,500,355.024944
3103.407853,500,365.923201
4567.857079,500,376.779728
4179.859159,500,387.661801
4854.490514,500,398.789398
4015.037581,500,409.612034
4156.860152,500,420.491576
4304.126955,500,431.736625
4975.177472,500,442.798448
5765.750705,500,453.858506
5871.566884,500,465.219723
5687.267193,500,476.458959
5994.716471,500,487.518238
6585.427174,500,498.577458
7319.744816,500,509.903611
6717.721285,500,521.005115
7273.831918,500,532.134812
7845.877247,500,543.229844
7246.065893,500,554.499036
7343.956769,500,565.497594
7780.687204,500,576.804555
8764.040754,500,587.665821
9288.290517,500,598.362835
9007.619396,500,608.951922
9176.965682,500,619.576833
9840.021201,500,629.869472
10486.671491,500,640.277545
10025.66042,500,650.86204
11354.278927,500,661.223665
12217.890498,500,671.541111
12308.088412,500,682.010141
11518.781239,500,692.633786
11743.136869,500,703.042535
12243.164077,500,713.439034
11364.215125,500,724.176694
11288.526283,500,734.672564
11203.993735,500,745.241633
12845.763792,500,755.888721
13319.627711,500,766.303752
14770.114054,500,776.727697
16505.080901,500,787.311648
14708.307237,500,797.743437
14688.033198,500,808.120676
13339.640005,500,818.414135
14546.697511,500,828.94567
13157.958657,500,839.266441
15004.304524,500,849.601425
14136.474437,500,859.883278
13448.215984,500,870.338457
14569.180616,500,880.54561
15052.988024,500,891.059571
17053.300377,500,901.422517
17004.65198,500,911.647147
17229.756861,500,921.921306
15868.919553,500,932.362485
15949.38506,500,942.554434
14195.578144,500,952.74959
14789.703091,500,963.086418
17854.183271,500,973.260931
14823.783716,500,983.514247
16718.754054,500,993.670971
17324.06786,500,1004.176726
17364.486523,500,1014.372687
16263.291202,500,1024.599358
18376.269167,500,1035.098737
18108.462566,500,1045.347509
18290.540241,500,1055.763137
17680.236572,500,1066.203286
18361.380537,500,1076.380872
17409.662561,500,1086.638846
18011.127873,500,1097.127868
16474.367934,500,1107.447638
19688.598757,500,1117.635896
20380.13638,500,1127.832443
18771.728001,500,1138.277658
17851.543334,500,1148.527547
21488.596619,500,1158.813807
17373.612405,500,1169.046644
17605.480641,500,1179.457846
17310.845477,500,1189.636161
18299.61549,500,1200.050205
16227.853532,500,1210.400076
18770.718708,500,1220.585878
15779.868815,500,1230.797645
19808.49883,500,1241.179399
19051.45757,500,1251.42429
17792.514145,500,1261.672544
17151.015396,500,1272.132311
18933.17863,500,1282.422495
18068.281596,500,1292.724151
17977.837416,500,1302.973391
