#{"t_start": 1586434802.585646, "env_id": "my_panda_free_space_traj"}
r,l,t
305.671883,500,16.731795
149.344372,500,26.934474
165.998907,500,37.328143
203.86468,500,47.573127
170.897008,500,57.907785
228.158884,500,68.53431
303.503972,500,78.756971
155.613281,500,88.961449
126.732769,500,99.122934
304.828079,500,109.454242
191.172415,500,119.500811
260.698856,500,129.858758
332.149634,500,139.979902
277.761527,500,150.115332
565.126935,500,160.236925
744.863999,500,170.388227
648.597229,500,180.274599
981.880112,500,190.089848
1284.556562,500,200.037489
1451.12271,500,209.830966
1498.419332,500,219.616696
1914.694042,500,229.470902
993.990563,500,239.551431
1601.013595,500,249.511438
1705.166798,500,259.582705
2092.39477,500,270.138245
2970.621871,500,280.428051
2440.916267,500,290.899153
2543.803614,500,301.602048
3092.79547,500,312.213253
2002.543988,500,322.799692
3039.631772,500,333.356926
3559.453253,500,344.266421
3155.452327,500,355.091487
2846.390857,500,365.77994
3654.495122,500,376.853163
3678.405773,500,387.725007
4195.141189,500,398.638944
3705.840573,500,409.468556
4221.92049,500,420.57511
4533.657228,500,431.594665
4503.46202,500,442.890848
5841.04097,500,453.93421
5782.712581,500,465.071901
6070.186356,500,476.31808
7382.586144,500,487.588734
7703.605394,500,498.637471
6784.82511,500,509.758572
7219.773579,500,521.078271
7701.481503,500,532.206359
7838.326696,500,543.285756
7907.29958,500,554.364439
8389.876401,500,565.566437
8553.39261,500,576.663747
9087.25563,500,587.518271
9043.877746,500,598.420631
8918.366107,500,609.006752
10137.971453,500,619.43119
11642.402309,500,629.981334
11869.65623,500,640.345782
10370.507942,500,650.705021
12831.561937,500,661.072428
11288.318112,500,671.60624
11613.972579,500,682.05861
11516.012025,500,692.484508
12805.098628,500,703.092356
12097.465808,500,713.483594
11312.486661,500,724.057726
11531.64196,500,734.513952
10444.064665,500,745.298188
12767.24265,500,755.725439
12153.90868,500,766.362036
13708.245628,500,776.778365
14158.591289,500,787.156022
11848.704822,500,797.593234
14379.688473,500,808.184431
13148.418586,500,818.468984
14766.305517,500,828.78311
15687.286818,500,839.33336
13094.995756,500,849.660755
13103.343797,500,859.928704
13898.018384,500,870.184021
14506.150653,500,880.598901
12511.27324,500,890.907647
14399.452607,500,901.277115
14480.241667,500,911.727097
15854.801421,500,922.009416
14508.436693,500,932.229709
16338.11391,500,942.651084
16167.115705,500,952.832331
17227.162201,500,962.942523
17782.706709,500,973.115213
17921.380273,500,983.593003
18694.785893,500,993.732709
16434.892776,500,1004.02144
16278.462793,500,1014.431968
17733.36681,500,1024.646086
16664.226228,500,1034.943235
15249.261348,500,1045.200174
20177.712702,500,1055.825382
17545.136986,500,1066.054373
15214.084233,500,1076.465614
18702.597092,500,1086.70611
17189.884864,500,1096.966244
17022.029503,500,1107.287346
16700.27767,500,1117.698766
17694.499583,500,1127.881908
17539.707608,500,1138.140384
18606.342101,500,1148.599715
17472.45152,500,1158.880062
17431.984771,500,1169.097723
18197.853582,500,1179.299684
17094.694018,500,1189.698354
18120.809975,500,1199.896121
18081.521357,500,1210.244821
17579.588987,500,1220.645616
17096.162296,500,1230.847053
16784.458108,500,1241.01702
17860.556261,500,1251.496601
16693.514006,500,1261.737971
16956.211163,500,1271.974227
15168.495612,500,1282.259866
16802.131613,500,1292.797827
18033.641667,500,1303.027385
