#{"t_start": 1586434800.8364604, "env_id": "my_panda_free_space_traj"}
r,l,t
248.855983,500,16.764469
283.880758,500,26.974747
180.848964,500,37.355069
328.151386,500,47.635027
235.213492,500,57.936166
244.048398,500,68.587157
176.732426,500,78.816602
270.700986,500,89.007587
150.730513,500,99.120021
261.592673,500,109.497377
249.074919,500,119.537437
339.914222,500,129.680918
252.202183,500,140.010881
322.028074,500,150.157999
360.836793,500,160.253564
621.429841,500,170.246989
638.58091,500,180.352647
561.353765,500,190.146416
916.966705,500,199.878844
1370.768401,500,209.875982
952.910598,500,219.689615
1367.490872,500,229.541127
2204.000947,500,239.620522
1676.243386,500,249.571944
1987.605861,500,259.654255
2813.618674,500,270.207474
2280.248516,500,280.493831
2673.588491,500,290.957032
2626.235585,500,301.428254
2658.103002,500,312.246629
2872.039716,500,322.82385
2870.853489,500,333.410988
3580.238478,500,344.105872
3739.954595,500,355.15211
4241.337406,500,365.806947
3568.523639,500,376.894997
4150.468286,500,387.784805
3468.85708,500,398.691536
4380.774481,500,409.517796
4891.723625,500,420.623834
4482.038852,500,431.627694
5430.645908,500,442.697875
4488.672666,500,453.974412
5326.598596,500,465.103419
5785.103584,500,476.336841
5891.792405,500,487.431306
6956.37887,500,498.703354
7381.496852,500,509.801679
7381.745097,500,520.891746
7637.110164,500,532.25914
7289.094514,500,543.355162
8215.622057,500,554.393118
7613.725591,500,565.613448
8338.083236,500,576.671556
8834.806214,500,587.574395
7808.697623,500,598.490158
8999.650212,500,609.080497
10658.130793,500,619.486634
11488.581902,500,629.768703
11194.146374,500,640.416057
9916.407791,500,650.770893
10964.83636,500,661.131642
11812.096995,500,671.462568
11867.526321,500,682.140455
11284.685434,500,692.521988
11093.305347,500,703.174275
12443.609902,500,713.572095
12545.703683,500,724.092366
11928.352053,500,734.5816
13780.12922,500,745.374315
16164.0274,500,755.808297
13144.649995,500,766.231946
12380.9311,500,776.861654
13876.138811,500,787.218961
12615.181585,500,797.63328
12823.066064,500,808.039325
13847.52311,500,818.55534
13385.453532,500,828.862726
14154.039723,500,839.170293
13122.838997,500,849.739029
14543.412761,500,860.018528
14523.506624,500,870.269908
16090.971826,500,880.68594
15891.465871,500,890.967585
14683.517099,500,901.321044
16963.455194,500,911.765118
17769.612402,500,922.035004
16083.295589,500,932.242845
15729.752617,500,942.423537
17441.550025,500,952.856336
16406.119659,500,962.963865
17256.31102,500,973.147053
14951.362415,500,983.436
16264.329828,500,993.804922
14341.577289,500,1004.08417
13891.096756,500,1014.51152
18019.645905,500,1024.734655
17564.811275,500,1034.990534
18553.109364,500,1045.239021
17027.357154,500,1055.890691
18176.461108,500,1066.103612
16178.102887,500,1076.296911
17582.243892,500,1086.772188
19968.323114,500,1097.039467
16610.469748,500,1107.331537
15206.771039,500,1117.557021
20052.114749,500,1127.960432
17801.299844,500,1138.185717
19734.337358,500,1148.407984
21088.383889,500,1158.929464
15855.555483,500,1169.171821
15967.006735,500,1179.357561
19223.287937,500,1189.758819
17558.646547,500,1199.950543
17865.847356,500,1210.290176
16333.378579,500,1220.704805
21670.553405,500,1230.920933
17358.40606,500,1241.086217
16813.717291,500,1251.30838
20060.539545,500,1261.80003
19467.710543,500,1272.033605
16748.360966,500,1282.337055
20273.817355,500,1292.650029
19117.738159,500,1303.112895
