#{"t_start": 1586434799.9872003, "env_id": "my_panda_free_space_traj"}
r,l,t
148.944479,500,16.862213
152.625275,500,27.077179
197.434776,500,37.236813
155.931634,500,47.513779
249.644235,500,58.030482
158.22266,500,68.459624
238.910745,500,78.713294
134.40061,500,89.112465
246.878475,500,99.223634
229.095998,500,109.376859
191.263729,500,119.441025
315.933362,500,129.787152
430.703366,500,139.910856
433.385667,500,150.045107
243.760781,500,160.359239
712.301778,500,170.361854
638.945434,500,180.248854
972.370194,500,190.255824
1209.319452,500,199.989678
1517.268388,500,209.750173
1052.758094,500,219.566347
1650.787252,500,229.657922
1238.43315,500,239.521921
2056.568028,500,249.479321
1951.594093,500,259.768913
2518.590557,500,270.100304
2193.461769,500,280.375365
2860.404422,500,290.865309
2812.274878,500,301.544034
2452.721409,500,312.114764
2998.976501,500,322.728207
2198.710287,500,333.52318
3655.693113,500,344.218249
3113.024753,500,354.995464
2702.268083,500,365.925696
2922.650685,500,376.750437
3947.239285,500,387.665613
3465.344694,500,398.805811
4083.544444,500,409.636081
5123.059045,500,420.511364
5111.38249,500,431.522275
5508.350398,500,442.79939
5482.65109,500,453.851883
6543.750989,500,464.961136
7011.991054,500,476.425619
7252.681344,500,487.535627
6113.944256,500,498.594175
7196.604666,500,509.915287
7281.5415,500,521.007834
6850.59199,500,532.109498
7710.183632,500,543.234607
8603.661898,500,554.496822
6548.032113,500,565.492762
8012.998664,500,576.522641
9011.615572,500,587.668767
8854.729206,500,598.364282
8746.673289,500,608.962495
9547.974106,500,619.377494
12203.335557,500,629.886006
12872.12441,500,640.297539
9138.60821,500,650.662383
9632.834565,500,661.235111
12305.768111,500,671.571252
11481.158864,500,682.013889
10431.505758,500,692.620261
12739.013376,500,703.038287
12619.766245,500,713.452524
11574.417788,500,724.113263
12792.855885,500,734.682606
10969.159987,500,745.234055
15193.527419,500,755.704638
13001.5147,500,766.340555
13438.832048,500,776.747957
12875.675885,500,787.099847
15730.034978,500,797.727082
12714.230827,500,808.146938
13397.263352,500,818.455073
14107.281581,500,828.975682
14610.706363,500,839.286333
13245.419558,500,849.594455
15896.653783,500,859.897413
16356.457973,500,870.38004
14108.197767,500,880.545078
17186.449196,500,890.823995
14518.781671,500,901.414792
15832.259359,500,911.611515
14771.116302,500,921.896726
17725.425768,500,932.12133
16336.785385,500,942.540173
14940.493852,500,952.706264
17234.985771,500,962.862105
15398.547964,500,973.258909
16227.828065,500,983.557386
15206.417911,500,993.708994
15662.251694,500,1004.212201
16649.397344,500,1014.411061
18583.620579,500,1024.639704
17720.966499,500,1035.107713
16991.649748,500,1045.345883
15834.351175,500,1055.701831
15448.990591,500,1066.001464
19745.669658,500,1076.409508
16662.752168,500,1086.644351
18247.000173,500,1096.899188
16298.186867,500,1107.427851
15705.296809,500,1117.665918
16915.992014,500,1127.833434
17694.875622,500,1138.283286
18718.253351,500,1148.513862
18496.181259,500,1158.763606
17178.90077,500,1169.035228
19365.707423,500,1179.458887
17348.417086,500,1189.632809
20933.161586,500,1199.818199
17831.459043,500,1210.381653
19524.337186,500,1220.570587
19652.630701,500,1230.792639
20418.398533,500,1240.963005
18657.387302,500,1251.424309
18033.494852,500,1261.636808
18864.633634,500,1271.907597
21605.675123,500,1282.439026
18573.372991,500,1292.754678
20601.505572,500,1302.987061
