#{"env_id": "my_panda_free_space_traj", "t_start": 1586328289.5561996}
r,l,t
189.560425,500,14.712449
255.676199,500,25.59359
368.854472,500,36.753525
856.667269,500,47.276801
1205.907479,500,57.943286
748.241004,500,68.27703
2159.31622,500,79.066097
2043.025901,500,90.426235
1931.435786,500,102.064738
1728.460006,500,113.503195
2200.331758,500,124.796166
2642.300057,500,136.137969
2422.064037,500,147.829514
2750.234551,500,159.319404
2698.528757,500,170.831265
3338.87688,500,181.999945
3564.395649,500,192.999029
2996.082062,500,203.955286
4064.314226,500,215.112142
3591.300262,500,225.918955
4136.5204,500,237.07269
4189.39717,500,247.970562
4509.744807,500,258.875493
4817.237401,500,270.09397
5260.162188,500,281.073182
5396.167254,500,292.2717
5994.130138,500,303.369442
7407.722331,500,314.660903
5610.551883,500,326.209633
7857.852788,500,337.359628
7347.277867,500,349.042651
6216.874631,500,361.009299
7389.828486,500,372.85188
7547.07912,500,385.056948
7185.144533,500,397.005107
6587.946296,500,408.93377
8202.785066,500,420.66039
8651.080121,500,431.707921
8235.060595,500,443.38886
9884.695045,500,454.641394
9231.40698,500,465.773152
9166.512944,500,477.316715
9123.432316,500,488.33295
8603.534682,500,499.747211
9619.703322,500,511.137809
8233.813141,500,522.242651
10228.277369,500,534.006429
9501.598863,500,545.196717
11826.890623,500,556.556184
