#{"env_id": "my_panda_free_space_traj", "t_start": 1586328288.720385}
r,l,t
297.723054,500,14.608808
419.556106,500,25.688962
499.326715,500,36.526916
778.662752,500,47.350934
1316.318107,500,57.748966
742.650273,500,67.977722
1851.088575,500,79.152733
2020.386455,500,90.192267
2268.298045,500,101.843103
1895.320722,500,113.571815
2841.109691,500,124.555952
3159.42273,500,136.208706
3025.756814,500,147.59493
2841.274167,500,159.08605
3050.058816,500,170.910511
2653.207316,500,181.828864
3678.002541,500,192.848836
2881.785354,500,204.053631
3248.928912,500,214.971008
3753.664473,500,226.020874
4694.547206,500,236.939812
4015.720256,500,247.853281
4406.296961,500,258.97293
5217.652928,500,269.987701
5260.071039,500,281.180485
5094.589119,500,292.14987
6385.869983,500,303.147916
6187.523303,500,314.728086
7294.283747,500,325.980546
6710.889417,500,337.113807
7481.924485,500,349.107154
6499.107304,500,360.792001
6452.512068,500,372.909001
6944.073248,500,384.823563
7083.715432,500,396.77866
6948.675726,500,409.014503
7701.680268,500,420.440448
8077.938295,500,431.783837
6469.250517,500,443.151101
9782.115356,500,454.447707
8349.112097,500,465.859511
8873.549961,500,477.118332
8917.25069,500,488.143958
9230.581779,500,499.833551
9734.410406,500,510.926565
8973.148996,500,522.331982
9116.491811,500,533.801803
9910.11911,500,544.976876
10962.793869,500,556.661041
