#{"env_id": "my_panda_free_space_traj", "t_start": 1586328291.3055835}
r,l,t
265.472639,500,14.641842
237.557165,500,25.73381
467.960958,500,36.754618
781.799918,500,47.330902
1101.411932,500,57.946851
621.014138,500,68.299341
1617.099183,500,79.123847
1910.532505,500,90.4581
1980.399796,500,102.074284
2035.813059,500,113.746429
1501.963971,500,124.806257
3103.579484,500,136.24211
3026.499582,500,147.818926
3382.948519,500,159.333634
2799.032894,500,171.057088
3191.54167,500,181.967037
3792.984928,500,192.949587
3685.637212,500,204.139484
3209.902983,500,215.040276
3903.073979,500,225.859008
2978.89318,500,236.997957
4599.277177,500,247.910688
4670.713898,500,259.085784
5730.896482,500,270.027005
5348.88735,500,281.002472
5380.446512,500,292.180504
6228.239393,500,303.365596
6787.329167,500,314.88468
6107.805719,500,326.176245
6438.485159,500,337.364885
5716.186174,500,349.418636
6636.833915,500,361.00798
6646.857778,500,372.895142
7017.915228,500,385.122119
7927.120414,500,396.940201
7220.98148,500,409.157299
8046.83471,500,420.603178
8862.670169,500,431.757027
8825.942327,500,443.361696
8065.955928,500,454.562696
7812.539892,500,465.752664
8795.590151,500,477.222667
9914.515501,500,488.266247
9240.745608,500,500.011664
9342.185031,500,511.103491
9634.566893,500,522.246341
10230.915802,500,533.925625
10074.588892,500,545.206253
8599.612573,500,556.757488
