#{"env_id": "my_panda_free_space_traj", "t_start": 1586328290.4161918}
r,l,t
162.623804,500,14.796167
293.647794,500,25.684571
337.553352,500,36.637265
750.253636,500,47.468895
1166.105799,500,57.828226
948.350774,500,68.435929
1670.011899,500,79.239643
2795.248318,500,90.318942
1994.110625,500,102.203839
2349.746254,500,113.672453
2576.478182,500,124.700354
2394.101576,500,136.337275
2944.88128,500,147.730843
3076.68112,500,159.477598
3086.151493,500,170.981221
2929.701398,500,181.895177
2941.736374,500,193.091995
2940.065098,500,204.074209
3466.15394,500,214.990537
3665.083385,500,226.01374
3425.320792,500,236.950349
4206.60738,500,248.066109
4939.182201,500,259.009041
5239.784886,500,269.965706
5067.204652,500,281.157924
5490.242553,500,292.138411
5680.991602,500,303.252133
6057.437542,500,314.823567
7803.208711,500,326.093129
6376.073288,500,337.508643
5808.344946,500,349.249552
6676.877565,500,360.907991
7246.900054,500,373.03051
6558.802865,500,384.959023
7592.779236,500,397.101539
6247.141372,500,409.088288
7507.850076,500,420.538273
7185.140095,500,431.891121
8056.677057,500,443.261984
8394.694819,500,454.721194
10093.725939,500,465.92875
9505.236308,500,477.186208
9148.641329,500,488.424269
8988.743078,500,499.904802
9406.012468,500,511.011939
9134.35796,500,522.402694
9365.292057,500,533.875964
10890.006431,500,545.356444
8339.78925,500,556.684503
