#{"env_id": "my_panda_free_space_traj", "t_start": 1586408860.6343012}
r,l,t
262.100445,500,16.525289
246.944917,500,27.176197
114.035209,500,37.915931
233.560042,500,48.368586
394.108307,500,58.522434
715.703045,500,68.518043
912.488857,500,78.1768
998.381198,500,87.690107
985.608459,500,97.101128
1076.798649,500,106.698303
728.895228,500,115.96857
1279.488554,500,125.580645
1644.732312,500,135.018156
1419.757056,500,144.489655
1064.601755,500,154.002588
1560.256338,500,163.659108
1537.729118,500,173.04695
1752.638454,500,182.539959
1447.145666,500,192.240302
1416.934302,500,201.721317
2117.320999,500,211.287693
1312.975041,500,220.797614
1706.832115,500,230.585481
1977.734605,500,240.247689
2466.427437,500,249.992646
2588.85077,500,260.072703
2709.759545,500,269.993745
3647.249202,500,280.019414
4561.260622,500,290.602888
3508.07839,500,301.061165
4574.93523,500,311.572677
4875.845232,500,322.204122
3471.138779,500,332.982481
4443.849748,500,343.609824
5141.671653,500,354.335769
4885.304885,500,365.235901
4834.888745,500,375.938164
4795.332403,500,386.658982
5342.540394,500,397.332261
5179.544624,500,408.222069
4241.596668,500,418.95476
5494.859746,500,429.904061
5728.519869,500,440.596092
5943.026679,500,451.274102
6762.083857,500,461.948205
5597.666944,500,472.786476
7293.371559,500,483.421095
6536.386158,500,494.181174
6468.668757,500,505.282604
6082.92583,500,516.09118
5861.359783,500,526.870562
6929.100148,500,537.658888
7434.77189,500,548.538986
7771.243313,500,559.223941
6212.185827,500,569.992039
7428.955831,500,580.966568
7280.516434,500,591.756111
8543.813743,500,602.549321
8143.31294,500,613.728435
7736.674967,500,624.64902
8083.312275,500,635.597185
8547.374623,500,646.495126
9670.741776,500,657.648503
9594.156961,500,668.568978
8738.390245,500,679.667534
10284.757074,500,691.04991
10987.185732,500,702.147796
11619.717491,500,713.203135
11323.437057,500,724.09335
12077.31473,500,734.861274
14338.59516,500,745.474989
12898.053148,500,756.257167
11925.551712,500,766.642572
14097.900949,500,776.936955
13337.857241,500,787.312534
15310.749263,500,797.89152
14570.544804,500,808.340873
16909.309404,500,818.658107
13896.409343,500,829.227635
16338.828218,500,839.493829
14699.18509,500,849.769482
17310.752501,500,860.11155
17834.223891,500,870.828383
19055.665073,500,881.115623
17326.06007,500,891.422866
18204.195012,500,901.848282
20546.822976,500,912.076208
20632.751004,500,922.361559
17826.892417,500,932.847431
20420.332799,500,943.093383
25127.667894,500,953.288707
20674.57733,500,963.682842
23517.778319,500,974.231738
24631.674524,500,984.517046
24230.119699,500,994.806763
23828.318925,500,1005.316364
24787.90245,500,1015.526469
23575.66176,500,1025.843136
24953.298479,500,1036.093594
25461.908713,500,1046.609458
28514.618294,500,1056.767345
27162.854108,500,1067.165398
25569.174751,500,1077.347132
26798.557953,500,1087.502619
28465.741767,500,1097.711782
27491.838368,500,1108.094104
29601.648416,500,1118.353026
28069.200531,500,1128.567932
28214.917672,500,1139.023884
28646.634872,500,1149.204301
30893.235213,500,1159.368374
30597.616322,500,1169.512535
30235.497667,500,1179.888376
28531.31475,500,1190.041008
32325.988054,500,1200.208601
30736.901607,500,1210.620412
29812.940704,500,1220.819392
32644.189161,500,1230.999147
31388.881081,500,1241.481991
30248.929542,500,1251.677102
29294.967257,500,1261.761742
32250.098593,500,1271.84918
33183.184002,500,1282.100487
31453.318268,500,1292.19618
