#{"env_id": "my_panda_free_space_traj", "t_start": 1586408858.897146}
r,l,t
226.381204,500,16.564838
187.352578,500,27.213897
242.943012,500,37.971642
254.628473,500,48.435754
423.092851,500,58.569423
544.353855,500,68.595793
955.846225,500,78.239413
1063.052653,500,87.711288
1364.998611,500,97.114867
1033.50767,500,106.729873
1102.185953,500,115.996468
716.437462,500,125.410784
1073.384808,500,135.088151
1237.139277,500,144.555105
1258.491625,500,154.053088
1666.21234,500,163.496928
1528.707357,500,173.102459
1915.031253,500,182.575399
1591.187639,500,192.05192
1667.091393,500,201.773818
1604.931352,500,211.368287
1719.588233,500,220.881105
2280.955454,500,230.652557
2233.078153,500,240.295114
2394.371533,500,250.041305
2213.369146,500,260.123969
2835.221714,500,270.028576
2818.725675,500,280.040733
3051.796156,500,290.385493
4600.678367,500,301.085322
4091.907476,500,311.605352
3995.754159,500,322.234363
3922.960837,500,332.806082
5282.904721,500,343.663681
5713.98305,500,354.353297
5141.293932,500,365.286654
3989.921732,500,376.004483
4970.926137,500,386.702133
6254.188407,500,397.360051
5238.398643,500,408.267791
6102.565156,500,419.020601
5290.333453,500,429.759205
5123.265052,500,440.677488
4830.585676,500,451.343831
6000.587435,500,461.985375
5224.454517,500,472.655033
6828.521262,500,483.498942
6222.410919,500,494.239622
7030.818813,500,505.018059
6564.651121,500,516.113968
7369.09556,500,526.929219
7462.453041,500,537.698185
6785.13349,500,548.590527
6797.525739,500,559.274543
6894.070002,500,570.022097
7262.901678,500,581.025093
6429.537259,500,591.81211
7832.424463,500,602.598828
9824.307609,500,613.495953
8265.81103,500,624.689187
9450.630961,500,635.663266
8529.459885,500,646.576673
8581.775212,500,657.534576
8396.35662,500,668.680903
9484.367339,500,679.760909
9165.332466,500,691.109125
9031.025474,500,702.185822
9038.59524,500,713.249403
13842.060075,500,724.076378
14097.915686,500,734.91988
13306.925697,500,745.407559
13445.061239,500,756.086571
12651.82671,500,766.722522
14029.127676,500,776.98479
15134.849546,500,787.362445
14992.894491,500,797.762413
17658.018061,500,808.424464
13784.13913,500,818.72248
17130.449289,500,829.078892
15155.244559,500,839.566182
17305.862882,500,849.865933
15815.434208,500,860.190698
17172.077049,500,870.900029
17590.354198,500,881.18834
17717.650002,500,891.460786
18699.600068,500,901.921191
20092.167294,500,912.163368
19392.086395,500,922.431725
20188.637599,500,932.652317
22261.255744,500,943.182886
21990.911714,500,953.369633
17206.539876,500,963.766759
21852.860399,500,974.110002
24336.292413,500,984.623592
22543.729462,500,994.894727
25463.502999,500,1005.409221
24194.038221,500,1015.62598
24714.761852,500,1025.926146
26536.895405,500,1036.162652
25405.613528,500,1046.693036
24623.003353,500,1056.855564
24618.458267,500,1067.042944
25673.303371,500,1077.435728
25558.550058,500,1087.556481
26383.309209,500,1097.78974
28990.62632,500,1107.974618
31676.117707,500,1118.434725
28285.163688,500,1128.626075
27750.681368,500,1138.831825
28864.115757,500,1149.246208
32097.439851,500,1159.434168
31246.487944,500,1169.553879
30859.093537,500,1179.934901
32922.612044,500,1190.09379
32841.031888,500,1200.25864
30758.071841,500,1210.699504
32997.357399,500,1220.908452
32026.394362,500,1231.074697
30187.427124,500,1241.282233
31439.037871,500,1251.755838
30667.392918,500,1261.836385
31237.537485,500,1271.907627
33368.270582,500,1281.932651
34762.08856,500,1292.256887
