#{"env_id": "my_panda_free_space_traj", "t_start": 1586408859.7508528}
r,l,t
180.741579,500,16.67624
335.485881,500,27.320923
293.225202,500,37.855523
140.107087,500,48.315989
564.362864,500,58.668751
557.287722,500,68.4794
829.786912,500,78.12639
1006.894792,500,87.831281
976.440411,500,97.245504
1401.24034,500,106.620083
1440.128373,500,116.112925
1720.954462,500,125.504485
1248.973897,500,134.963341
1615.51814,500,144.646049
1887.666108,500,154.148993
1373.969655,500,163.588834
1524.92619,500,172.988905
1725.627406,500,182.685026
1541.723661,500,192.158939
1557.103591,500,201.650467
1269.896563,500,211.247332
1445.652386,500,220.95531
1802.531377,500,230.53417
2242.35425,500,240.400399
2011.733076,500,250.13912
2387.178227,500,260.009417
3039.615465,500,269.923573
3114.395444,500,280.157052
3414.110993,500,290.52048
3588.854761,500,300.98123
3089.693566,500,311.720345
5002.187853,500,322.349667
3827.533793,500,332.903201
4624.199009,500,343.546635
4396.778731,500,354.485076
5039.981754,500,365.170507
4290.448884,500,375.882876
4648.818727,500,386.809109
4793.731331,500,397.474297
4279.015351,500,408.152027
4841.46754,500,419.117118
6305.551412,500,429.846334
5754.747213,500,440.550987
4724.597803,500,451.43364
5958.039585,500,462.104357
4762.33902,500,472.740962
5849.953003,500,483.376096
6253.339268,500,494.333244
6240.210337,500,505.133975
5938.65595,500,515.999674
7068.339277,500,526.812945
7134.252774,500,537.803988
6174.058103,500,548.473228
7783.062737,500,559.379085
7867.321362,500,570.143079
7791.464231,500,580.905569
8038.058925,500,591.683782
7750.0973,500,602.696215
7673.218074,500,613.622541
9666.413991,500,624.575234
9570.574442,500,635.770051
8527.490296,500,646.663227
8469.191109,500,657.600341
7482.479937,500,668.53827
8788.85051,500,679.837509
10841.930088,500,690.977908
9614.096545,500,702.064848
11637.499713,500,713.355529
10465.98986,500,724.241461
11853.452448,500,734.797386
12475.348262,500,745.52466
13828.611384,500,756.191548
14811.968104,500,766.593438
12665.996735,500,777.088113
13679.059845,500,787.464422
16404.715382,500,797.844096
16880.507329,500,808.302371
16236.133216,500,818.824682
15361.497713,500,829.177797
13970.393679,500,839.442694
16260.067509,500,849.736712
19636.61806,500,860.276515
16048.032218,500,870.77197
19992.894802,500,881.281398
18212.782505,500,891.57678
22613.690673,500,901.791868
20168.322322,500,912.030071
19316.997587,500,922.519744
21532.267263,500,932.779567
21764.979534,500,943.042791
22168.632538,500,953.453132
20422.811665,500,963.847052
22013.062346,500,974.176518
21199.583845,500,984.484042
25579.438741,500,994.969216
25744.364267,500,1005.271058
25883.119075,500,1015.488604
24979.12941,500,1026.010183
26997.746824,500,1036.261265
24224.712667,500,1046.562381
26269.726606,500,1056.933994
26258.320955,500,1067.11674
27847.858933,500,1077.294622
25043.964578,500,1087.646326
28044.735024,500,1097.879039
28845.109587,500,1108.039556
31362.356916,500,1118.300785
29348.49338,500,1128.71792
30983.140595,500,1138.946952
31527.651847,500,1149.134035
30783.903146,500,1159.3125
31660.929482,500,1169.662735
29620.59878,500,1179.823962
27472.902841,500,1190.194009
32951.884773,500,1200.369718
30450.150479,500,1210.568125
30887.526581,500,1220.776575
30163.600073,500,1231.163018
28708.588562,500,1241.389442
32308.687533,500,1251.63122
32833.41566,500,1261.92987
30736.003796,500,1272.013855
33858.418003,500,1282.033154
34163.917203,500,1292.137143
