#{"t_start": 1584881175.86257, "env_id": "my_panda_free_space_traj"}
r,l,t
317.951126,500,15.601708
229.609573,500,25.550424
240.843284,500,34.949841
212.80132,500,44.848798
264.984507,500,54.340028
240.646268,500,63.715272
371.190565,500,73.322136
775.080277,500,82.488307
977.350998,500,91.90708
1100.87315,500,100.729206
1543.89206,500,109.420722
1715.669688,500,118.642043
2523.228652,500,127.678435
2620.027428,500,137.370129
3550.753703,500,146.955606
3766.240323,500,157.076875
4928.987399,500,166.891243
5157.286197,500,176.707989
5905.210251,500,187.066324
5373.764692,500,196.904963
5113.253709,500,207.001716
6139.19966,500,216.716465
5789.900154,500,226.43912
6815.723814,500,236.615214
8304.133197,500,246.519895
7941.734865,500,256.957217
6709.632851,500,266.819395
7775.225788,500,277.187581
11341.06305,500,287.316351
9397.292637,500,297.411056
11041.915287,500,307.76042
11845.348973,500,317.658049
11872.614295,500,327.974475
12721.611985,500,337.674926
13864.914072,500,347.344842
14173.705432,500,357.479295
16378.129467,500,367.170226
17790.86095,500,377.221181
17553.096978,500,386.836611
19329.263814,500,396.950503
22777.84835,500,406.657605
19107.257612,500,416.261273
21657.784692,500,426.265024
23251.373533,500,435.915766
25135.684797,500,446.082351
27241.366622,500,455.725683
28164.596114,500,465.554707
28498.700613,500,475.841946
29259.117331,500,485.666525
28555.443239,500,495.941228
27646.560314,500,505.550584
30384.347744,500,515.616478
34931.785207,500,525.315988
32349.172828,500,534.82896
34121.772594,500,544.783918
31920.303385,500,554.359874
33459.621988,500,564.334308
35969.189371,500,573.857379
36458.492652,500,583.378723
37804.614132,500,593.247661
37041.86456,500,602.864659
37646.240159,500,612.756827
37795.735899,500,622.244728
36827.171403,500,632.266283
32238.545681,500,642.20255
39227.568291,500,651.844742
41485.220813,500,661.759805
42063.483672,500,671.394873
41823.639756,500,681.527891
42286.694059,500,691.141759
42601.746846,500,700.61237
45068.146687,500,710.450359
43121.933872,500,719.913964
41889.05435,500,729.799221
44964.668556,500,739.19588
43808.507434,500,749.105771
44340.982507,500,758.5574
48679.937389,500,768.018959
43616.769821,500,777.981194
39124.090594,500,787.441289
38660.886739,500,797.596139
46988.237399,500,807.120935
46018.10497,500,816.678373
41977.381078,500,826.955998
43390.226869,500,836.679195
47532.547788,500,846.77757
43170.967579,500,856.487045
43401.639114,500,866.50457
47625.643073,500,876.136432
52428.664692,500,885.805321
45896.563703,500,895.787638
51498.204687,500,905.331201
50882.144341,500,915.22892
47285.424685,500,924.723558
50031.934921,500,934.292832
49560.358412,500,944.17863
51011.305547,500,953.891446
49524.08982,500,964.045231
46127.389383,500,973.677631
49477.901007,500,983.716509
50720.524119,500,993.47867
48929.04243,500,1003.068303
52055.661116,500,1013.075026
52512.91716,500,1022.515102
54642.660369,500,1032.384298
53588.566507,500,1042.01725
52994.040845,500,1051.37282
54804.001882,500,1061.184364
55639.259526,500,1070.551179
53325.951895,500,1080.47012
56324.545455,500,1089.920382
54095.568553,500,1099.736071
54461.359723,500,1109.081375
53392.574234,500,1118.489516
56272.494548,500,1128.595736
55043.981341,500,1138.328924
55747.214851,500,1148.566639
56766.528358,500,1158.279321
56096.682813,500,1167.723294
57436.258197,500,1177.749396
56819.156011,500,1187.503953
57332.285129,500,1197.413
58913.776866,500,1206.811894
58852.830555,500,1216.687775
