#{"env_id": "my_panda_free_space_traj", "t_start": 1585065784.1222978}
r,l,t
280.335144,500,16.89618
295.427309,500,27.390622
174.69326,500,38.194763
183.708077,500,48.659896
185.473336,500,59.130948
207.00044,500,69.621734
286.740272,500,79.89415
254.376272,500,89.955677
285.188863,500,99.912478
495.454183,500,109.972324
949.652864,500,119.678688
1056.677772,500,129.230662
954.518675,500,138.938868
877.590902,500,148.383451
1218.19862,500,157.84251
1025.891786,500,167.248975
1420.959271,500,176.972519
1356.155117,500,186.431963
1219.647753,500,195.887491
1478.432558,500,205.672244
1899.816579,500,215.313661
2090.55065,500,225.075693
1999.992168,500,235.319811
2477.589601,500,245.513983
2185.691863,500,255.745941
2735.036106,500,266.167044
2571.664224,500,276.453162
2829.27651,500,286.926686
1795.96575,500,297.433768
3546.731186,500,308.440418
3311.701043,500,319.195545
3841.93222,500,329.978949
3242.255619,500,340.812324
4283.09251,500,352.066556
3997.239335,500,363.13317
6608.390624,500,374.53594
6504.040146,500,385.624799
6889.990738,500,396.65666
8204.379742,500,407.602478
7885.476126,500,418.553376
8236.836311,500,429.258536
10701.536159,500,439.897065
9267.814629,500,450.590517
9431.352625,500,461.147097
11029.080706,500,471.743658
11835.378323,500,482.195102
10914.72303,500,492.856839
8997.621279,500,503.337837
12542.969702,500,513.73807
11306.50917,500,524.33894
10237.471052,500,534.743989
11071.648572,500,545.162269
14673.266423,500,555.974489
12819.384443,500,566.389581
13627.580758,500,576.857551
6873.019059,500,587.689989
11746.369373,500,598.145891
12858.879358,500,608.611055
12698.535369,500,619.001003
15777.1864,500,629.778231
15338.869737,500,640.316129
16992.944021,500,650.785316
15483.216599,500,661.45763
15800.51721,500,672.422255
18437.35411,500,682.871394
20633.60912,500,693.516606
17193.716228,500,703.794873
18795.021577,500,714.095051
20420.096475,500,724.438145
17909.110313,500,734.996782
18290.272326,500,745.381552
16058.07818,500,755.742645
20169.075479,500,766.210355
19302.414102,500,776.555756
20534.125943,500,786.934404
22185.051284,500,797.241148
21558.922974,500,807.774265
23461.760812,500,818.070043
24364.641544,500,828.422734
23557.117956,500,839.001309
19998.63576,500,849.403688
23879.309828,500,859.698409
21700.501903,500,870.245022
26485.089228,500,880.670167
23221.55985,500,890.983034
27035.70937,500,901.474206
25292.096857,500,911.69721
28966.974047,500,921.930446
28550.928837,500,932.206519
27223.590875,500,942.769862
28546.877932,500,952.983861
27275.042013,500,963.293541
26714.023576,500,973.552155
28370.164449,500,983.97327
29383.176745,500,994.226389
29493.94192,500,1004.745162
29455.478505,500,1014.985287
28420.993662,500,1025.241681
29336.203647,500,1035.457798
29253.830716,500,1045.963704
30355.713956,500,1056.211782
29725.214917,500,1066.389617
31243.778688,500,1076.930675
29669.663321,500,1087.135871
35931.437179,500,1097.36933
33709.144266,500,1107.610884
34050.666181,500,1118.059074
31621.265642,500,1128.31384
34386.095692,500,1138.637118
33875.810884,500,1149.202557
33528.618861,500,1159.559977
33126.312293,500,1169.821393
34833.008842,500,1180.24577
33119.92276,500,1190.476813
35916.628925,500,1200.703347
34654.418599,500,1211.174972
32525.105068,500,1221.372314
34690.930784,500,1231.591952
35333.884258,500,1241.838573
35857.316427,500,1252.278024
36705.368135,500,1262.459769
33970.513334,500,1272.658692
36544.418852,500,1282.87024
36263.458819,500,1293.280809
