#{"env_id": "my_panda_free_space_traj", "t_start": 1585065784.9826863}
r,l,t
100.723471,500,16.996872
226.823724,500,27.496355
169.627491,500,38.077871
134.141662,500,48.551267
166.698696,500,59.240895
425.161152,500,69.504276
242.966564,500,79.779931
279.928672,500,90.068085
346.144577,500,100.021549
550.956838,500,109.850986
860.390533,500,119.785656
1104.359171,500,129.307486
1004.946844,500,138.827677
936.360432,500,148.485983
968.781241,500,157.930418
1234.601408,500,167.364669
1270.506913,500,176.853701
1177.632713,500,186.516613
1354.128282,500,195.991155
1599.502591,500,205.557085
1877.409749,500,215.190473
1982.142376,500,225.174733
2373.787064,500,235.214555
1740.716889,500,245.621604
1846.847067,500,255.842191
2326.329622,500,266.045639
2740.413411,500,276.326795
2546.407938,500,287.019832
2406.026173,500,297.542989
3667.651799,500,308.316803
3343.240709,500,319.285311
3687.466183,500,330.067764
4067.611434,500,340.890559
3943.839594,500,351.943405
5870.871318,500,363.231927
5455.588012,500,374.421528
5116.281888,500,385.507454
7667.229323,500,396.784919
6870.090805,500,407.76158
7460.944477,500,418.435394
8425.183881,500,429.363299
9040.241056,500,439.986006
8558.603572,500,450.470508
9830.636169,500,461.244848
9704.217124,500,471.820561
10623.925423,500,482.264625
11689.521651,500,492.730026
10862.951277,500,503.425829
11376.401224,500,513.833175
10329.627486,500,524.211084
13713.613175,500,534.614633
12798.215517,500,545.244192
11342.590582,500,555.848562
11520.477022,500,566.486748
14189.848219,500,576.973027
13544.725009,500,587.557455
13858.868882,500,598.010725
15409.998986,500,608.700826
12837.161306,500,619.110122
13577.970773,500,629.649914
14704.121539,500,640.419821
15440.728499,500,650.88237
13020.694459,500,661.529082
16255.602172,500,672.290383
16140.17636,500,682.98185
17428.776909,500,693.389486
17579.288588,500,703.669598
17628.412286,500,714.237934
14713.94159,500,724.571439
17190.584198,500,734.875469
19835.58975,500,745.470862
18119.434088,500,755.825238
17793.360335,500,766.086748
18430.903441,500,776.670154
20854.007843,500,787.065638
19855.543583,500,797.344713
19524.969825,500,807.656334
19962.912464,500,818.19042
23822.114742,500,828.549926
21538.309453,500,838.881042
22075.631592,500,849.274301
21459.62257,500,859.787863
23445.510268,500,870.121038
23170.582697,500,880.769262
23927.579495,500,891.101588
27301.447253,500,901.338006
24240.0588,500,911.572294
27126.272592,500,922.021424
27286.933917,500,932.338267
25518.963621,500,942.636994
28435.580394,500,953.088322
25949.765986,500,963.384209
27043.578187,500,973.636322
30401.262957,500,983.835849
28683.825832,500,994.35216
31280.521457,500,1004.619029
27785.58425,500,1014.859167
31486.69899,500,1025.345023
27613.889571,500,1035.592771
31139.075456,500,1045.836889
29538.237748,500,1056.30661
32847.264975,500,1066.464074
33506.368924,500,1076.7938
31403.431007,500,1087.221729
30477.194124,500,1097.459311
32698.343893,500,1107.682056
32905.770863,500,1117.925014
34196.827627,500,1128.395751
35772.225076,500,1138.734391
33204.470713,500,1149.075733
31664.151608,500,1159.424155
33070.224553,500,1169.899974
33599.330908,500,1180.109328
31095.723461,500,1190.566498
34408.089942,500,1200.815534
34070.02764,500,1211.043667
34936.996089,500,1221.236519
35811.143818,500,1231.680498
34295.033182,500,1241.926201
35460.700227,500,1252.150632
35833.888339,500,1262.564141
35523.631487,500,1272.762056
34512.807066,500,1282.945681
34327.765676,500,1293.141132
