#{"env_id": "my_panda_free_space_traj", "t_start": 1585065785.8758414}
r,l,t
177.317652,500,16.85057
300.217368,500,27.340966
138.892553,500,38.138241
111.861852,500,48.597467
203.438931,500,59.091137
314.532231,500,69.564247
221.62676,500,79.832907
346.647558,500,89.919411
434.308397,500,99.872806
722.126337,500,109.924895
770.788176,500,119.633711
952.010318,500,129.37745
1113.779287,500,138.898718
1018.530391,500,148.333011
1147.275378,500,157.776831
1114.111208,500,167.458443
1483.923346,500,176.916429
993.7599,500,186.355999
1270.679173,500,196.041022
1342.118081,500,205.619161
1736.140861,500,215.234797
1590.339108,500,225.032023
1778.038963,500,235.308158
2273.488672,500,245.487664
2529.95193,500,255.69941
2835.010262,500,266.102747
2955.385321,500,276.382668
3181.478804,500,286.855206
3390.436228,500,297.597719
3397.570096,500,308.370167
2548.773969,500,319.121832
3388.661311,500,329.909055
3360.37261,500,340.950182
4754.53125,500,351.984692
4123.284782,500,363.088965
5864.116229,500,374.490765
6856.140063,500,385.568478
7417.082151,500,396.635804
6547.424693,500,407.620857
8172.196574,500,418.506616
9118.854347,500,429.207092
9415.050992,500,440.047438
10428.803881,500,450.524723
9795.789384,500,461.098395
9281.776088,500,471.65668
11120.053895,500,482.304787
11893.287743,500,492.771794
12354.006363,500,503.263817
11394.459753,500,513.885138
11998.629934,500,524.259827
11349.016404,500,534.641434
11752.428079,500,545.080101
11258.600854,500,555.89524
13851.980566,500,566.322485
13493.387202,500,576.820122
10707.281622,500,587.614413
12111.331684,500,598.055236
13787.58853,500,608.538171
12723.710863,500,619.169357
14811.574118,500,629.703773
14907.073191,500,640.253563
14277.992494,500,650.725471
15249.540077,500,661.593259
14823.552867,500,672.336773
12320.782023,500,682.825261
17091.017014,500,693.451609
16173.363804,500,703.724552
18421.933892,500,714.087717
19257.648595,500,724.421883
18196.608507,500,734.949966
17463.116506,500,745.313126
20418.040662,500,755.909129
22272.866779,500,766.151939
18588.71636,500,776.513
19020.252295,500,786.922293
21250.56037,500,797.406543
22685.407286,500,807.706892
22070.321293,500,818.023886
20543.152018,500,828.623469
21628.476882,500,838.948698
23633.802097,500,849.330027
21204.007553,500,859.633211
24023.981594,500,870.191852
22627.24404,500,880.594821
24757.017459,500,890.939247
24762.19902,500,901.396985
25044.890349,500,911.616915
27301.500812,500,921.857683
25983.239553,500,932.40222
25855.967993,500,942.682178
28469.042446,500,952.919697
27368.219848,500,963.215813
28152.636756,500,973.688945
28011.519757,500,983.872855
27977.69073,500,994.187792
31700.532755,500,1004.673202
28605.120018,500,1014.908345
27999.805113,500,1025.18332
28766.471599,500,1035.423519
29401.224168,500,1045.887847
28906.496803,500,1056.141834
34018.767888,500,1066.536634
30603.215387,500,1076.836816
29278.647456,500,1087.054688
31578.144588,500,1097.286211
32755.449738,500,1107.7296
30821.150105,500,1117.966374
31570.650322,500,1128.229392
34011.264196,500,1138.788658
33754.718984,500,1149.127041
30523.846508,500,1159.457772
34627.580723,500,1169.730628
31162.075758,500,1180.156158
36116.099969,500,1190.395521
33696.571993,500,1200.649136
35883.544231,500,1211.101403
32471.234555,500,1221.289186
35211.911832,500,1231.508409
36721.334575,500,1241.990592
33295.852342,500,1252.205676
35294.347985,500,1262.402538
35497.955004,500,1272.603012
36908.829733,500,1283.001578
36902.22758,500,1293.187829
