#{"env_id": "my_panda_free_space_traj", "t_start": 1585000288.8848186}
r,l,t
135.037487,500,17.03718
136.602428,500,27.277016
122.845339,500,37.348352
167.374814,500,47.552538
183.54043,500,57.958285
180.211854,500,68.020029
216.583981,500,78.084304
267.473711,500,88.278229
328.001965,500,98.429385
293.188028,500,108.58206
304.838993,500,118.854917
312.690894,500,128.883584
575.482099,500,138.985645
783.077239,500,149.302601
1208.037094,500,159.463727
1273.942734,500,169.627328
1629.180457,500,179.738079
1597.955486,500,190.098514
2232.327588,500,200.478583
2396.471146,500,211.145705
2395.354059,500,221.874629
3373.536895,500,232.976609
3263.851932,500,243.758528
3432.905919,500,254.796045
3869.637102,500,265.737098
4319.398424,500,276.497319
5585.214973,500,287.210225
4662.260658,500,298.201092
5682.665656,500,309.073172
5436.0537,500,320.113319
6469.089417,500,331.311883
6807.256353,500,342.136166
7974.13552,500,352.969043
7342.705192,500,363.776427
8319.952346,500,375.030495
8273.674867,500,385.884899
8209.806532,500,396.58028
8696.07414,500,407.300639
9270.487234,500,417.903967
10636.299372,500,428.468702
12065.349958,500,439.279715
12253.464817,500,449.806638
10581.9453,500,460.415374
11234.661553,500,471.13817
10328.961716,500,481.65543
11210.768405,500,492.033583
11131.458594,500,502.378428
12510.162504,500,512.937748
10956.379278,500,523.407671
15128.631708,500,534.010843
15277.940625,500,544.5514
15130.259416,500,555.329823
14558.393069,500,565.622444
16258.841847,500,576.253867
17632.957865,500,586.780096
18089.836271,500,597.158843
16331.767816,500,607.5654
17018.178638,500,618.150266
17981.944733,500,628.548422
18181.612526,500,638.974729
21073.797206,500,649.685647
22229.44872,500,659.938303
19520.263785,500,670.219692
19844.129337,500,680.568272
21096.837783,500,691.081952
21640.428603,500,701.303165
24796.422294,500,711.578429
22953.043388,500,722.031359
23341.210925,500,732.245424
24216.334916,500,742.507957
22678.560058,500,752.972021
27060.748113,500,763.171564
25484.46435,500,773.371683
25579.782596,500,783.800092
26096.157521,500,794.085053
28017.531997,500,804.306021
30905.467176,500,814.560873
29367.305624,500,825.070158
27832.454657,500,835.350595
26661.316457,500,845.663762
30221.719834,500,855.927545
28159.384483,500,866.357019
28766.693323,500,876.529012
30676.355458,500,886.96047
29796.553048,500,897.216319
29676.417186,500,907.521204
29727.394079,500,917.717672
31328.370565,500,928.133675
29678.097393,500,938.30554
32119.268876,500,948.534334
32806.23243,500,958.954345
36578.548172,500,969.14979
32468.385347,500,979.354088
35476.450431,500,989.526574
31132.691829,500,1000.081699
32985.046092,500,1010.285427
30540.308633,500,1020.570347
34376.100865,500,1031.10218
35322.227183,500,1041.383181
35014.876887,500,1051.601772
34719.822954,500,1061.998294
33507.827776,500,1072.151119
37162.645468,500,1082.297525
35000.328816,500,1092.691183
34734.519804,500,1102.904042
33491.123565,500,1113.074337
38794.656908,500,1123.243098
36187.123289,500,1133.598286
39274.217773,500,1143.757369
36389.445352,500,1153.986168
38336.251435,500,1164.176571
37246.464809,500,1174.561548
36922.787867,500,1184.74624
36809.423312,500,1195.182248
38208.131577,500,1205.452433
40082.440289,500,1215.662586
40098.396177,500,1225.83891
37764.091062,500,1236.199511
39370.427997,500,1246.419561
38189.812949,500,1256.647711
43492.511245,500,1267.025706
39652.303122,500,1277.217156
37426.161771,500,1287.399461
39198.02913,500,1297.641802
