#{"t_start": 1585903660.829003, "env_id": "my_panda_free_space_traj"}
r,l,t
169.562758,500,14.725848
243.022047,500,25.407191
215.894053,500,35.902308
603.045934,500,46.663288
2450.859235,500,57.663887
2910.600671,500,68.774579
2926.9551,500,79.857304
2586.985237,500,90.594979
3314.440915,500,101.749114
2598.260995,500,112.567347
2709.682423,500,123.240012
2748.852707,500,134.192357
3730.570181,500,144.890976
3533.792744,500,155.670146
3209.977946,500,166.552843
4045.053711,500,177.406105
4535.607584,500,188.301074
4455.603069,500,199.225627
4725.810558,500,209.876741
5075.138283,500,220.823359
5701.790246,500,231.527114
6822.845299,500,242.353052
6088.738963,500,253.235039
6120.095475,500,264.01067
7057.395676,500,274.934758
7485.83749,500,285.691495
8035.319457,500,296.328428
7612.954661,500,307.278159
8427.987741,500,317.973053
7948.255621,500,328.814922
9456.737206,500,339.809209
7831.068686,500,350.478534
8428.182958,500,361.448222
10316.832655,500,372.314725
9758.047172,500,382.99963
10343.738334,500,394.036808
10556.854103,500,404.92065
9508.781843,500,415.885457
9692.258657,500,426.535101
11759.404465,500,437.277081
10944.984904,500,448.231666
12479.4747,500,458.878448
12728.693842,500,469.657162
12114.768736,500,480.59246
11553.182046,500,491.340831
12791.804041,500,502.253197
12569.044908,500,513.043311
13108.238494,500,523.603403
11438.381296,500,534.623466
11202.518103,500,545.508164
12528.035969,500,556.231057
11874.524288,500,567.240867
10874.88181,500,578.243354
11639.212967,500,589.364985
14039.630969,500,600.78061
8762.753592,500,612.267503
10029.592441,500,624.044829
11112.190251,500,635.618077
12127.062408,500,647.25096
11733.04195,500,658.832544
14766.914377,500,669.797645
12353.931864,500,681.327098
12184.878907,500,692.816774
10694.449806,500,704.263795
12669.428056,500,716.135996
12398.695759,500,727.748229
14883.954045,500,739.475762
13930.100595,500,750.819579
12816.636505,500,762.465234
13148.977326,500,774.24377
10868.677162,500,786.004779
6220.478903,500,797.728566
13996.419645,500,809.643705
10839.663003,500,821.586865
7051.936264,500,833.133748
11736.537784,500,845.009135
12526.168249,500,857.043529
12650.607832,500,868.610234
15710.486439,500,880.318394
14863.223449,500,892.0441
16114.89209,500,903.662133
17357.021721,500,915.138074
16885.621158,500,926.090009
19343.457055,500,936.877761
18941.014619,500,947.828395
17778.49712,500,958.799713
12791.863171,500,969.871279
16132.835614,500,981.319716
16714.543444,500,992.883971
17323.331978,500,1004.440437
12830.287827,500,1016.105515
17564.090795,500,1027.511401
18690.28967,500,1039.074875
14918.773224,500,1050.459087
14205.826815,500,1061.907067
19731.785781,500,1073.231244
19558.324381,500,1084.118119
22825.235848,500,1095.196414
18541.523664,500,1106.10645
21816.189322,500,1116.879767
19849.305543,500,1127.858319
25689.291651,500,1138.545395
23574.52591,500,1149.163301
20115.25142,500,1160.001657
25390.406468,500,1170.678318
18908.625385,500,1181.616554
26171.472114,500,1192.259244
22575.908566,500,1203.068151
27375.316981,500,1213.881817
25164.301435,500,1224.537857
21767.014005,500,1235.244446
23982.411666,500,1246.102594
26832.222942,500,1256.766792
24887.45095,500,1267.627023
24401.230134,500,1278.288882
27352.242367,500,1288.941334
21771.499512,500,1299.752874
27687.450626,500,1310.318301
17808.351091,500,1321.128408
22830.202694,500,1331.765814
20953.510751,500,1342.477303
25614.782321,500,1353.287896
26574.523543,500,1363.894067
20833.89314,500,1374.716629
