#{"t_start": 1585903661.652152, "env_id": "my_panda_free_space_traj"}
r,l,t
401.298198,500,14.868941
253.854269,500,25.321681
285.556029,500,36.045406
898.12825,500,46.570667
2097.513957,500,57.836354
2726.510575,500,68.920761
3211.309369,500,79.773455
2975.664659,500,90.721996
2317.081117,500,101.843033
3175.324825,500,112.472616
3550.793769,500,123.350319
3407.825972,500,134.102731
2585.901838,500,145.013165
3205.817948,500,155.796344
3207.864764,500,166.468795
3791.606328,500,177.541445
3426.784686,500,188.422115
4471.807829,500,199.140935
4885.488526,500,210.015866
5066.788029,500,220.740057
5639.00385,500,231.654948
5938.312123,500,242.469996
6642.793652,500,253.152807
7657.500236,500,264.169034
8656.388015,500,274.861415
7841.26851,500,285.842591
7669.05127,500,296.456851
7787.457461,500,307.186839
7633.444219,500,318.126147
7391.653083,500,328.943529
8220.577444,500,339.73029
7795.426932,500,350.575774
8808.760813,500,361.355406
9307.440758,500,372.447554
9391.406789,500,383.129167
10297.578546,500,393.969727
8727.482488,500,405.050773
8981.021526,500,415.79562
10503.287351,500,426.688805
9843.743506,500,437.419735
9923.904277,500,448.161469
12508.669072,500,459.011658
11386.433566,500,469.791931
10311.780843,500,480.516589
11116.46972,500,491.511008
10772.824167,500,502.183123
9760.802555,500,513.188945
14229.159615,500,523.718122
9455.057905,500,534.525605
12288.792083,500,545.637451
11576.985407,500,556.342808
12232.730654,500,567.147492
13323.810834,500,578.362351
14260.18959,500,589.265305
12860.063167,500,600.916756
12742.353975,500,612.3915
9775.895006,500,623.965498
10936.834164,500,635.76002
11455.310965,500,647.16432
12406.796579,500,658.98191
13402.376556,500,669.941744
13407.590572,500,681.237417
12373.042661,500,692.949258
13521.320972,500,704.392946
11948.799751,500,716.064582
11688.391837,500,727.882316
12202.388481,500,739.377229
13304.72896,500,750.98535
12166.170886,500,762.559371
15065.169241,500,774.146921
12588.169224,500,786.110656
9457.055406,500,797.627886
10459.704823,500,809.7624
11337.960907,500,821.728203
7422.692575,500,833.052197
12590.369991,500,845.145844
12177.344214,500,856.952606
14840.501069,500,868.512347
13231.523308,500,880.456506
14947.791398,500,891.950327
16527.760977,500,903.800948
15625.951817,500,915.260955
17519.161683,500,926.000036
14733.138229,500,937.015322
16444.187104,500,947.743607
15608.55022,500,958.929186
14389.109285,500,969.987176
15151.083682,500,981.224875
14177.21038,500,993.027428
19819.993147,500,1004.575132
19014.531085,500,1016.014941
18400.540506,500,1027.643153
15968.63585,500,1038.981405
17317.286994,500,1050.621572
19228.033816,500,1062.052737
16822.352784,500,1073.131825
17321.037027,500,1084.247841
23191.227552,500,1095.31468
21130.109006,500,1105.995493
15614.878963,500,1117.035729
23278.20345,500,1127.763883
24071.081979,500,1138.676443
23323.62178,500,1149.277379
22698.210306,500,1159.915403
26616.216607,500,1170.838353
22702.479148,500,1181.525976
24966.785653,500,1192.398275
19972.990814,500,1203.206346
18808.398284,500,1213.802122
23184.918515,500,1224.702828
21169.502184,500,1235.392275
24362.904368,500,1246.006706
22979.896152,500,1256.880733
21753.826073,500,1267.514775
21667.669854,500,1278.416326
22445.375781,500,1289.04471
23403.629288,500,1299.64626
21805.951622,500,1310.43101
21416.876205,500,1321.032937
20336.58734,500,1331.925446
24648.843548,500,1342.603244
21872.231451,500,1353.190141
21954.908343,500,1364.014829
27161.388431,500,1374.608701
