#{"t_start": 1585903663.355945, "env_id": "my_panda_free_space_traj"}
r,l,t
227.082657,500,14.856534
264.220384,500,25.522723
361.713367,500,36.032183
1545.208015,500,46.577866
1796.84218,500,57.80545
2332.745072,500,68.903238
2660.897787,500,79.744153
2428.354664,500,90.709999
2905.545656,500,101.815557
2982.647715,500,112.652143
2254.218703,500,123.299747
3020.268597,500,134.070784
2388.015499,500,144.966111
2944.344006,500,155.757047
3439.543075,500,166.649768
5151.681988,500,177.490295
4111.457818,500,188.386496
4777.893445,500,199.306238
6017.143935,500,209.991894
5659.657059,500,220.712135
6278.932663,500,231.628695
5950.130588,500,242.442423
6564.947587,500,253.345745
6583.491087,500,264.123894
7392.836288,500,274.882233
7027.33734,500,285.828522
7488.416956,500,296.4371
7695.431094,500,307.393639
8115.924871,500,318.122247
9684.101971,500,328.928425
7533.976411,500,339.916001
9132.203924,500,350.544898
9496.783453,500,361.31939
9316.78771,500,372.412242
9617.657753,500,383.104694
9172.04165,500,394.147084
10041.379512,500,405.012804
9246.793369,500,415.762005
9598.274549,500,426.649048
9341.83243,500,437.392794
9819.879608,500,448.120782
10694.62984,500,458.976602
11711.088781,500,469.780487
12634.549955,500,480.738274
12573.652792,500,491.507504
11241.130757,500,502.191886
14086.515293,500,513.177752
13888.095767,500,523.721017
14001.033938,500,534.774447
12111.833637,500,545.612212
11677.103959,500,556.316974
12342.178665,500,567.329589
11646.770804,500,578.314568
12132.94957,500,589.266171
13277.178438,500,600.899358
12108.841319,500,612.356869
8567.450242,500,624.157034
13019.7613,500,635.745141
9579.58567,500,647.182757
10535.012677,500,658.959857
12274.355556,500,669.895276
12709.70964,500,681.414285
11258.78137,500,692.907661
12291.549141,500,704.364845
12037.873048,500,716.263942
14346.977756,500,727.807707
8618.785505,500,739.313761
12088.692866,500,750.939327
14205.349857,500,762.503268
12294.117217,500,774.281006
14024.163158,500,786.035546
6217.847825,500,797.592997
11333.732353,500,809.738367
10634.758908,500,821.738785
10472.327668,500,833.272192
12347.417385,500,845.112575
12876.995203,500,856.920567
14321.547834,500,868.700451
15164.21957,500,880.416034
13709.802978,500,891.945262
12525.685404,500,903.754735
15153.559086,500,915.222901
17528.76794,500,926.174197
18195.874983,500,936.961741
19399.40267,500,947.726389
17527.749059,500,958.882775
19113.18595,500,969.965361
16548.222626,500,981.200821
17087.610646,500,992.985663
18665.005789,500,1004.570778
15367.942049,500,1016.187185
16339.243629,500,1027.603498
17260.440181,500,1038.944602
17403.568206,500,1050.597898
17890.555697,500,1062.016865
19827.031851,500,1073.306996
12975.664035,500,1084.200898
19379.791789,500,1095.263847
19827.99169,500,1106.173759
20647.493517,500,1116.980722
24831.367592,500,1127.718429
21884.446494,500,1138.644839
22287.738889,500,1149.2435
21654.578863,500,1160.11822
26444.068159,500,1170.794497
25521.906207,500,1181.48103
21614.854182,500,1192.36481
21476.15446,500,1203.177058
27731.542263,500,1214.044699
25170.923089,500,1224.710311
24877.936809,500,1235.383526
22196.59157,500,1246.231788
20632.562363,500,1256.861775
26634.461551,500,1267.513467
25384.331846,500,1278.391849
22239.187334,500,1289.001952
28039.598392,500,1299.818463
24521.382655,500,1310.375136
21296.173101,500,1321.015244
21146.905086,500,1331.929911
19672.211902,500,1342.561617
23081.516502,500,1353.383762
26397.880424,500,1363.966657
25025.475737,500,1374.593384
