#{"t_start": 1585903662.4867034, "env_id": "my_panda_free_space_traj"}
r,l,t
138.118679,500,14.98828
180.459031,500,25.437177
251.730756,500,35.947146
909.558751,500,46.705002
1475.946058,500,57.731914
2518.301096,500,69.038756
1889.584608,500,79.878937
2068.049843,500,90.628306
3148.995527,500,101.949866
2429.992606,500,112.574353
2841.278883,500,123.242501
3319.494821,500,134.205619
2720.119874,500,144.898985
3013.131044,500,155.898458
3363.049531,500,166.580589
3827.325216,500,177.437734
3794.646673,500,188.529194
4871.859279,500,199.242803
4958.026163,500,209.909169
5668.898689,500,220.846672
5151.942045,500,231.558472
6439.989313,500,242.580546
7048.738338,500,253.258282
8305.822354,500,264.062719
7283.536709,500,275.013868
7886.725623,500,285.751085
8408.238787,500,296.366509
8342.518277,500,307.306315
7911.686146,500,318.032655
8254.798595,500,329.056566
7999.625297,500,339.833753
7668.341743,500,350.473393
9333.547146,500,361.454962
9678.670188,500,372.342712
9406.673619,500,383.236902
7620.136172,500,394.075039
10220.982417,500,404.947638
8351.458836,500,415.897832
10005.978222,500,426.579177
10237.888708,500,437.530143
10021.458718,500,448.263641
11258.387754,500,458.911647
12404.316707,500,469.919806
10324.400357,500,480.662522
10914.467111,500,491.424531
11395.204316,500,502.321353
10940.760404,500,513.08944
13123.255042,500,523.842356
9222.236833,500,534.66159
12614.884539,500,545.529558
12068.660055,500,556.453821
13314.223138,500,567.248367
14864.489958,500,578.255389
14393.761924,500,589.400266
11528.120675,500,600.814568
8920.933368,500,612.503123
10734.202656,500,624.073004
12039.834479,500,635.666328
13364.100261,500,647.323399
9904.882953,500,658.880188
9545.663985,500,669.840051
12725.631583,500,681.344595
11415.914166,500,692.847829
13657.497084,500,704.507915
13692.183784,500,716.195294
11950.073702,500,727.764684
14215.070968,500,739.470405
13095.853534,500,750.874982
13943.937007,500,762.652629
13447.20115,500,774.224885
11849.578407,500,785.989992
11564.901808,500,797.732885
12380.110849,500,809.659319
11846.465217,500,821.634197
12727.740275,500,833.160168
8926.277801,500,845.047327
11733.270023,500,857.066341
12772.635003,500,868.616345
13242.006818,500,880.349893
14695.036459,500,892.077706
14528.328873,500,903.690853
14106.195349,500,915.370226
20388.602319,500,926.103408
14071.971278,500,936.906738
18099.374508,500,947.866548
18504.841355,500,958.81925
13539.725491,500,970.114476
17051.552817,500,981.340097
13999.029956,500,992.919073
13480.38849,500,1004.709392
18861.06042,500,1016.109551
17376.228273,500,1027.533521
17884.265433,500,1039.091386
18629.238303,500,1050.518168
20225.778408,500,1062.159432
19062.74215,500,1073.231464
18916.299499,500,1084.136011
21979.545608,500,1095.416954
22419.450064,500,1106.105276
16775.40235,500,1116.923363
17949.449539,500,1127.870228
22573.274503,500,1138.56244
14750.940165,500,1149.386957
19430.193411,500,1160.039182
22447.515601,500,1170.731583
23587.242789,500,1181.639243
28744.960852,500,1192.296628
24290.930899,500,1203.108743
22731.47486,500,1213.950808
21301.068897,500,1224.609258
24130.710785,500,1235.522173
25450.977467,500,1246.119585
21657.976578,500,1256.7676
25923.363707,500,1267.639358
24722.903636,500,1278.304083
16807.96657,500,1289.154998
25079.532995,500,1299.74301
24686.529886,500,1310.319849
22592.804907,500,1321.161715
23431.789288,500,1331.831414
22826.40738,500,1342.498727
19803.941003,500,1353.298731
23865.768907,500,1363.899259
20747.077244,500,1374.743294
