#{"t_start": 1586007026.5061712, "env_id": "my_panda_free_space_traj"}
r,l,t
189.771146,500,15.243742
184.469094,500,25.926215
376.847481,500,36.628795
750.525573,500,47.34533
1757.377094,500,57.644791
2955.762325,500,68.563549
3385.205335,500,79.641941
3911.11035,500,90.861861
4537.148675,500,102.596407
4662.757147,500,114.020988
3600.543991,500,125.353952
4199.604058,500,137.10262
4608.734501,500,148.487741
5180.941436,500,160.206264
4445.560528,500,171.433851
4284.669081,500,182.402026
4255.898479,500,193.632565
4987.295494,500,204.645242
4851.103096,500,215.81595
4340.574829,500,227.156065
5118.779231,500,238.392522
6830.638284,500,249.872021
5724.340885,500,261.331549
7515.158884,500,272.429516
7376.526089,500,283.918463
6749.722909,500,295.103888
8239.028567,500,306.248293
9024.851473,500,317.453059
9708.630443,500,328.433136
9125.690525,500,339.618577
9299.846036,500,350.61036
8970.043569,500,361.675179
10300.796789,500,372.826887
11725.214596,500,384.106814
11184.830046,500,395.415295
14033.491068,500,406.754373
12591.340326,500,417.912606
11127.504637,500,429.116386
10975.31291,500,440.185518
11663.963486,500,451.535047
12609.447692,500,462.645637
11998.15727,500,473.68802
14225.957616,500,484.824604
13974.718748,500,495.81585
15162.867526,500,506.943899
14529.952586,500,518.028828
14166.933493,500,528.945774
14261.370112,500,540.233767
12421.611728,500,551.224519
15589.894262,500,562.325132
13781.605014,500,573.744448
14536.568471,500,584.82491
13909.395707,500,595.81219
14727.097824,500,607.006718
15234.877957,500,618.071052
16433.47966,500,629.092059
14915.163705,500,640.105021
13658.72021,500,651.318102
15036.967006,500,662.51529
13847.747275,500,673.900191
14637.445894,500,685.008303
14766.676892,500,696.319048
13840.908145,500,707.464861
14084.327068,500,718.669773
15991.164861,500,730.010133
12646.287423,500,741.342775
14844.427625,500,752.627955
15860.937405,500,763.775994
19008.484861,500,775.184935
14969.578471,500,786.33809
13893.982719,500,797.596448
13939.059081,500,808.964914
14687.671403,500,820.2397
13975.704152,500,831.414459
13501.416844,500,842.903515
14740.302107,500,854.125087
14655.0104,500,865.485384
15129.263899,500,876.420234
11831.097058,500,887.654755
16349.020395,500,899.210391
14991.492324,500,910.295489
16119.622034,500,921.622296
13765.27571,500,932.840577
11864.665039,500,944.249833
16982.470105,500,955.668142
13042.400122,500,966.842143
13946.170405,500,978.433208
13951.830442,500,989.957181
14705.987836,500,1001.338218
13424.450957,500,1012.710743
12871.548966,500,1023.70179
14126.740429,500,1034.743648
13763.961048,500,1046.05205
13681.734814,500,1057.232194
14337.736543,500,1068.820193
14309.01885,500,1080.011301
12055.028508,500,1091.149437
13684.460269,500,1102.586579
14924.492941,500,1113.799925
14330.497325,500,1124.940497
13801.244005,500,1136.28767
13042.527175,500,1147.479783
14777.060668,500,1158.986132
12364.168158,500,1170.267717
12860.254882,500,1181.19778
12381.076903,500,1192.61281
14800.806552,500,1203.554091
11601.552545,500,1214.723478
15453.90991,500,1226.068609
13207.566516,500,1237.334156
12170.497826,500,1248.789077
14385.476276,500,1259.809556
12986.424795,500,1271.114372
13779.143721,500,1282.415692
14395.92675,500,1293.6378
13479.068568,500,1305.161008
14294.110545,500,1316.372514
13085.270667,500,1327.654783
13594.889267,500,1338.996855
12871.078403,500,1350.102123
13660.743573,500,1361.16012
13818.609462,500,1372.412923
13992.4014,500,1383.555487
12756.74771,500,1394.905081
