#{"t_start": 1586007024.7353275, "env_id": "my_panda_free_space_traj"}
r,l,t
168.094171,500,15.025051
270.031698,500,25.95013
203.306643,500,36.655803
623.984457,500,47.390694
1580.597135,500,57.718183
2858.101813,500,68.434917
3281.090538,500,79.704059
5137.818137,500,90.873348
4372.441844,500,102.40636
4158.087656,500,114.073931
4611.573836,500,125.39056
4692.736441,500,137.150204
5739.269422,500,148.539644
5860.610083,500,160.007609
4477.697432,500,171.493505
3883.614246,500,182.438878
4602.954873,500,193.487666
4979.894776,500,204.711877
4512.218741,500,215.867573
4850.514667,500,227.229321
4443.239562,500,238.448786
5729.639909,500,249.781226
5821.542713,500,261.441884
6329.861812,500,272.519752
7353.312183,500,284.014036
7033.413871,500,295.192621
8557.853726,500,306.346029
9292.171196,500,317.553967
8358.240142,500,328.500648
9754.244537,500,339.521958
12440.412623,500,350.718377
10237.26841,500,361.769351
10259.394182,500,372.89808
12802.132666,500,384.14528
12621.766085,500,395.213538
12161.725052,500,406.815752
11303.720274,500,417.979857
10170.064442,500,429.181322
12045.441717,500,440.232078
13327.825519,500,451.351077
10186.3992,500,462.714899
11340.461027,500,473.74439
14462.017566,500,484.67709
13116.052361,500,495.855441
11748.972845,500,506.971308
13903.146759,500,518.083947
16000.225973,500,528.952962
12488.350331,500,540.079262
18606.325278,500,551.277915
14451.444167,500,562.298511
15582.465121,500,573.488769
14998.63596,500,584.835952
13079.936323,500,595.854022
16211.746232,500,607.088859
16107.882594,500,618.12089
15066.177676,500,628.969484
12467.404069,500,640.19918
15409.707,500,651.381166
15846.929361,500,662.585517
14758.101212,500,673.947016
16293.80923,500,685.108734
15595.911085,500,696.432534
16457.570525,500,707.565267
14523.112859,500,718.545707
14202.305888,500,730.0508
14968.738507,500,741.381672
13762.618346,500,752.725829
14616.682335,500,763.86968
14961.848402,500,775.062009
13346.448208,500,786.404689
14858.994616,500,797.673253
14615.830754,500,809.049712
12733.701481,500,820.324331
15711.011249,500,831.480803
12713.337461,500,842.953521
15319.892059,500,854.204043
12558.828735,500,865.537641
16745.871245,500,876.513869
13759.157014,500,887.711121
15210.448102,500,899.245604
15145.376199,500,910.367655
15745.21721,500,921.478871
14130.259716,500,932.9083
13240.573831,500,944.329649
14325.415537,500,955.719641
15244.102417,500,966.927747
14974.599337,500,978.312358
13768.956318,500,990.036269
14533.168604,500,1001.417066
15917.109886,500,1012.569564
14583.877816,500,1023.804999
15673.54403,500,1034.841257
15071.534125,500,1046.156966
13320.426578,500,1057.27754
15994.183184,500,1068.641005
15007.171782,500,1080.06525
13322.847068,500,1091.196589
12495.022756,500,1102.420581
14843.010596,500,1113.821207
14619.461058,500,1125.036992
11934.017559,500,1136.330631
14448.150484,500,1147.462194
13298.14636,500,1158.783142
15482.543303,500,1170.334833
15689.080741,500,1181.249274
15076.886496,500,1192.679879
14104.590359,500,1203.604028
13118.09207,500,1214.764163
14387.965943,500,1226.133602
14562.098135,500,1237.37069
12927.145203,500,1248.624505
13521.271537,500,1259.877421
13461.322215,500,1271.199796
13797.320704,500,1282.489055
13897.816995,500,1293.688446
14199.083464,500,1305.056252
13600.231324,500,1316.433313
14650.619338,500,1327.7227
14761.79688,500,1339.033606
13292.082597,500,1350.176032
13691.635302,500,1361.259297
12316.768621,500,1372.524755
13957.858651,500,1383.636138
13998.505889,500,1394.946958
