#{"t_start": 1586007025.6023166, "env_id": "my_panda_free_space_traj"}
r,l,t
178.222055,500,15.162542
221.09979,500,25.858628
411.517895,500,36.782361
552.617808,500,47.271072
1418.424866,500,57.808377
2116.23696,500,68.489166
3471.321602,500,79.578109
4869.941635,500,91.003515
3880.860347,500,102.522181
4695.283831,500,113.971505
3820.935929,500,125.496666
5090.022779,500,137.043089
4941.18597,500,148.647506
4969.144599,500,160.129014
5111.892003,500,171.376992
4160.731948,500,182.554352
5334.177182,500,193.58214
4811.853243,500,204.593058
4304.159152,500,215.975909
4021.277128,500,227.116379
5785.574695,500,238.563155
6173.566455,500,249.839532
6025.989202,500,261.30279
6943.054404,500,272.607574
6782.935256,500,283.889526
7348.974574,500,295.275681
8033.314456,500,306.418645
8091.17607,500,317.422031
9494.145359,500,328.601051
10275.837177,500,339.587813
9390.691315,500,350.591125
9772.13868,500,361.847232
9914.244042,500,372.769652
11297.137882,500,384.263341
14220.766929,500,395.351625
11458.239691,500,406.705266
13759.455462,500,418.083112
13408.61237,500,429.064634
11425.952739,500,440.347688
12575.686043,500,451.470308
14219.631944,500,462.590702
15645.552892,500,473.842271
13084.809949,500,484.767069
16598.407148,500,495.728068
11751.019414,500,507.102207
13539.384831,500,517.960444
14054.216498,500,529.079231
13425.318824,500,540.170673
14789.021992,500,551.15039
14921.670149,500,562.479265
13947.178285,500,573.674578
15330.267851,500,584.734083
15646.892026,500,595.973751
16534.215079,500,606.950295
14402.810559,500,618.253695
18008.903073,500,629.063023
15125.880857,500,640.061069
13869.903304,500,651.491048
13847.800016,500,662.454179
15702.978043,500,674.064641
16426.211093,500,685.189527
15408.36617,500,696.296388
17403.411315,500,707.643467
14274.492312,500,718.636131
13229.527773,500,729.942973
14891.446408,500,741.493207
16507.655702,500,752.59099
12183.61906,500,763.950085
15493.615188,500,775.148121
14732.49419,500,786.274206
14563.060269,500,797.773502
15270.251129,500,808.922132
13322.824298,500,820.413092
14566.639558,500,831.579107
14993.642981,500,842.835165
12923.714053,500,854.303642
15505.005821,500,865.42439
11554.734563,500,876.379974
14436.955548,500,887.825809
15595.357297,500,899.128147
15010.226981,500,910.465502
14760.522317,500,921.56354
15653.994852,500,932.790044
13999.317033,500,944.429654
12871.006077,500,955.606968
14219.862878,500,967.015891
15327.665667,500,978.385498
14838.275458,500,989.909802
13508.882269,500,1001.509663
14045.461537,500,1012.666908
15452.991975,500,1023.671004
13492.621293,500,1034.914839
12736.049339,500,1046.013323
13863.78384,500,1057.396141
15346.691564,500,1068.756566
14475.768091,500,1079.921539
12102.132395,500,1091.295662
13035.98055,500,1102.530636
12986.607372,500,1113.70873
13687.597144,500,1125.118439
16155.598833,500,1136.192477
15268.591158,500,1147.632701
15721.661167,500,1158.895236
17264.897086,500,1170.210112
14607.708271,500,1181.363209
15513.564319,500,1192.545389
13775.590436,500,1203.71865
15179.65854,500,1214.881789
13808.211966,500,1226.012189
13640.012651,500,1237.495116
15704.024241,500,1248.725153
13272.206407,500,1259.756454
10570.109662,500,1271.29247
13095.188384,500,1282.352816
14097.145423,500,1293.801013
12710.357991,500,1305.126115
13421.521164,500,1316.320932
14569.16342,500,1327.829277
14495.652985,500,1338.894001
14210.290508,500,1350.285125
13088.374387,500,1361.347186
14139.570341,500,1372.394277
11838.585165,500,1383.737236
13958.967415,500,1394.815398
