#{"t_start": 1586007027.4079669, "env_id": "my_panda_free_space_traj"}
r,l,t
322.160701,500,15.082271
284.762413,500,25.984726
437.3799,500,36.673503
821.343345,500,47.1972
1365.447666,500,57.710636
3193.07233,500,68.4028
3082.278726,500,79.487922
5425.141596,500,90.935662
5511.285904,500,102.468351
4302.260406,500,114.095532
4210.868347,500,125.419255
5067.836211,500,136.942054
5033.923556,500,148.551546
5214.540287,500,160.066129
4703.323861,500,171.48885
4222.032228,500,182.437398
4645.144487,500,193.468947
5248.981892,500,204.68825
5471.450133,500,215.852824
4008.821183,500,226.994289
4843.01121,500,238.413573
5551.43777,500,249.710581
6344.624655,500,261.376564
8484.877663,500,272.477578
7418.925875,500,283.74562
7835.535475,500,295.128983
6499.787668,500,306.267787
8196.630984,500,317.490793
9192.393738,500,328.486524
11282.855868,500,339.450288
12113.780431,500,350.639958
11813.484586,500,361.698153
10211.90392,500,372.660999
10273.685397,500,384.160661
12619.839681,500,395.268767
11360.167166,500,406.806726
11379.54376,500,417.949619
12365.857927,500,428.953126
13178.172182,500,440.238963
11124.804848,500,451.382296
13393.396958,500,462.486111
13239.768489,500,473.745125
14626.38048,500,484.667405
12264.925441,500,495.877936
15692.066625,500,506.997817
13072.547014,500,517.860245
15004.164445,500,529.017056
13658.009328,500,540.067936
13340.494791,500,551.271122
13353.369865,500,562.442218
13993.067006,500,573.578222
14322.977262,500,584.869113
14478.345755,500,595.860613
19082.896052,500,606.834943
13594.126416,500,618.107566
14712.757481,500,628.912106
14603.045565,500,640.146095
13504.30568,500,651.348155
14776.464547,500,662.348289
15598.109007,500,673.945196
14852.848219,500,685.01843
16916.523064,500,696.358632
14040.207938,500,707.49277
14631.557525,500,718.494571
13266.987944,500,730.084938
17394.049555,500,741.383353
14305.36059,500,752.45249
12710.346076,500,763.809866
14934.662552,500,775.005069
13299.265033,500,786.374254
15978.806215,500,797.629431
14175.759762,500,808.801186
12681.775349,500,820.284034
14580.726773,500,831.445901
12595.575956,500,842.957198
13214.737904,500,854.161734
15907.829825,500,865.305289
15266.352086,500,876.473772
14914.673993,500,887.715702
16528.106005,500,899.041687
12925.979672,500,910.33371
13948.726934,500,921.450215
15193.941306,500,932.911203
14478.045266,500,944.282236
13183.4202,500,955.497531
14822.619498,500,966.888737
14812.087044,500,978.255088
15711.418906,500,989.796593
13424.742971,500,1001.376772
12731.311533,500,1012.543333
14974.906008,500,1023.736394
13645.462066,500,1034.782429
12483.76814,500,1045.878192
15356.135822,500,1057.296162
14741.945297,500,1068.649433
11543.121801,500,1080.072211
15827.08565,500,1091.219448
13303.477554,500,1102.41821
15178.54826,500,1113.898168
14198.274973,500,1124.99371
14152.353396,500,1136.123394
15638.093334,500,1147.58442
12511.942001,500,1158.850589
13938.292048,500,1170.354211
14224.377346,500,1181.264439
16065.680474,500,1192.455444
12924.678865,500,1203.659432
12506.271397,500,1214.775501
14051.722274,500,1226.132704
11835.119637,500,1237.382702
14595.20776,500,1248.626016
15162.327665,500,1259.86857
14301.288732,500,1271.157109
13485.300334,500,1282.249172
14380.61066,500,1293.694045
14638.069886,500,1304.98
14005.429184,500,1316.435091
13605.015309,500,1327.68536
16027.972083,500,1338.825738
14171.799824,500,1350.13352
11696.045172,500,1361.175056
13301.583171,500,1372.439266
12076.854392,500,1383.576145
13281.601844,500,1394.725928
