#{"env_id": "my_panda_free_space_traj", "t_start": 1584904354.3209279}
r,l,t
213.555835,500,16.710451
436.79589,500,26.751341
243.217922,500,37.06459
266.867041,500,47.245999
286.202071,500,57.358539
470.958492,500,67.569377
317.337778,500,77.547633
336.951562,500,87.620575
258.261349,500,97.672811
389.106694,500,107.88433
721.736099,500,117.809688
516.947232,500,127.935819
1106.089796,500,137.727479
1395.714369,500,147.439869
1296.50185,500,157.112836
2091.456869,500,167.097239
2444.878771,500,176.89846
2579.531829,500,186.850401
2312.266802,500,197.019469
2982.579246,500,207.288823
2884.677647,500,217.629606
3474.832739,500,227.905209
4000.557484,500,238.51434
4212.19773,500,249.101539
4122.394833,500,259.932001
3833.251829,500,270.968986
3859.083419,500,281.7079
4162.878848,500,292.664688
4778.158702,500,303.865226
4967.013065,500,315.058026
5136.024604,500,326.175523
6248.917398,500,337.229541
6264.672642,500,348.550331
6171.487719,500,359.564864
6682.785597,500,370.623146
5814.00631,500,381.874422
6151.684247,500,392.957462
6384.872829,500,404.090629
6900.54196,500,415.215628
6961.951443,500,426.477579
8691.059235,500,437.504386
7657.345938,500,448.759681
8471.549198,500,459.855083
7960.426496,500,471.077379
8100.261717,500,482.136139
8478.456459,500,493.349606
9730.465006,500,504.346717
7366.075147,500,515.35623
8670.154041,500,526.521482
8708.331815,500,537.398836
9765.659387,500,548.257908
10651.995133,500,559.167098
9558.331068,500,570.364836
9885.932493,500,581.213883
10199.140757,500,592.024059
11932.510917,500,602.940193
9608.673479,500,613.704689
10378.900945,500,624.57818
11232.964361,500,635.739398
10564.027085,500,646.749679
10021.030832,500,657.820467
11928.742494,500,668.926246
12356.357421,500,679.977032
12444.676114,500,690.912665
13101.341202,500,701.551232
13592.614491,500,712.379066
12351.987723,500,722.817838
14616.241855,500,733.290433
14483.209492,500,743.660457
15106.766648,500,754.203861
14298.149864,500,764.511234
13870.037673,500,775.054427
13187.325808,500,785.474166
14815.511954,500,795.925642
16926.982343,500,806.393609
13623.556345,500,817.135922
15973.464214,500,827.732659
17441.636695,500,838.159585
16921.691386,500,848.827509
19793.111103,500,859.243534
15437.492048,500,869.504454
17837.393212,500,879.758423
16821.479452,500,890.255327
17865.549307,500,900.559011
17855.604693,500,910.788086
16511.97937,500,921.224392
18038.75138,500,931.415559
16267.241221,500,941.519017
17374.795165,500,951.865712
18715.192767,500,962.040425
17007.151341,500,972.15809
20152.952389,500,982.300137
21267.340667,500,992.704512
20909.670453,500,1002.878172
17583.104344,500,1013.114451
20730.086015,500,1023.546897
20583.799344,500,1033.76333
25056.42168,500,1044.0363
21442.382536,500,1054.341714
19478.462643,500,1064.913579
26615.178037,500,1075.196566
23369.597503,500,1085.726987
25202.779598,500,1096.036841
21014.639776,500,1106.376402
21805.369081,500,1116.604263
20965.01919,500,1127.011651
26106.210935,500,1137.264965
24102.910963,500,1147.464786
24241.213406,500,1157.898057
22528.58785,500,1168.132829
25286.425305,500,1178.387527
24185.828376,500,1188.521132
24755.086387,500,1198.902243
24623.096904,500,1209.151059
22344.495818,500,1219.438848
24237.15172,500,1229.929878
24005.325113,500,1240.232669
27324.767588,500,1250.499151
25780.694304,500,1260.891801
28618.940093,500,1271.109758
26681.409101,500,1281.341575
26341.306013,500,1291.505726
26921.672742,500,1301.951221
28117.870914,500,1312.124005
