#{"env_id": "my_panda_free_space_traj", "t_start": 1584904352.5398014}
r,l,t
234.449751,500,16.811383
278.654401,500,26.852117
230.007678,500,37.167122
298.08825,500,47.357308
448.918866,500,57.43764
274.850697,500,67.6842
523.134406,500,77.655225
431.177178,500,87.711004
403.223723,500,97.747369
482.913284,500,107.976632
370.448078,500,117.932422
727.381258,500,127.84188
999.992778,500,137.847025
1190.93904,500,147.539062
1505.26807,500,157.197737
2006.741602,500,166.99517
1875.676967,500,176.979558
2472.132791,500,186.927
2743.236048,500,196.861692
2918.812919,500,207.376719
3074.031531,500,217.727391
3541.257691,500,227.987947
3769.230372,500,238.607689
3546.017598,500,249.182187
3608.905853,500,259.987571
4036.444759,500,271.061124
4322.347316,500,281.802606
4178.285618,500,292.771309
4885.363205,500,303.7453
5240.840194,500,315.184184
5846.383573,500,326.303437
5360.109459,500,337.361977
6283.77026,500,348.484477
6105.050411,500,359.709138
6040.976378,500,370.726966
5542.894005,500,381.995919
7010.941184,500,393.057526
6566.68542,500,404.168875
5890.491526,500,415.242541
6900.624968,500,426.557615
7843.060533,500,437.597821
7460.434014,500,448.624792
7683.810056,500,459.954001
7775.621824,500,471.188285
8303.056576,500,482.232766
7039.176495,500,493.273603
10130.318149,500,504.477415
7873.193775,500,515.455635
9148.459445,500,526.384406
8549.265801,500,537.496585
11937.916383,500,548.384376
9882.571196,500,559.283131
10206.110191,500,570.470304
10953.449619,500,581.291444
12016.746645,500,592.080004
9372.914761,500,603.036751
12265.98344,500,613.797771
9585.848309,500,624.682701
11374.519046,500,635.573786
10383.040736,500,646.841824
11873.749935,500,657.9177
13227.721808,500,669.02887
11585.268679,500,679.863905
13786.228306,500,691.003831
14111.978311,500,701.650055
12754.59679,500,712.498905
14859.355451,500,722.939862
14451.01484,500,733.407457
13203.923749,500,743.768545
13246.134413,500,754.333315
13594.516004,500,764.646623
16397.597399,500,774.972385
15418.0646,500,785.608932
16504.716081,500,796.055086
15698.697098,500,806.491335
14829.41658,500,817.060724
16989.673944,500,827.865522
16022.170062,500,838.273277
17093.220877,500,848.69872
16469.770034,500,859.368586
16140.874896,500,869.660345
17018.796215,500,879.898857
18847.544548,500,890.392123
18385.089662,500,900.652348
16377.710552,500,910.916195
18899.287994,500,921.350934
18703.796008,500,931.546458
17904.609896,500,941.628814
18692.334774,500,951.714446
21156.064622,500,962.12382
19899.798428,500,972.266395
19260.389216,500,982.417305
19311.53773,500,992.606136
24876.111888,500,1003.024788
17573.952548,500,1013.210866
21916.569131,500,1023.664069
17711.483885,500,1033.903663
23422.168391,500,1044.14988
19091.421238,500,1054.400016
20313.056679,500,1065.026077
20169.939609,500,1075.307005
21226.435682,500,1085.593548
21315.446089,500,1096.115401
22364.02599,500,1106.459724
24058.401282,500,1116.663651
24642.988582,500,1126.889057
25267.874363,500,1137.380132
22690.716298,500,1147.558863
20475.78708,500,1157.761919
23358.18654,500,1168.241464
25306.724958,500,1178.536431
22535.204171,500,1188.651802
23829.721781,500,1199.029589
25844.217479,500,1209.248465
25946.222973,500,1219.541915
24592.166574,500,1230.031391
25086.404316,500,1240.330878
22243.818754,500,1250.606397
25528.839857,500,1260.777578
26133.524584,500,1271.218999
24588.379776,500,1281.427195
26545.399604,500,1291.597763
27899.692551,500,1301.825483
27220.953226,500,1312.237955
