#{"env_id": "my_panda_free_space_traj", "t_start": 1585979539.373328}
r,l,t
275.726493,500,14.630515
858.605198,500,24.82714
1333.028977,500,34.688993
1578.687944,500,44.65757
1866.161967,500,54.554128
1729.869386,500,64.559021
1610.241907,500,74.485053
1939.890336,500,84.215463
1533.284925,500,94.306738
1892.947158,500,104.211871
2319.533376,500,113.9446
2069.979994,500,124.073241
2176.392323,500,133.94185
2271.490686,500,143.971465
2419.064089,500,153.777041
3099.788657,500,163.643777
4404.006581,500,173.614685
4018.918813,500,183.398457
4711.030045,500,193.043545
5068.441695,500,203.055474
5090.355306,500,212.840694
5090.35337,500,222.797548
5043.444395,500,232.489643
5767.168145,500,242.223421
5473.259069,500,252.218603
5298.133774,500,262.084184
5584.658616,500,271.758688
5533.836865,500,281.726572
5100.354249,500,291.419571
5111.254611,500,301.336763
4987.086796,500,311.023001
4979.283602,500,320.612718
5537.373922,500,330.616778
5380.038914,500,340.304266
5296.889594,500,350.277536
5698.380037,500,360.088166
5572.139699,500,369.840715
5668.451077,500,379.637184
5588.815167,500,389.291367
5865.17406,500,399.334816
5266.777663,500,409.346336
5577.119425,500,419.156747
5051.459633,500,429.124735
5021.007124,500,438.796943
4740.416401,500,448.481137
4753.718301,500,458.383745
5424.115986,500,468.073442
5026.083989,500,478.070325
5246.77244,500,487.839563
5007.185472,500,497.552988
4748.883749,500,507.499626
4209.112182,500,517.310355
5034.138385,500,526.953677
4616.472771,500,536.835243
4837.445091,500,546.593604
4167.393092,500,556.49813
4410.883318,500,566.420919
4542.623063,500,576.407862
4408.053246,500,586.453402
4082.679533,500,596.27493
4578.89385,500,605.959812
4309.243638,500,615.851149
3966.620815,500,625.587114
3874.670443,500,635.646417
3767.664148,500,645.508014
3966.128439,500,655.20877
3639.675062,500,665.281825
3480.924328,500,675.077884
3823.539703,500,685.10587
3510.686845,500,694.902732
2934.873489,500,704.763311
3480.682153,500,714.75578
3222.116487,500,724.592197
2981.21549,500,734.519945
2878.601177,500,744.555667
3249.872804,500,754.480641
2717.719732,500,764.586073
2896.950365,500,774.365302
2881.240579,500,784.294061
2900.057815,500,794.4679
2634.808754,500,804.53302
2552.490034,500,814.78347
2510.002222,500,824.946475
2596.053937,500,834.903201
2346.119753,500,845.32791
2192.452854,500,855.402974
2192.998777,500,865.760393
2400.907507,500,875.758401
2030.58837,500,885.865624
1797.246931,500,896.247802
2078.750201,500,906.288782
2021.080234,500,916.512361
2434.973677,500,927.015445
2137.959508,500,937.272202
1779.331647,500,947.700275
2289.316016,500,957.813653
2051.477174,500,968.066202
1860.864588,500,978.366158
2203.770465,500,988.510972
2416.941609,500,998.789029
2390.372983,500,1009.333034
1430.561359,500,1019.459116
1571.155189,500,1029.944336
1448.770332,500,1040.117228
1855.36828,500,1050.350655
1832.515858,500,1060.732857
1295.318444,500,1070.867251
1649.754311,500,1081.127602
1164.253168,500,1091.557284
715.980541,500,1101.768508
995.77181,500,1112.377701
1021.487989,500,1122.71275
789.239959,500,1133.033698
673.852917,500,1143.615237
938.93594,500,1153.92201
715.793837,500,1164.644727
1000.805228,500,1175.045283
785.564286,500,1185.291597
712.848328,500,1195.942999
800.652121,500,1206.168398
576.325004,500,1216.624173
483.229085,500,1227.308248
689.326322,500,1237.663715
411.28549,500,1248.210395
