#{"env_id": "my_panda_free_space_traj", "t_start": 1585979540.2539124}
r,l,t
306.335615,500,14.501501
824.973484,500,24.911717
1218.555159,500,34.761962
1346.044364,500,44.531356
1676.398493,500,54.640833
1737.287262,500,64.420833
1519.579088,500,74.354617
1666.409147,500,84.29781
1835.561584,500,94.17771
1824.007933,500,104.309693
1885.189677,500,114.003025
1856.620997,500,123.942674
2536.319478,500,134.031453
2317.106214,500,143.829474
2761.124487,500,153.845192
3280.439104,500,163.719547
3949.182289,500,173.48151
4385.726605,500,183.487945
5101.493663,500,193.110129
5024.481959,500,202.931166
5043.278881,500,212.902884
5056.415593,500,222.653774
5533.616095,500,232.564815
5382.42192,500,242.276205
5381.066381,500,252.07672
5580.794102,500,262.156402
5690.210782,500,271.819853
5592.955851,500,281.798362
5319.388496,500,291.486242
5297.763873,500,301.207762
4907.11693,500,311.107524
5057.21128,500,320.660172
5643.505363,500,330.469368
5495.319061,500,340.3548
5296.799115,500,350.128
5644.611842,500,360.155449
5312.844649,500,369.916929
5361.45636,500,379.515846
5702.109652,500,389.366907
5415.195627,500,399.207038
5781.592215,500,409.209269
5595.316477,500,419.23882
5225.00584,500,428.978916
5311.798075,500,438.872077
4708.08671,500,448.537617
4897.953391,500,458.236062
5246.442348,500,468.137291
4601.431599,500,477.91091
5105.228406,500,487.911702
5030.926369,500,497.605598
4378.600878,500,507.350247
4030.851907,500,517.376103
4894.785447,500,527.039997
4427.17695,500,536.704178
4657.043624,500,546.671099
4348.841679,500,556.335322
4373.93414,500,566.481508
4560.950176,500,576.464503
4212.300584,500,586.38416
4291.960804,500,596.36911
4218.96531,500,606.011507
3943.333342,500,615.919278
4163.592484,500,625.64329
3942.607268,500,635.509228
3895.79846,500,645.582691
3950.559851,500,655.283678
3447.098562,500,665.132627
3575.821611,500,675.141912
3523.454815,500,684.96389
3332.945598,500,694.966251
3404.83827,500,704.815034
2915.150661,500,714.617281
3354.809056,500,724.666887
3112.674649,500,734.570867
2802.071655,500,744.625823
2723.899556,500,754.544729
2902.234868,500,764.447463
2970.212747,500,774.481044
2830.60594,500,784.401145
2763.206753,500,794.335445
2594.438549,500,804.601152
2473.337982,500,814.631573
2855.632814,500,825.029847
2070.338959,500,834.962107
2378.661204,500,845.185206
2305.932651,500,855.473778
2267.083907,500,865.621888
2624.889815,500,875.628466
2839.902671,500,885.948207
2315.728789,500,896.101527
1954.983623,500,906.342613
1452.711999,500,916.559235
1585.631389,500,926.860387
2130.565667,500,937.329423
1956.083816,500,947.561779
1585.203045,500,957.898292
2171.909871,500,968.12908
2175.752386,500,978.224342
2470.033955,500,988.590495
1813.793417,500,998.849544
1709.328806,500,1009.187935
1857.125745,500,1019.539153
1854.830597,500,1029.803197
1664.217034,500,1040.19013
1887.272273,500,1050.401531
1848.447545,500,1060.577053
2048.76301,500,1070.926584
1151.882905,500,1081.195242
1107.039893,500,1091.671333
1176.420404,500,1101.856753
1122.75808,500,1112.214727
1020.003858,500,1122.767976
823.513743,500,1133.081924
869.327415,500,1143.473246
804.611636,500,1153.991143
892.452571,500,1164.501504
824.073211,500,1175.120975
654.513384,500,1185.355382
621.916553,500,1195.811235
593.998902,500,1206.256057
474.345944,500,1216.698232
941.895438,500,1227.396553
604.164373,500,1237.743913
488.912034,500,1248.073419
