#{"env_id": "my_panda_free_space_traj", "t_start": 1585979537.6857193}
r,l,t
263.033976,500,14.418396
796.735793,500,24.829789
1010.033255,500,34.681673
1445.900768,500,44.63823
1680.976396,500,54.518686
1790.09131,500,64.326002
1588.282562,500,74.468495
1490.655331,500,84.185082
1644.890023,500,94.065665
1758.784376,500,104.190953
1919.412827,500,113.923608
2176.138055,500,124.017449
2209.496974,500,133.882792
2638.218203,500,143.735765
2799.727505,500,153.777209
2809.257804,500,163.605472
4038.919173,500,173.379685
3994.457776,500,183.349184
5047.745277,500,193.023797
4651.166472,500,203.008185
4744.937506,500,212.792399
5232.454567,500,222.56118
5320.308707,500,232.49647
5467.837623,500,242.201755
5430.787882,500,252.174856
5294.787311,500,262.056191
5384.035279,500,271.748092
5197.717813,500,281.707551
5011.227912,500,291.353468
5381.929434,500,301.098654
5224.030647,500,310.990149
5306.468639,500,320.614501
5523.024871,500,330.60471
5039.293364,500,340.296077
5377.809139,500,350.036209
5368.500655,500,360.055901
5654.499573,500,369.796125
5747.198677,500,379.602415
5337.158325,500,389.260779
5508.014276,500,399.08322
5431.101813,500,409.323069
5477.088521,500,419.137391
5300.900417,500,428.924625
5149.121212,500,438.797948
4995.6662,500,448.474526
5057.847575,500,458.353071
5191.647953,500,468.057128
4990.521394,500,477.87638
4601.684732,500,487.839366
4716.797016,500,497.554768
4694.152631,500,507.30194
4654.710399,500,517.300242
4262.090546,500,526.922918
4443.466843,500,536.798883
4265.951035,500,546.596927
4490.521297,500,556.31173
4686.834916,500,566.425402
3845.174071,500,576.400397
4208.246255,500,586.42654
4366.127413,500,596.259978
4500.29435,500,605.957686
4107.316512,500,615.839162
4062.188197,500,625.589007
3949.847391,500,635.384224
3618.296497,500,645.488187
3662.476457,500,655.206839
3549.103536,500,665.28685
3701.785602,500,675.068921
3440.38155,500,684.902787
3233.83822,500,694.907471
3691.98977,500,704.733241
3121.018363,500,714.730645
3068.515963,500,724.571931
3189.430142,500,734.511015
2891.714376,500,744.534507
2875.836113,500,754.473098
3054.340825,500,764.552186
2856.512764,500,774.371438
3033.497542,500,784.28142
2634.815396,500,794.405041
2975.557785,500,804.531366
2752.263981,500,814.546421
2608.442423,500,824.929285
2568.542846,500,834.890454
2432.311381,500,845.322716
2563.577384,500,855.36009
2462.4057,500,865.515265
2461.392441,500,875.726845
2309.049765,500,885.869047
2085.362662,500,896.056031
1577.278622,500,906.314098
2049.527468,500,916.49324
2251.856166,500,927.021826
2256.665253,500,937.234706
2036.225219,500,947.406979
2183.243887,500,957.782968
2745.519387,500,968.022294
2362.896942,500,978.127058
2135.559285,500,988.50644
1684.41027,500,998.782908
1713.160393,500,1009.298982
1758.131791,500,1019.448064
2155.765521,500,1029.723455
1752.58696,500,1040.145213
1436.465808,500,1050.378973
1621.43783,500,1060.739309
1188.620828,500,1070.848703
1430.087966,500,1081.083442
1298.068345,500,1091.519182
1162.100657,500,1101.778105
1223.817638,500,1112.183014
817.310398,500,1122.726775
958.45551,500,1133.046422
1267.881925,500,1143.590776
709.667761,500,1153.885198
1006.888108,500,1164.361225
856.629085,500,1175.049684
739.80984,500,1185.279554
597.261005,500,1195.910619
608.250273,500,1206.12223
510.943447,500,1216.600909
402.135371,500,1227.300444
598.042262,500,1237.629394
567.224662,500,1248.154476
