#{"env_id": "my_panda_free_space_traj", "t_start": 1585979538.5192533}
r,l,t
260.36991,500,14.535906
968.095242,500,24.735385
1216.167123,500,34.799955
1474.289201,500,44.537701
1954.331193,500,54.671416
1758.586532,500,64.45099
1702.734,500,74.379307
1865.647729,500,84.312951
1793.250204,500,94.189608
1644.627517,500,104.105098
1867.225031,500,114.053258
2185.003089,500,123.940569
2127.914957,500,134.039343
2291.412447,500,143.857246
2445.828334,500,153.692185
3557.041175,500,163.753236
4138.261377,500,173.505337
4574.568971,500,183.270336
4864.078922,500,193.150966
5023.607051,500,202.928566
5092.874647,500,212.947671
5200.486191,500,222.683219
5189.474081,500,232.405902
5420.030647,500,242.336479
5346.326602,500,252.095639
5393.578395,500,262.188364
5346.401985,500,271.867053
5550.789923,500,281.62957
5295.071049,500,291.519402
5279.77985,500,301.22489
5585.937954,500,310.899432
5356.261522,500,320.721035
5141.632574,500,330.512649
5495.360938,500,340.420501
5713.720964,500,350.178045
5735.368438,500,359.994016
5480.955933,500,369.947209
5881.229012,500,379.517839
5470.086366,500,389.411078
5305.720488,500,399.230197
5537.978095,500,409.24524
5279.032494,500,419.268944
5158.397241,500,429.02764
5465.552194,500,438.698719
4903.965254,500,448.592464
4791.886471,500,458.256654
5215.226973,500,468.193392
4746.72532,500,477.982236
4819.186896,500,487.747864
5019.268784,500,497.671233
4499.956562,500,507.407773
4715.237192,500,517.22365
4765.123917,500,527.054243
4346.052062,500,536.701059
4447.184459,500,546.714873
4288.693145,500,556.41268
4747.117272,500,566.331476
4820.241991,500,576.524743
4017.094656,500,586.327414
4397.608867,500,596.386654
4238.844008,500,606.085242
4577.166909,500,615.747213
4568.614845,500,625.705004
4279.342563,500,635.539584
4134.550374,500,645.407285
3209.409079,500,655.318525
3208.270243,500,665.195318
3065.500099,500,675.194542
3633.90991,500,685.014618
3136.265243,500,694.824885
3351.798032,500,704.870514
3132.41137,500,714.641122
3270.934654,500,724.70792
3326.943579,500,734.634075
3100.192902,500,744.441791
2576.882879,500,754.597426
3038.995306,500,764.471458
2902.815281,500,774.280977
2670.28767,500,784.397779
2688.123909,500,794.367064
2766.895853,500,804.659158
2412.051495,500,814.678696
2845.040227,500,824.850034
2267.87227,500,835.020608
1724.429089,500,845.226394
1967.351677,500,855.511563
2090.899898,500,865.639543
2171.273021,500,875.624135
2409.205647,500,885.980784
2443.919415,500,896.162983
1774.08646,500,906.211545
1916.127483,500,916.638919
1776.175687,500,926.929517
2699.719526,500,937.388325
1679.2683,500,947.55638
2018.667888,500,957.697644
1999.333618,500,968.16128
2042.581036,500,978.262135
2213.060472,500,988.406324
2004.900359,500,998.914167
2370.745316,500,1009.214459
1445.160349,500,1019.5769
1546.990485,500,1029.841756
1732.333169,500,1040.029754
1773.292264,500,1050.487335
1684.510608,500,1060.63689
1772.770333,500,1070.983006
1786.415805,500,1081.229852
1419.699725,500,1091.414504
1148.138554,500,1101.897545
1202.434196,500,1112.290112
954.65251,500,1122.633004
974.459926,500,1133.162411
1283.113073,500,1143.499736
913.765314,500,1154.040395
682.862976,500,1164.540192
726.585699,500,1174.955366
824.040008,500,1185.412892
471.058294,500,1195.807665
699.047431,500,1206.289518
420.810895,500,1216.73417
651.215494,500,1227.212679
753.069969,500,1237.77134
430.513034,500,1248.067643
