#{"env_id": "my_panda_free_space_traj", "t_start": 1585045824.1238391}
r,l,t
223.441627,500,16.832829
158.519722,500,27.183234
267.608634,500,37.692037
266.002923,500,47.993696
283.838294,500,58.21603
571.186969,500,68.490532
818.681272,500,78.433249
1107.754855,500,88.322754
1934.575989,500,98.244207
1813.989535,500,108.636839
1429.89177,500,118.905419
2790.306547,500,129.468308
2776.231546,500,139.846202
2282.273733,500,150.295955
2863.320229,500,160.894944
4704.422632,500,171.666875
5119.023775,500,182.305996
5658.983724,500,193.05148
6585.255799,500,204.14147
6794.163098,500,215.078776
6828.856399,500,226.103239
8244.274965,500,237.018688
8423.735207,500,248.167807
8851.804568,500,259.048514
10100.476119,500,269.738822
11874.5216,500,280.488502
10734.714999,500,290.95643
13214.293606,500,301.441803
12854.755151,500,312.257528
14257.65577,500,322.7692
11906.680097,500,333.162412
14705.804725,500,343.511737
13995.045988,500,354.201665
12993.090759,500,364.567564
14192.786273,500,374.915569
16270.942076,500,385.56699
15131.335078,500,395.966699
17456.555105,500,406.291136
17627.846719,500,416.623978
16941.855131,500,427.132458
14714.852132,500,437.470456
15729.421403,500,448.012845
16984.75513,500,458.278294
18300.047045,500,468.530078
19267.936904,500,478.88886
18797.643143,500,489.31463
19507.303064,500,499.551337
20408.997245,500,509.760219
20283.941559,500,520.192093
17625.882719,500,530.468392
22045.220214,500,540.672158
20483.296713,500,550.929492
23930.023306,500,561.37974
22536.141363,500,571.671147
24751.603296,500,581.949029
23282.897053,500,592.395178
22818.24908,500,602.634358
22136.555439,500,612.888109
25395.211266,500,623.349545
24686.703693,500,633.635936
24201.45804,500,643.929154
23191.694392,500,654.209778
27379.661019,500,664.689534
27758.920488,500,674.985275
27021.901358,500,685.281361
25176.951703,500,695.775598
25760.176689,500,706.011545
23600.387599,500,716.235307
26752.687763,500,726.471277
28617.523459,500,736.954339
28361.257758,500,747.110279
27276.816827,500,757.669384
29913.674974,500,767.84095
26050.409611,500,778.181426
31215.652486,500,788.534611
31711.313281,500,799.099565
31954.084469,500,809.307929
33184.1939,500,819.532967
32901.255884,500,829.971992
33390.248886,500,840.302556
33506.864474,500,850.474324
32383.190708,500,860.637956
32898.870874,500,871.03602
33936.119091,500,881.202626
30237.674291,500,891.400559
31312.267366,500,901.751009
34700.275184,500,911.928387
33374.16556,500,922.186314
33138.456848,500,932.618239
34817.496751,500,942.825516
33231.746409,500,953.018563
35633.000134,500,963.210197
35627.057717,500,973.59257
37301.107617,500,983.774565
34999.386914,500,994.042272
35419.457374,500,1004.451739
33773.231612,500,1014.604003
36917.685721,500,1024.759567
34659.746665,500,1034.969525
34749.908317,500,1045.406279
35962.237863,500,1055.560605
38056.173384,500,1065.970163
40427.580965,500,1076.106971
39227.524503,500,1086.267414
38196.682444,500,1096.567224
39110.987562,500,1106.938884
37463.187017,500,1117.068676
35653.263734,500,1127.245372
39596.434552,500,1137.662239
38782.17122,500,1147.923344
41213.224252,500,1158.094929
41455.008816,500,1168.253165
42776.686381,500,1178.679597
41808.112205,500,1188.91999
44178.671906,500,1199.103509
43462.830394,500,1209.559562
42522.438124,500,1219.732043
44128.278723,500,1229.909355
43613.214862,500,1240.386741
49837.74457,500,1250.593152
47164.628639,500,1260.773562
48950.945363,500,1270.95144
44218.493524,500,1281.320215
48832.511044,500,1291.473696
