#{"env_id": "my_panda_free_space_traj", "t_start": 1585045822.4022007}
r,l,t
234.425498,500,16.801268
130.896642,500,27.147602
261.521229,500,37.675748
253.445756,500,47.932159
310.991872,500,58.180674
696.780135,500,68.495757
916.053812,500,78.448346
1155.110517,500,88.314296
1651.501798,500,98.23104
1981.133831,500,108.641258
2002.339288,500,118.918082
1685.292246,500,129.238093
2672.067264,500,139.838126
3463.447463,500,150.288209
2405.114724,500,160.871404
3819.58916,500,171.486774
4513.769064,500,182.328729
5762.441243,500,193.06225
6062.498421,500,203.906466
7582.241094,500,215.108778
7191.942642,500,226.160284
8346.411025,500,237.06934
7762.484672,500,248.182709
8743.209863,500,259.070283
10382.722503,500,269.744806
12005.034528,500,280.521343
10370.719844,500,290.983913
11948.98753,500,301.469322
12109.347909,500,312.043695
13807.927303,500,322.785771
13670.211235,500,333.193438
12109.450751,500,343.550315
11815.843607,500,354.034284
13058.151006,500,364.617685
13692.8353,500,374.949503
13021.85351,500,385.591075
14972.122099,500,396.000635
14931.994737,500,406.322734
18647.353357,500,416.648163
16372.399932,500,427.161981
18506.88871,500,437.48559
17206.016999,500,447.784923
16574.209487,500,458.29062
21597.972265,500,468.523561
19200.861839,500,478.837812
18936.941041,500,489.125039
18698.727974,500,499.574437
18808.073434,500,509.766563
19341.397475,500,519.965225
20641.359184,500,530.481353
19017.5562,500,540.704153
18988.118877,500,550.933671
21795.519113,500,561.406006
23808.276541,500,571.634981
22646.701842,500,581.977266
26131.576699,500,592.442632
23256.954249,500,602.677048
23469.682273,500,612.927898
23147.944505,500,623.147242
24559.623959,500,633.676338
24901.216134,500,643.970015
26811.875553,500,654.258989
28635.379699,500,664.55555
26873.311281,500,675.055982
27400.199434,500,685.303761
27034.830153,500,695.806551
26171.383014,500,706.051499
26356.701544,500,716.266593
29040.402456,500,726.486829
27450.759923,500,736.972361
27495.370929,500,747.138197
25153.692983,500,757.469386
30734.347835,500,767.881388
28641.174505,500,778.224905
30730.631607,500,788.571596
29362.659594,500,798.933377
31366.97642,500,809.353361
30772.575134,500,819.571506
29560.390055,500,829.767444
31187.152588,500,840.320925
32954.989849,500,850.531134
32642.935879,500,860.67757
33633.460575,500,871.069403
31123.587351,500,881.228704
31558.683217,500,891.397898
33520.422813,500,901.772659
34256.887638,500,911.962574
33306.262036,500,922.189696
34047.788766,500,932.372139
35631.68226,500,942.85572
38336.419455,500,953.040817
34951.141609,500,963.218767
34018.153353,500,973.396949
37482.11811,500,983.816595
33715.305172,500,994.032787
36328.459394,500,1004.471414
40065.964392,500,1014.626982
34700.244924,500,1024.765491
36627.913543,500,1034.952924
40286.903444,500,1045.403883
40918.455468,500,1055.548682
35479.383864,500,1065.743054
38659.950868,500,1076.124687
36523.284093,500,1086.28951
37391.136559,500,1096.58609
39380.244966,500,1106.770963
36736.625583,500,1117.118285
38942.368947,500,1127.281286
40861.277485,500,1137.441956
38204.256879,500,1147.927668
39970.64581,500,1158.145008
41582.470534,500,1168.301313
42902.766069,500,1178.730016
41382.79261,500,1188.972175
42135.952794,500,1199.143342
43119.0684,500,1209.619396
43016.215976,500,1219.792968
40219.893745,500,1229.962863
45482.255947,500,1240.159978
47532.348542,500,1250.620874
46156.608081,500,1260.815564
48183.060762,500,1270.996424
46664.109752,500,1281.150719
45539.52071,500,1291.534824
