#{"env_id": "my_panda_free_space_traj", "t_start": 1585045823.2548442}
r,l,t
182.725117,500,16.947564
265.580322,500,27.288773
202.950001,500,37.583857
257.047652,500,47.858729
227.963369,500,58.330203
516.021418,500,68.403217
912.141148,500,78.344625
1152.627165,500,88.434036
1296.663331,500,98.361112
2146.591884,500,108.538575
1518.097769,500,119.026298
2227.483788,500,129.353527
3355.238899,500,139.742123
2387.425202,500,150.414654
2537.847157,500,161.009613
5333.249881,500,171.584177
6237.923958,500,182.224334
6235.974002,500,193.171563
5984.28624,500,204.036619
5949.050806,500,214.995818
7481.457736,500,226.041356
7843.34649,500,237.157251
7050.937616,500,248.073139
9593.723688,500,259.176166
10100.093477,500,269.866078
9020.982321,500,280.40427
11545.507209,500,290.877279
11741.93197,500,301.570893
13437.742002,500,312.166994
12743.694666,500,322.680331
12079.296862,500,333.303021
12001.280308,500,343.642574
9513.053742,500,354.112508
13257.264128,500,364.49686
12996.709423,500,375.050467
15555.630716,500,385.482161
14521.349077,500,395.885789
14633.342348,500,406.420332
18345.552441,500,416.754823
15121.355419,500,427.045761
14734.113031,500,437.593056
17461.950826,500,447.902937
15412.362689,500,458.18712
19254.041308,500,468.652119
20920.471316,500,479.008891
19227.263432,500,489.23302
18193.639493,500,499.466853
20430.97205,500,509.894221
20216.349297,500,520.103222
17114.399221,500,530.37887
19746.398598,500,540.594059
20203.083391,500,551.058708
21569.904253,500,561.293431
21725.093026,500,571.790513
24781.244584,500,582.079483
21735.530722,500,592.318845
19152.294245,500,602.55592
20289.426504,500,613.029064
25937.045451,500,623.257583
24778.229583,500,633.555551
22530.456715,500,644.069692
28430.933418,500,654.34883
25868.888342,500,664.622423
24832.118629,500,674.926594
27148.129083,500,685.418948
26669.202507,500,695.690295
27747.151176,500,705.935755
28045.303067,500,716.367599
28747.156424,500,726.602174
26577.27323,500,736.854989
31763.608494,500,747.24255
26468.624387,500,757.568538
31198.838438,500,767.760646
31951.64843,500,778.324584
30873.014538,500,788.674369
27848.641036,500,799.025984
29454.684834,500,809.234347
31724.629242,500,819.672023
31665.845436,500,829.885079
32424.495515,500,840.20794
33900.071275,500,850.412
31031.668364,500,860.774431
35091.03782,500,870.948601
36785.871946,500,881.342773
32013.719625,500,891.53859
31960.612067,500,901.661789
35163.538709,500,911.845089
32818.786192,500,922.309796
35186.224609,500,932.492741
36350.076684,500,942.742033
35805.48402,500,953.158009
36867.120609,500,963.339707
36682.928234,500,973.502837
36675.983951,500,983.696753
33837.457452,500,994.173839
35710.513603,500,1004.356423
34314.424556,500,1014.515786
39476.528231,500,1024.899028
33591.906603,500,1035.099905
38755.155982,500,1045.301009
39822.108335,500,1055.676767
37078.65214,500,1065.855016
38136.800932,500,1076.007551
38848.472501,500,1086.399568
39261.189641,500,1096.69484
39951.677325,500,1106.857665
38483.331644,500,1116.993945
37734.855903,500,1127.379735
42279.162362,500,1137.55514
38963.342496,500,1147.81686
42224.628285,500,1158.022488
46826.669519,500,1168.39309
43423.725784,500,1178.601159
33364.404424,500,1189.060292
45138.634187,500,1199.251994
42424.85754,500,1209.490333
43931.890923,500,1219.665696
42848.479076,500,1230.050696
44368.873844,500,1240.274377
45907.415823,500,1250.509161
46990.896892,500,1260.92024
48345.894657,500,1271.094621
45201.104541,500,1281.233022
47513.656323,500,1291.409533
