#{"env_id": "my_panda_free_space_traj", "t_start": 1584932439.5222805}
r,l,t
182.024843,500,16.498929
374.637232,500,26.550154
210.230141,500,36.8631
160.426088,500,47.067678
135.623812,500,57.297054
243.362728,500,67.640894
294.104132,500,77.614258
225.195858,500,87.683066
277.705731,500,97.935141
201.827797,500,108.60191
201.486352,500,118.85127
203.554475,500,128.897609
242.359992,500,139.158657
294.151766,500,149.148893
207.204957,500,159.450266
250.059408,500,169.720001
302.058561,500,180.445497
274.946485,500,190.697069
595.084363,500,200.905643
409.708847,500,211.660939
445.476047,500,222.279965
357.204245,500,232.756576
371.499147,500,243.54928
577.417676,500,254.117028
709.89909,500,264.902256
439.825341,500,275.850327
447.006617,500,286.68523
640.995745,500,297.663529
721.522822,500,308.374983
712.831201,500,319.318089
797.8056,500,329.898367
752.952257,500,340.593656
831.290752,500,351.141951
853.060396,500,361.929434
669.918211,500,372.434031
761.677754,500,383.230702
802.604371,500,393.857122
890.721908,500,404.555607
800.454848,500,415.109461
924.553832,500,426.026562
936.049026,500,436.654363
881.507511,500,447.24105
928.494352,500,457.884491
796.197401,500,468.450095
1014.549046,500,479.278528
1089.871942,500,489.963975
1211.593264,500,500.670898
1261.0689,500,511.087034
1100.923717,500,521.503349
1159.187442,500,532.208697
1050.535457,500,542.649396
1064.038989,500,553.06525
1129.57569,500,563.748208
987.986177,500,574.33514
1267.770071,500,584.783104
1114.925847,500,595.486841
1227.107586,500,605.938493
1068.879198,500,616.376379
1060.08886,500,626.74493
1078.504105,500,637.487683
1376.866818,500,648.023719
1158.613867,500,658.519405
1371.182973,500,668.897201
1454.00904,500,679.549031
1516.860473,500,689.939082
1334.85953,500,700.504509
1199.467987,500,710.883707
1303.532264,500,721.273752
1461.940268,500,731.651535
1777.525938,500,742.23253
1523.951296,500,752.558263
1758.911834,500,762.891057
1545.345289,500,773.335468
1454.965262,500,783.401764
1984.129513,500,793.484492
1603.115868,500,803.59406
1529.112005,500,813.861964
1385.343096,500,823.915026
1913.952068,500,834.022919
1532.857626,500,844.407169
1826.994274,500,854.514345
1753.668321,500,864.579928
1929.929973,500,874.801453
1640.415777,500,884.815543
1738.7517,500,894.920445
1765.378459,500,905.303348
1812.148371,500,915.351786
1720.526016,500,925.412675
2125.219001,500,935.468508
1992.25811,500,945.783861
2256.78562,500,955.801827
1979.15857,500,965.878417
2092.861225,500,975.942255
2045.182972,500,986.199555
1786.80905,500,996.296869
2347.775955,500,1006.639617
2184.307246,500,1016.76298
2201.821747,500,1026.880469
2584.190502,500,1036.972734
2530.019129,500,1047.321066
2319.661423,500,1057.400366
2293.073207,500,1067.682394
2545.047735,500,1078.179394
2446.005559,500,1088.43997
2780.920292,500,1098.776243
2543.045507,500,1109.005503
2888.275645,500,1119.44906
2363.419913,500,1129.663925
2890.387351,500,1139.904965
2470.369364,500,1150.441445
2507.786975,500,1160.668374
2279.812557,500,1170.83579
3068.16444,500,1181.250391
2711.413567,500,1191.555857
3004.851159,500,1201.794209
2661.883112,500,1212.279736
2561.571125,500,1222.492498
3035.793786,500,1232.611067
2329.234051,500,1242.688072
3125.760069,500,1253.03387
2945.943638,500,1263.138923
2898.928567,500,1273.379068
3366.288938,500,1283.564249
3304.504831,500,1293.995438
