#{"env_id": "my_panda_free_space_traj", "t_start": 1584932438.697728}
r,l,t
232.889098,500,16.582453
251.911437,500,26.638556
230.370968,500,36.740783
335.319409,500,46.933986
241.184785,500,57.332583
278.07869,500,67.510026
190.236348,500,77.494281
222.486371,500,87.771295
386.455176,500,97.998644
221.209866,500,108.450388
275.779691,500,118.726103
301.090805,500,128.989041
286.938984,500,139.034927
308.519112,500,149.02403
285.895132,500,159.543168
258.070124,500,169.815582
466.766819,500,180.325541
365.902435,500,190.791405
414.336482,500,201.002116
393.474874,500,211.505969
372.947243,500,222.134491
466.186825,500,232.841486
369.054419,500,243.417809
435.010224,500,253.970562
429.175249,500,264.959684
494.861518,500,275.695175
422.688045,500,286.531374
528.55705,500,297.527101
550.471113,500,308.464329
657.377244,500,319.12663
636.677102,500,329.754153
778.742433,500,340.672693
852.612968,500,351.219145
903.219742,500,361.782135
887.061227,500,372.503911
1014.124552,500,383.077888
929.191332,500,393.711067
820.166708,500,404.642424
1284.654929,500,415.201475
821.225514,500,425.85391
768.357767,500,436.52683
820.659097,500,447.321752
997.027241,500,457.738659
786.579041,500,468.30399
1069.719626,500,479.340288
896.528418,500,490.039971
1077.405285,500,500.518531
905.457885,500,511.15926
975.455626,500,521.585239
1136.954504,500,532.007302
998.818916,500,542.494764
1219.188751,500,553.143106
1082.65638,500,563.600326
1104.521972,500,574.177476
1123.020718,500,584.845595
1370.268198,500,595.335662
1280.1062,500,605.791373
998.865116,500,616.243784
1209.759627,500,626.838632
1382.343264,500,637.328949
1233.585266,500,647.889934
1308.633325,500,658.605776
1578.056173,500,668.980278
1383.505629,500,679.409953
1086.018003,500,690.017401
1499.775801,500,700.364949
1554.404934,500,710.74568
1587.368334,500,721.358669
1243.812302,500,731.743079
1138.411018,500,742.047868
1509.031036,500,752.426682
1601.15699,500,762.971713
1533.519814,500,773.204568
1645.120145,500,783.265677
1597.552245,500,793.564205
1655.409258,500,803.681905
1555.599183,500,813.720355
1481.166353,500,824.012661
1545.937568,500,834.124056
1831.312516,500,844.255589
1782.348097,500,854.392946
1979.588668,500,864.679855
1570.434967,500,874.663409
2298.358227,500,884.688033
1846.305113,500,895.013436
1687.970055,500,905.179626
2004.494249,500,915.232687
1798.788483,500,925.306466
1894.229587,500,935.57531
2075.810437,500,945.648718
2070.56031,500,955.704112
1901.148412,500,965.988739
2038.767609,500,976.04936
2149.979275,500,986.056264
2124.415204,500,996.382082
2002.900404,500,1006.509471
2699.63565,500,1016.633455
1736.037662,500,1026.983204
2269.658084,500,1037.073449
2336.638513,500,1047.155874
2619.887701,500,1057.263013
2822.493215,500,1067.753152
2542.056734,500,1078.021144
2022.792608,500,1088.277219
2435.65463,500,1098.849853
2546.078946,500,1109.08383
2466.277541,500,1119.302147
2805.46625,500,1129.742258
3010.109283,500,1139.991755
2757.117396,500,1150.264297
3136.266542,500,1160.538144
2488.472802,500,1170.919193
2933.591294,500,1181.103528
3100.622804,500,1191.406347
2867.692489,500,1201.863005
2907.526462,500,1212.12868
2732.781652,500,1222.354469
2662.239018,500,1232.474681
3361.234164,500,1242.79018
2694.709521,500,1252.887874
2910.822205,500,1263.009813
3375.089427,500,1273.464897
3160.999666,500,1283.651427
2934.459258,500,1293.825459
