#{"env_id": "my_panda_free_space_traj", "t_start": 1584932440.3650575}
r,l,t
213.976843,500,16.612167
210.310392,500,26.651345
211.973861,500,36.756734
210.823162,500,46.961566
187.583889,500,57.409389
173.614564,500,67.525151
166.879357,500,77.502244
336.466638,500,87.796129
238.330815,500,98.081554
186.173753,500,108.512005
221.510393,500,118.959613
262.744053,500,128.991445
257.577269,500,139.049177
233.081014,500,149.275663
313.284859,500,159.542338
403.85259,500,169.811314
290.005051,500,180.337727
413.060185,500,190.805666
265.962361,500,201.02726
279.176498,500,211.547371
349.989139,500,222.175865
445.152139,500,232.867561
407.887574,500,243.453197
520.194393,500,254.255268
481.177582,500,265.058501
418.73702,500,275.754753
427.296305,500,286.597009
647.671444,500,297.78944
921.261125,500,308.508763
716.533795,500,319.226124
554.286119,500,330.024309
692.165451,500,340.697364
800.571098,500,351.244711
830.623616,500,361.825181
658.120317,500,372.572051
881.991163,500,383.132396
795.558043,500,393.760731
928.071657,500,404.67339
751.422516,500,415.239674
907.897981,500,425.921819
1178.122625,500,436.781755
927.449245,500,447.358885
921.583822,500,457.790837
1214.353226,500,468.57724
980.570276,500,479.427048
912.119922,500,490.07055
992.429631,500,500.582635
1094.659399,500,511.254575
1153.825239,500,521.654221
969.540272,500,532.117562
1194.069041,500,542.554341
1383.496564,500,553.171595
1445.859848,500,563.631725
1041.838187,500,574.456984
1026.954224,500,584.919948
1050.476553,500,595.379081
1169.697839,500,605.832961
1328.230283,500,616.49648
1151.560953,500,626.902269
1268.660768,500,637.375396
1319.242416,500,648.140603
1397.630423,500,658.624036
1286.237743,500,668.998024
1245.773338,500,679.440126
1779.187299,500,690.050195
1356.506184,500,700.39473
1589.437299,500,710.773554
1319.920254,500,721.397941
1498.49041,500,731.785055
1492.3252,500,742.131216
1280.272828,500,752.67413
1849.110971,500,763.003815
1464.841273,500,773.228744
1695.190267,500,783.506835
1662.338849,500,793.608629
1804.159031,500,803.681716
1518.316343,500,813.737526
1618.638833,500,824.029639
1449.229638,500,834.150441
1554.055555,500,844.2932
1569.949806,500,854.395573
1698.161189,500,864.684506
1853.774719,500,874.680074
2281.465473,500,884.930575
1893.782714,500,895.040432
1786.539712,500,905.177585
2304.540808,500,915.224854
1955.240865,500,925.52485
1972.512085,500,935.566851
1956.890771,500,945.659452
1942.482176,500,955.909796
2185.766279,500,965.976349
1788.355683,500,976.020943
2132.074091,500,986.070224
1770.238983,500,996.409257
2129.80623,500,1006.512975
1961.063801,500,1016.63233
2033.505807,500,1026.976959
2155.559054,500,1037.081179
2340.074803,500,1047.202882
2097.15335,500,1057.512157
2539.219154,500,1067.787858
2074.606424,500,1078.06537
2457.025908,500,1088.564664
2456.600582,500,1098.901874
2657.062546,500,1109.104377
2538.478255,500,1119.344518
2940.734203,500,1129.784904
2297.507959,500,1140.041668
2744.601811,500,1150.352741
2567.904322,500,1160.560305
2823.406383,500,1170.954872
2642.683422,500,1181.144155
2601.115346,500,1191.680229
2949.348168,500,1201.926903
2653.640512,500,1212.166676
3206.089835,500,1222.369315
2507.677507,500,1232.703166
2874.434795,500,1242.793295
3420.676809,500,1252.90975
2916.226989,500,1263.261085
3127.032926,500,1273.490975
3243.625917,500,1283.656781
3355.608079,500,1293.888692
