#{"env_id": "my_panda_free_space_traj", "t_start": 1584895177.2515144}
r,l,t
171.138622,500,16.493483
250.638815,500,26.628751
317.364192,500,36.830959
294.825093,500,46.84634
200.55816,500,56.861804
287.686706,500,67.279385
235.956209,500,77.122197
404.318857,500,86.878566
815.227685,500,96.57691
1188.253604,500,106.344896
1823.05841,500,115.918933
1910.224416,500,125.529433
1809.078962,500,135.507484
2384.553366,500,145.479668
2864.639776,500,155.875522
3214.362303,500,166.464819
3880.982197,500,177.468843
3777.351113,500,188.292072
3778.114765,500,199.295006
4677.301633,500,210.572515
4872.095259,500,221.519486
4208.536629,500,232.169705
3789.232821,500,243.153465
4579.292949,500,253.717934
4551.387759,500,264.229723
5617.645103,500,275.184635
5542.640311,500,286.208436
5985.514531,500,297.463588
5722.403532,500,308.691952
6027.209106,500,320.268898
5820.985595,500,331.491877
6026.28237,500,342.717292
6479.818094,500,353.865465
6928.49251,500,365.337736
6321.336961,500,376.430213
6586.521787,500,387.705438
7374.624337,500,398.848453
7224.474617,500,409.953078
7501.771914,500,421.150849
7601.805045,500,432.520944
7466.928689,500,443.695157
6899.501177,500,454.84513
7523.376173,500,466.18855
7004.55738,500,477.262922
8012.652551,500,488.444896
7287.906437,500,499.75506
7641.481753,500,511.123048
7919.760613,500,522.260191
8683.630968,500,533.384883
8503.729385,500,544.699291
9339.926524,500,555.90379
9041.405609,500,567.058431
8308.653364,500,578.397668
8497.481171,500,589.521185
8223.338251,500,600.690098
8423.78361,500,612.122497
9209.050433,500,623.360403
10291.750916,500,634.590085
8983.862127,500,645.791095
9752.160409,500,657.260527
9310.475748,500,668.49004
9397.4313,500,679.78847
10319.871312,500,690.974712
8596.425075,500,702.214578
9693.535102,500,713.40994
9758.35426,500,724.73775
9784.920663,500,735.831373
9412.576591,500,747.054192
9495.133249,500,758.217556
10240.060192,500,769.668268
9745.275795,500,780.924101
11822.171369,500,792.011775
10888.348766,500,803.475164
10328.19009,500,814.751218
9978.382905,500,825.920048
10752.506604,500,837.199607
11292.807377,500,848.735788
11318.424671,500,859.918892
10539.367173,500,871.06421
11363.451039,500,882.579707
10610.811906,500,893.803005
11068.231674,500,904.924157
9307.635036,500,916.362681
11932.215882,500,927.469416
11042.990728,500,938.652441
14376.086515,500,950.080766
11568.991195,500,961.268885
13881.547726,500,972.225515
11939.739115,500,983.291059
13114.506618,500,994.627804
13231.798099,500,1005.584137
12371.656438,500,1016.668755
12117.293897,500,1027.735693
12857.61826,500,1039.012215
12179.528071,500,1049.934097
11116.220945,500,1061.228236
11834.881493,500,1072.257921
12658.759634,500,1083.194211
13754.227355,500,1094.07433
13618.87684,500,1105.051684
13006.12103,500,1115.83369
16572.150321,500,1126.427214
14309.213569,500,1137.031207
17212.441563,500,1147.276175
17334.208319,500,1157.536589
18119.51106,500,1167.811073
18753.9845,500,1178.229636
17511.14662,500,1188.484355
15306.947356,500,1198.706677
18383.849199,500,1209.208746
18163.78238,500,1219.511687
15473.596262,500,1229.832532
20753.494196,500,1240.406393
16666.045669,500,1250.863997
19160.896913,500,1261.175662
18815.990488,500,1271.751425
20829.057244,500,1282.051102
16782.366658,500,1292.24387
18302.771124,500,1302.492876
20414.133983,500,1312.904583
19668.29266,500,1323.177007
20472.454693,500,1333.51601
18009.86576,500,1343.752957
17902.434804,500,1354.221055
