#{"env_id": "my_panda_free_space_traj", "t_start": 1584895176.418914}
r,l,t
216.431072,500,16.580239
171.720671,500,26.670696
301.751709,500,36.701652
268.795271,500,46.707157
239.731817,500,56.958803
239.384782,500,67.160569
408.88624,500,77.017711
561.839572,500,86.984998
928.401619,500,96.681681
1063.559917,500,106.230096
1492.416008,500,115.804423
1494.751205,500,125.624377
1955.28392,500,135.380994
2752.241807,500,145.345094
3069.578756,500,155.96425
3237.243523,500,166.56491
3463.439751,500,177.355332
4098.348606,500,188.398693
4059.886889,500,199.399213
4782.899913,500,210.427087
4150.698344,500,221.407335
4147.580251,500,232.280851
4582.771582,500,243.043676
5212.856734,500,253.594867
5573.000625,500,264.307844
4699.71363,500,275.059277
5449.413533,500,286.094705
6036.180132,500,297.367899
6141.595302,500,308.785207
6181.799242,500,320.103222
6340.274746,500,331.37307
7059.974994,500,342.813032
7241.61573,500,353.954322
6206.063168,500,365.154535
6526.139382,500,376.519898
6601.973741,500,387.577773
7730.021578,500,398.730467
6850.264188,500,410.059711
7123.496783,500,421.253361
7008.980167,500,432.355465
8723.335425,500,443.582067
7241.358662,500,454.949356
8198.754572,500,466.079048
8547.614436,500,477.142929
7370.11158,500,488.53253
8062.912741,500,499.859986
8900.766618,500,511.002543
8278.868878,500,522.367509
8647.26798,500,533.494486
7519.39351,500,544.58509
8801.207131,500,555.7922
7778.604153,500,567.154215
8182.59903,500,578.263661
9470.230483,500,589.378922
7955.059193,500,600.769181
8500.704443,500,611.982764
7909.395041,500,623.231289
8947.580364,500,634.484799
8955.710624,500,645.896398
8004.064535,500,657.094602
9511.06372,500,668.368968
9469.666633,500,679.887477
9069.478782,500,691.077948
10404.913429,500,702.08462
9737.467156,500,713.501228
8526.511818,500,724.619863
10287.75877,500,735.721997
10627.439863,500,747.15689
10323.098524,500,758.325902
11812.683654,500,769.511767
10812.471858,500,780.804062
11333.361082,500,792.11696
10287.487285,500,803.352423
9966.383895,500,814.616826
10037.929057,500,826.007038
11127.284919,500,837.298373
9673.659882,500,848.614602
11372.60303,500,860.016449
10607.613104,500,871.175173
10228.707785,500,882.448153
11152.158157,500,893.677593
12899.754386,500,905.012949
12361.335231,500,916.23869
10698.923381,500,927.349288
10571.526531,500,938.745758
11759.492059,500,949.95379
10222.042506,500,961.158384
12325.876426,500,972.130404
12510.599709,500,983.400528
13053.202905,500,994.46895
12641.704315,500,1005.467927
10856.437624,500,1016.770728
12150.934327,500,1027.837242
13685.665692,500,1038.858509
13155.881129,500,1050.022432
12142.405114,500,1061.071859
13597.43787,500,1072.107958
12473.696194,500,1083.297481
13884.750872,500,1094.177843
17177.914462,500,1104.91752
12707.069115,500,1115.726944
19122.824977,500,1126.53371
16701.836972,500,1136.914856
15809.371921,500,1147.142062
16633.580021,500,1157.633121
17669.48657,500,1167.909421
19966.755351,500,1178.10951
16519.929665,500,1188.587476
17185.03789,500,1198.823333
19773.840558,500,1209.049135
17090.105343,500,1219.386997
17407.447907,500,1229.9346
16566.353882,500,1240.273438
16588.736492,500,1250.740018
19465.342808,500,1261.264708
19696.435793,500,1271.627764
18721.905343,500,1281.934633
17552.306028,500,1292.133994
16929.508368,500,1302.599355
19653.834537,500,1312.785683
18751.379217,500,1323.089605
19732.723154,500,1333.629924
19711.35621,500,1343.867769
20592.125218,500,1354.098435
