#{"env_id": "my_panda_free_space_traj", "t_start": 1584895178.0998406}
r,l,t
252.427144,500,16.625218
294.594006,500,26.726281
240.04116,500,36.724434
224.173646,500,46.732428
270.975945,500,56.960634
353.156532,500,67.171469
349.457638,500,77.004266
587.59873,500,86.963656
715.634373,500,96.662189
1130.882611,500,106.218387
1474.578548,500,116.011939
1783.258028,500,125.627012
2193.075031,500,135.397475
2003.486624,500,145.577221
2746.318221,500,155.986918
2717.166477,500,166.542748
4032.380103,500,177.344017
3621.369633,500,188.387474
4027.75495,500,199.404953
4124.598288,500,210.465103
4118.160003,500,221.400505
3763.272928,500,232.266016
3884.736227,500,243.034786
4536.777895,500,253.824025
4907.26444,500,264.361348
4762.238119,500,275.066613
5963.910766,500,286.101142
6383.322257,500,297.574771
6530.940975,500,308.815836
6032.278527,500,320.167799
5998.404348,500,331.610716
6085.359742,500,342.816681
6545.0289,500,353.962845
6915.81309,500,365.23674
6811.021883,500,376.528179
5620.21713,500,387.578092
6809.494561,500,398.725175
7409.482303,500,410.047913
7130.104842,500,421.289439
6449.025577,500,432.411509
6718.8467,500,443.80504
6838.790137,500,454.933043
7908.477769,500,466.068132
6895.773498,500,477.355047
9123.607061,500,488.554645
8920.740277,500,499.823258
9159.615855,500,511.002532
7160.022348,500,522.354801
8061.675952,500,533.51704
8443.133489,500,544.572929
7303.373891,500,555.775775
7710.195451,500,567.159975
8118.136643,500,578.284814
7534.918761,500,589.652281
8057.676023,500,600.826314
9175.961794,500,612.00222
10127.545008,500,623.24011
7938.595256,500,634.691679
8942.415659,500,645.905069
9159.518265,500,657.139164
8074.657485,500,668.58801
10028.962154,500,679.88444
10380.744167,500,691.056338
9030.908965,500,702.095728
10302.84966,500,713.497383
9661.949275,500,724.608572
9849.39828,500,735.711512
9212.002202,500,747.170193
10886.751495,500,758.348862
11318.497642,500,769.55642
9742.96492,500,781.030346
10063.254825,500,792.105875
9238.568253,500,803.357851
10084.866923,500,814.850282
10334.052614,500,826.038986
11110.244987,500,837.284591
10202.962128,500,848.613325
10035.418168,500,860.012583
10299.898407,500,871.198812
11615.449737,500,882.456005
10291.923859,500,893.687525
10972.724188,500,905.027833
10673.213051,500,916.243327
10980.792696,500,927.564545
12079.361434,500,938.754709
13549.758093,500,949.952377
11956.83012,500,961.133057
12424.54188,500,972.315974
11922.133343,500,983.404362
14302.773013,500,994.5116
11843.329522,500,1005.694864
11497.189418,500,1016.777747
13406.338334,500,1027.830267
12989.784642,500,1038.887995
13094.786508,500,1050.040501
11850.692984,500,1061.098203
11388.834473,500,1072.136465
14227.142893,500,1083.292916
14554.472854,500,1094.213271
13332.256137,500,1104.923785
14711.446654,500,1115.916114
14668.111004,500,1126.504878
15661.620597,500,1136.902344
16530.103199,500,1147.381685
16977.462504,500,1157.649711
16822.694725,500,1167.889989
18263.584213,500,1178.098884
16362.980693,500,1188.57693
17342.923049,500,1198.811774
16910.282306,500,1209.091362
19013.370563,500,1219.389019
17546.562747,500,1229.936279
18947.228114,500,1240.274147
17282.837321,500,1250.957738
16619.59123,500,1261.299859
19442.22339,500,1271.622852
20301.404135,500,1281.926196
17739.986586,500,1292.351103
22119.452268,500,1302.584941
20794.908552,500,1312.78398
16309.515187,500,1323.267233
16925.886725,500,1333.60862
20036.088545,500,1343.835068
18122.757726,500,1354.095619
