#{"env_id": "my_panda_free_space_traj", "t_start": 1585880446.812116}
r,l,t
303.579779,500,14.64095
344.739949,500,25.94553
1002.860841,500,36.592285
1554.362368,500,47.289201
834.26863,500,58.400355
1932.953929,500,69.449557
1669.96211,500,80.375271
3149.794599,500,91.690831
4390.387228,500,103.03494
3469.8943,500,114.5673
2946.747267,500,125.756102
5067.982434,500,136.949023
4999.72007,500,148.282554
5809.872214,500,159.292468
6031.322891,500,170.623109
6359.403364,500,181.809021
7330.140683,500,192.829922
7828.784156,500,204.240102
8730.490546,500,215.322917
9771.473764,500,226.64518
9205.391208,500,237.973736
10418.324241,500,249.128667
9102.385447,500,260.377602
10758.503081,500,271.466921
11456.577856,500,282.481892
11247.684144,500,293.902376
11969.008847,500,304.854291
15696.21266,500,316.093445
13812.66243,500,327.191461
13964.661844,500,338.261262
16601.12046,500,349.494628
8116.937742,500,360.474536
12928.063992,500,371.484622
11035.388588,500,382.761244
15032.474666,500,393.941702
13452.059684,500,405.203237
19208.200817,500,416.34886
8486.26349,500,427.385044
13563.746158,500,438.696917
15041.790148,500,449.78032
12135.751916,500,460.911664
14127.891905,500,472.177393
13069.407218,500,483.138784
15024.043698,500,494.520338
17109.746574,500,505.644777
16672.927477,500,516.538678
15380.58628,500,527.656017
16006.324517,500,538.557184
15956.911604,500,549.690828
21161.758824,500,560.867943
19554.795751,500,571.742972
17827.71243,500,582.921875
14570.596286,500,593.902799
17160.649757,500,604.938814
17447.979044,500,616.182786
19831.897524,500,627.149214
19665.447349,500,638.460068
19513.147784,500,649.533121
18344.340913,500,660.551644
20611.814028,500,671.846983
21169.182801,500,682.918689
18027.342004,500,694.240263
23666.18289,500,705.329298
19078.472747,500,716.309059
22470.023046,500,727.57752
8086.736357,500,738.550037
19534.410271,500,749.554681
22892.370856,500,760.888046
20531.360786,500,771.947502
18900.548847,500,783.151817
22245.047811,500,794.132799
24374.075319,500,805.156113
25821.210941,500,816.333558
22072.195759,500,827.345033
24196.318001,500,838.545375
21869.304285,500,849.514652
23579.255185,500,860.607027
25301.392203,500,871.789417
20090.899943,500,882.817513
20400.859868,500,893.76091
26903.008473,500,904.896487
22731.930129,500,916.014952
20652.319683,500,927.315966
24369.532337,500,938.372347
24379.998307,500,949.54135
25001.888629,500,960.764397
24723.198508,500,971.780959
23424.929185,500,982.76457
24864.83296,500,994.112246
18842.352204,500,1005.117211
25820.12806,500,1016.334721
26392.395905,500,1027.400174
13301.381754,500,1038.435409
25151.045346,500,1049.570539
28928.74009,500,1060.609181
21425.962935,500,1072.037555
18054.833585,500,1083.112296
27327.629232,500,1094.210761
25329.136133,500,1105.329146
22342.60374,500,1116.281603
28528.062639,500,1127.252053
12216.014144,500,1138.690754
28527.746254,500,1149.591794
20402.28657,500,1160.689715
20774.478464,500,1171.658796
23868.207034,500,1182.619869
25489.400124,500,1193.752779
18884.147762,500,1204.850048
23545.525278,500,1216.089367
22901.807097,500,1227.025174
22124.244589,500,1238.024921
27669.156168,500,1249.247845
21228.333447,500,1260.162429
21779.458655,500,1271.11657
26457.204435,500,1282.258807
26470.495768,500,1293.195437
30824.512641,500,1304.378339
25483.979661,500,1315.400643
21342.459198,500,1328.113845
20866.934341,500,1339.422811
27280.670934,500,1350.373199
32513.245066,500,1361.479487
27347.73603,500,1372.444696
29902.367566,500,1383.527605
