#{"env_id": "my_panda_free_space_traj", "t_start": 1585880445.940692}
r,l,t
228.869396,500,14.766119
264.084598,500,25.862727
953.378866,500,36.516284
985.667318,500,47.417382
2633.463136,500,58.313065
1062.140227,500,69.582415
1460.358405,500,80.506769
2957.061288,500,91.625091
3460.857417,500,103.158848
3855.548676,500,114.491002
5872.606084,500,125.693934
5112.337259,500,137.073551
5637.798268,500,148.192481
5952.030251,500,159.414493
7087.778882,500,170.516924
6088.448104,500,181.734119
8785.070619,500,192.968024
8077.028723,500,204.170218
9732.255743,500,215.256783
7790.507978,500,226.777064
9587.55111,500,237.891192
9721.592974,500,249.262508
11145.917997,500,260.300658
11760.883501,500,271.402759
11611.661154,500,282.606415
13560.967159,500,293.838151
11473.312329,500,304.781053
15750.093353,500,315.997312
12293.500657,500,327.100632
16285.562182,500,338.37767
12816.515515,500,349.42092
12806.300264,500,360.411471
13268.222717,500,371.623637
15692.499845,500,382.694515
10872.983451,500,394.065875
20617.213679,500,405.122376
13775.063636,500,416.275863
6553.178431,500,427.517622
14049.331225,500,438.621547
13506.398722,500,449.903932
15407.017525,500,461.052155
16711.225006,500,472.087816
14035.469647,500,483.257564
16328.156773,500,494.421287
11475.49961,500,505.566494
16163.790589,500,516.663455
16121.807954,500,527.562467
14766.336993,500,538.683002
17728.52742,500,549.59807
21633.638912,500,560.768539
19736.663433,500,571.874601
16200.330862,500,582.845407
16255.821741,500,593.84333
20086.332783,500,605.078914
19814.693119,500,616.098707
18137.410563,500,627.292533
20647.752284,500,638.374696
21820.67155,500,649.472482
20064.473302,500,660.688766
17870.587265,500,671.765198
25877.485616,500,682.86653
19875.751807,500,694.165545
23234.223991,500,705.260442
20996.17806,500,716.442303
20596.252673,500,727.486548
15673.5707,500,738.485291
17996.673804,500,749.696591
24680.043919,500,760.813979
23503.009535,500,772.077638
21859.629154,500,783.060596
21506.564583,500,794.04887
25452.499368,500,805.282876
28021.53522,500,816.23517
17469.013366,500,827.267633
27094.959275,500,838.432917
20068.020051,500,849.443721
22222.337388,500,860.744589
19620.892132,500,871.708064
18915.926564,500,882.740033
26441.835733,500,893.887128
25371.528892,500,904.83428
25313.812254,500,916.161
24954.942998,500,927.229075
25832.63862,500,938.307424
26050.411916,500,949.672975
24567.735851,500,960.682132
24366.127661,500,971.905726
23198.917331,500,982.892468
21585.704615,500,994.019681
21269.911145,500,1005.254609
24691.817226,500,1016.258125
25487.983067,500,1027.328531
9610.174902,500,1038.563463
22084.671623,500,1049.470048
22162.386273,500,1060.739136
21843.519605,500,1071.95066
19990.885872,500,1083.024771
24825.941752,500,1094.344528
24227.719799,500,1105.246508
18615.943252,500,1116.200946
26654.953536,500,1127.388183
19691.976707,500,1138.616807
30657.379944,500,1149.728812
25565.867181,500,1160.6058
23874.733982,500,1171.563411
23236.390267,500,1182.751482
22448.506263,500,1193.635882
18154.326179,500,1204.770833
23496.818879,500,1215.998216
24202.037425,500,1226.927109
22325.385065,500,1238.16096
26971.214826,500,1249.173882
19953.630305,500,1260.101816
25143.535684,500,1271.259939
24158.334639,500,1282.182368
28673.349108,500,1293.346509
30966.691797,500,1304.310107
22534.795019,500,1315.344671
23461.323348,500,1328.255877
21153.762676,500,1339.333431
27376.064458,500,1350.31506
29871.505883,500,1361.399909
30955.817412,500,1372.394092
28983.262093,500,1383.675757
