#{"env_id": "my_panda_free_space_traj", "t_start": 1585880445.0823007}
r,l,t
219.237506,500,14.655824
352.777429,500,25.752102
767.803043,500,36.625022
1279.259899,500,47.319576
1640.882,500,58.423563
682.613808,500,69.479861
1852.172126,500,80.406634
4026.498332,500,91.738451
1392.061705,500,103.052127
4051.951967,500,114.40295
4739.507391,500,125.816077
3022.726143,500,136.981406
5275.876646,500,148.301567
5664.890176,500,159.306018
5697.994262,500,170.402506
6557.870278,500,181.855944
8668.703576,500,192.882105
10191.88822,500,204.084045
9213.996625,500,215.374197
8955.563328,500,226.683568
9629.339283,500,238.003829
9624.164116,500,249.163726
9818.636954,500,260.213799
12180.055636,500,271.520113
11878.523137,500,282.494933
11900.87597,500,293.951556
15088.939609,500,304.898703
14038.154652,500,315.886192
12490.940181,500,327.213914
15094.517425,500,338.262733
18337.070635,500,349.32908
18115.479207,500,360.532567
12912.709111,500,371.520091
9467.421435,500,382.818028
11719.800164,500,393.972282
15985.941345,500,405.037487
16625.284676,500,416.396383
4194.053887,500,427.421443
13963.686657,500,438.7446
16695.546869,500,449.812646
11832.520699,500,460.96334
15652.763786,500,472.199999
14392.453298,500,483.157144
18990.373067,500,494.303884
14286.980734,500,505.667272
16991.438074,500,516.560548
17216.282207,500,527.673978
16140.699748,500,538.574307
17585.621168,500,549.480723
18038.956937,500,560.877393
18039.151797,500,571.782364
18634.922205,500,582.753796
17899.876077,500,593.966818
15606.7659,500,604.974654
16268.051326,500,616.210288
17230.235919,500,627.208296
19103.520733,500,638.301112
20375.530149,500,649.591545
16730.50638,500,660.569211
19035.064504,500,671.884991
21166.119721,500,682.990677
19612.271221,500,694.083523
19248.294301,500,705.383909
21856.841191,500,716.353333
24718.561276,500,727.370481
15086.367465,500,738.597504
17319.488072,500,749.609207
21793.262976,500,760.933375
26764.326583,500,771.98291
26153.562278,500,782.957524
21580.741333,500,794.172473
22938.740564,500,805.176283
22451.936619,500,816.35009
21775.430242,500,827.382545
22024.897917,500,838.329222
20796.916257,500,849.571895
22811.315734,500,860.649315
26642.985164,500,871.627038
19491.6601,500,882.857143
23650.642695,500,893.776063
28260.840889,500,904.950909
27442.037438,500,916.079929
26188.509986,500,927.05675
26281.699081,500,938.423484
25300.027079,500,949.540023
26143.613391,500,960.811475
23997.574115,500,971.808938
24672.433418,500,982.800631
23838.336283,500,994.148638
19118.552548,500,1005.161817
20306.472894,500,1016.156422
24646.491448,500,1027.438547
11894.148138,500,1038.463195
23434.647746,500,1049.590433
27046.368072,500,1060.63751
20966.075693,500,1071.867221
17524.150285,500,1083.147872
26061.312833,500,1094.244932
29795.455799,500,1105.133233
22270.438161,500,1116.319276
26838.17214,500,1127.281617
22009.998535,500,1138.73015
23629.850818,500,1149.612075
24323.073148,500,1160.493402
24872.06213,500,1171.664821
26978.403171,500,1182.646076
24677.066868,500,1193.760327
17666.850699,500,1204.894888
25271.09828,500,1215.882504
24754.285227,500,1227.047008
27032.643683,500,1238.061427
25753.356484,500,1249.098085
22703.672942,500,1260.238126
24556.413801,500,1271.162492
25101.175441,500,1282.313016
29615.959047,500,1293.26457
29039.88599,500,1304.24002
26746.470168,500,1315.481423
23.336966,500,1328.154661
23805.733709,500,1339.456398
23033.131461,500,1350.444796
29434.336552,500,1361.328911
24381.473046,500,1372.531271
30243.815531,500,1383.573908
