#{"env_id": "my_panda_free_space_traj", "t_start": 1585880444.2337885}
r,l,t
305.587869,500,14.556511
232.401673,500,25.863549
927.345703,500,36.503078
1454.304847,500,47.429058
1877.04385,500,58.295461
2574.19568,500,69.366504
1560.029663,500,80.50877
3485.730836,500,91.618319
2838.600739,500,102.929377
4480.944244,500,114.495794
4806.158118,500,125.708556
3853.042153,500,137.085428
5594.105544,500,148.187411
5554.661872,500,159.117768
6237.949659,500,170.511072
6086.915239,500,181.740483
7695.591026,500,192.799944
9108.511529,500,204.195593
8809.665166,500,215.293093
9374.395469,500,226.796895
10537.373527,500,237.897188
11929.390166,500,249.051879
10919.924955,500,260.318268
12602.920839,500,271.400367
11861.652737,500,282.599405
13089.114507,500,293.805778
13340.538641,500,304.789302
14469.170821,500,315.984868
11240.454786,500,327.082135
16394.537776,500,338.139818
14863.935719,500,349.415814
12517.301771,500,360.427873
16603.980313,500,371.631547
6928.164748,500,382.677238
12623.479316,500,393.85358
15166.998454,500,405.141075
13764.345234,500,416.280649
1598.809954,500,427.5284
16633.506886,500,438.627161
14178.635488,500,449.692839
9208.024082,500,461.069747
14591.306859,500,472.096864
15077.034624,500,483.065359
21877.603656,500,494.406797
13306.652249,500,505.513735
16966.413797,500,516.662157
16949.847576,500,527.546529
12876.736253,500,538.452912
16563.241182,500,549.592165
18626.191099,500,560.724084
18799.21709,500,571.66484
22533.745382,500,582.853926
15296.94569,500,593.85589
14240.048378,500,605.088023
17700.281,500,616.081509
16332.889341,500,627.1078
20216.960209,500,638.416053
20366.661627,500,649.476572
19301.066738,500,660.677789
21450.883121,500,671.749397
15917.203494,500,682.888557
20323.034657,500,694.192266
22271.932634,500,705.281637
21143.958512,500,716.247804
22105.977027,500,727.479232
20794.122569,500,738.486675
15998.680444,500,749.714733
21506.616247,500,760.778829
26628.891162,500,771.869071
27795.32792,500,783.060978
23508.808212,500,794.039719
23473.039187,500,805.289916
24772.153864,500,816.216316
23816.591335,500,827.262941
21149.009984,500,838.436957
24696.590173,500,849.464981
25424.017306,500,860.761586
22478.468004,500,871.73629
22176.607279,500,882.715418
25642.734788,500,893.871848
23974.446463,500,904.82979
21246.007258,500,915.971523
22403.388665,500,927.139766
26292.105273,500,938.238151
29478.743382,500,949.621349
25493.43549,500,960.6918
19913.306215,500,971.68084
22529.418488,500,982.903019
25002.968859,500,994.039045
24404.606284,500,1005.071402
20794.224827,500,1016.271249
26080.61714,500,1027.306912
9433.029251,500,1038.580871
21321.037942,500,1049.471943
26609.271239,500,1060.5294
26144.532218,500,1071.977113
18720.735496,500,1083.040971
28626.961743,500,1094.147209
25833.175225,500,1105.247285
25275.581283,500,1116.185976
23990.71341,500,1127.381929
31831.063634,500,1138.597932
23908.942928,500,1149.50033
24831.125525,500,1160.608769
25391.663389,500,1171.531585
23643.71154,500,1182.757055
27551.392153,500,1193.643091
19605.35959,500,1204.728309
23832.92824,500,1215.988912
22570.121742,500,1226.921225
23994.52061,500,1237.967322
28749.623309,500,1249.209567
24168.949466,500,1260.143349
20050.823912,500,1271.282679
25382.547501,500,1282.194467
19092.789902,500,1293.169144
29912.279521,500,1304.345407
26151.638709,500,1315.379248
18577.184553,500,1328.279203
23228.223695,500,1339.325881
23323.315638,500,1350.339398
27072.292393,500,1361.449811
23339.766572,500,1372.425057
30063.143595,500,1383.70441
